"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","Probable Pitcher","Batting Order"
"47229-60640","P","Nick","Nick Burdi","Burdi","5.636363636363637","11","5500","PIT@STL","PIT","STL","","","","","0"
"47229-83169","P","Williams","Williams Jerez","Jerez","4.083333333333333","12","5500","PIT@STL","PIT","STL","","","","","0"
"47229-83172","P","Jonathan","Jonathan Hernandez","Hernandez","9","1","5500","COL@TEX","TEX","COL","","","","",""
"47229-83175","P","Sandy","Sandy Baez","Baez","0","1","5500","DET@CIN","DET","CIN","","","","","0"
"47229-38122","P","Jake","Jake Petricka","Petricka","4","6","5500","TOR@TAM","TOR","TAM","","","","",""
"47229-136424","P","Jake","Jake Brentz","Brentz","0","0","5500","KAN@CLE","KAN","CLE","","","","","0"
"47229-83181","P","Heath","Heath Fillmyer","Fillmyer","4.333333333333333","12","5500","KAN@CLE","KAN","CLE","","","","","0"
"47229-60653","P","Adalberto","Adalberto Mejia","Mejia","3.2857142857142856","35","5500","MIN@CWS","CWS","MIN","","","","","0"
"47229-79084","P","Tanner","Tanner Scott","Scott","5.5","28","5500","BAL@BOS","BAL","BOS","","","","","0"
"47229-79088","P","Travis","Travis Lakins","Lakins","9","1","5500","BAL@BOS","BAL","BOS","","","","","0"
"47229-5370","P","Daniel","Daniel Bard","Bard","13","1","5500","COL@TEX","COL","TEX","","","","",""
"47229-13564","P","Chaz","Chaz Roe","Roe","5","1","5500","TOR@TAM","TAM","TOR","","","","","0"
"47229-72971","P","Ben","Ben Heller","Heller","0","1","5500","NYY@WAS","NYY","WAS","","","","","0"
"47229-79118","P","Triston","Triston McKenzie","McKenzie","0","0","5500","KAN@CLE","CLE","KAN","","","","","0"
"47229-85265","P","Taylor","Taylor Widener","Widener","8","1","5500","ARI@SDP","ARI","SDP","","","","",""
"47229-79124","P","Joe","Joe Jimenez","Jimenez","6","1","5500","DET@CIN","DET","CIN","","","","","0"
"47229-79129","P","Kyle","Kyle Funkhouser","Funkhouser","0","0","5500","DET@CIN","DET","CIN","","","","","0"
"47229-23834","P","Collin","Collin McHugh","McHugh","11.114285714285714","35","5500","BAL@BOS","BOS","BAL","DTD","Opt out","","","0"
"47229-85275","P","Cody","Cody Carroll","Carroll","-12","1","5500","BAL@BOS","BAL","BOS","","","","","0"
"47229-79135","P","Beau","Beau Burrows","Burrows","0","0","5500","DET@CIN","DET","CIN","","","","","0"
"47229-85282","P","Brett","Brett Kennedy","Kennedy","0","0","5500","ARI@SDP","SDP","ARI","DTD","Lat","","",""
"47229-79142","P","Foster","Foster Griffin","Griffin","0","0","5500","KAN@CLE","KAN","CLE","","","","","0"
"47229-85286","P","Ian","Ian Gibaut","Gibaut","9","1","5500","COL@TEX","TEX","COL","","","","",""
"47229-85289","P","Nick","Nick Anderson","Anderson","10","1","5500","TOR@TAM","TAM","TOR","","","","","0"
"47229-38191","P","Hansel","Hansel Robles","Robles","5","2","5500","LAA@OAK","LAA","OAK","","","","",""
"47229-79150","P","Josh","Josh Staumont","Staumont","4.9375","16","5500","KAN@CLE","KAN","CLE","","","","","0"
"47229-113979","P","Reggie","Reggie McClain","McClain","3","1","5500","MIA@PHI","PHI","MIA","","","","",""
"47229-13635","P","Brad","Brad Hand","Hand","9","1","5500","KAN@CLE","CLE","KAN","","","","","0"
"47229-113986","P","Emmanuel","Emmanuel Clase","Clase","6.0476190476190474","21","5500","KAN@CLE","CLE","KAN","NA","Suspension","","","0"
"47229-38215","P","Adam","Adam Morgan","Morgan","3.875","40","5500","MIA@PHI","PHI","MIA","","","","",""
"47229-38216","P","Jose","Jose Cisnero","Cisnero","3","1","5500","DET@CIN","DET","CIN","","","","","0"
"47229-38217","P","Tommy","Tommy Kahnle","Kahnle","5.430555555555555","72","5500","NYY@WAS","NYY","WAS","","","","","0"
"47229-38228","P","Trevor","Trevor May","May","12","1","5500","MIN@CWS","MIN","CWS","","","","","0"
"47229-21846","P","Chris","Chris Devenski","Devenski","12","1","5500","SEA@HOU","HOU","SEA","","","","",""
"47229-79191","P","Fernando","Fernando Romero","Romero","4.2","15","5500","MIN@CWS","MIN","CWS","DTD","Not injury related","","","0"
"47229-79197","P","Chance","Chance Adams","Adams","6.076923076923077","13","5500","KAN@CLE","KAN","CLE","IL","Undisclosed","","","0"
"47229-38240","P","Rafael","Rafael Montero","Montero","8.045454545454545","22","5500","COL@TEX","TEX","COL","IL","Elbow","","",""
"47229-118123","P","Blake","Blake Taylor","Taylor","3","1","5500","SEA@HOU","HOU","SEA","","","","",""
"47229-62827","P","Michael","Michael Feliz","Feliz","5.810344827586207","58","5500","PIT@STL","PIT","STL","","","","","0"
"47229-79227","P","Adrian","Adrian Morejon","Morejon","4.8","5","5500","ARI@SDP","SDP","ARI","","","","",""
"47229-79232","P","Clay","Clay Holmes","Holmes","7","1","5500","PIT@STL","PIT","STL","","","","","0"
"47229-79235","P","Nick","Nick Neidert","Neidert","7","1","5500","MIA@PHI","MIA","PHI","","","","",""
"47229-13709","P","Deolis","Deolis Guerra","Guerra","9","1","5500","MIA@PHI","PHI","MIA","","","","",""
"47229-38287","P","Josh","Josh Osich","Osich","6","1","5500","BAL@BOS","BOS","BAL","","","","","0"
"47229-79250","P","Junior","Junior Fernandez","Fernandez","4.769230769230769","13","5500","PIT@STL","STL","PIT","","","","","0"
"47229-62871","P","Junior","Junior Guerra","Guerra","1","1","5500","ARI@SDP","ARI","SDP","","","","",""
"47229-79259","P","Jake","Jake Faria","Faria","4.4375","16","5500","MIL@CHC","MIL","CHC","","","","",""
"47229-38303","P","Andrew","Andrew Chafin","Chafin","9","1","5500","ARI@SDP","ARI","SDP","","","","",""
"47229-38304","P","Archie","Archie Bradley","Bradley","6.303030303030303","66","5500","ARI@SDP","ARI","SDP","","","","",""
"47229-38306","P","Adam","Adam Conley","Conley","3.683333333333333","60","5500","MIA@PHI","MIA","PHI","","","","",""
"47229-101795","P","James","James Bourque","Bourque","3","1","5500","NYY@WAS","WAS","NYY","","","","","0"
"47229-79266","P","Brett","Brett Martin","Martin","5.607843137254902","51","5500","COL@TEX","TEX","COL","IL","Illness","","",""
"47229-79269","P","Connor","Connor Sadzeck","Sadzeck","6.55","20","5500","MIN@CWS","CWS","MIN","","","","","0"
"47229-118184","P","Enoli","Enoli Paredes","Paredes","3","1","5500","SEA@HOU","HOU","SEA","","","","",""
"47229-118186","P","Jimmy","Jimmy Lambert","Lambert","6","1","5500","MIN@CWS","CWS","MIN","","","","","0"
"47229-118190","P","Ashton","Ashton Goudeau","Goudeau","0","0","5500","COL@TEX","COL","TEX","","","","",""
"47229-101809","P","Josh","Josh Taylor","Taylor","5.615384615384615","52","5500","BAL@BOS","BOS","BAL","IL","Not injury related","","","0"
"47229-101813","P","Jean Carlos","Jean Carlos Mejia","Mejia","0","0","5500","KAN@CLE","CLE","KAN","","","","","0"
"47229-101815","P","Jimmy","Jimmy Herget","Herget","2","5","5500","COL@TEX","TEX","COL","","","","",""
"47229-101814","P","Sam","Sam Hentges","Hentges","0","0","5500","KAN@CLE","CLE","KAN","","","","","0"
"47229-101816","P","Bryan","Bryan Abreu","Abreu","8.857142857142858","7","5500","SEA@HOU","HOU","SEA","","","","",""
"47229-101819","P","Jose","Jose Suarez","Suarez","14.68421052631579","19","5500","LAA@OAK","LAA","OAK","IL","Undisclosed","","",""
"47229-136639","P","Burl","Burl Carraway","Carraway","0","0","5500","MIL@CHC","CHC","MIL","","","","",""
"47229-101826","P","Jordan","Jordan Holloway","Holloway","0","0","5500","MIA@PHI","MIA","PHI","","","","",""
"47229-101834","P","Joe","Joe Harvey","Harvey","4.5","18","5500","COL@TEX","COL","TEX","","","","",""
"47229-118221","P","J.P.","J.P. Feyereisen","Feyereisen","3","1","5500","MIL@CHC","MIL","CHC","","","","",""
"47229-101838","P","JT","JT Brubaker","Brubaker","0","0","5500","PIT@STL","PIT","STL","","","","","0"
"47229-101847","P","Yennsy","Yennsy Diaz","Diaz","-4","1","5500","TOR@TAM","TOR","TAM","IL","Lat","","",""
"47229-101851","P","Brock","Brock Burke","Burke","11.333333333333334","6","5500","COL@TEX","TEX","COL","IL","Shoulder","","",""
"47229-101854","P","Jacob","Jacob Waguespack","Waguespack","22.1875","16","5500","TOR@TAM","TOR","TAM","","","","",""
"47229-116194","P","Eric","Eric Yardley","Yardley","6","1","5500","MIL@CHC","MIL","CHC","","","","",""
"47229-85476","P","Jeffrey","Jeffrey Springs","Springs","5.92","25","5500","BAL@BOS","BOS","BAL","","","","","0"
"47229-52717","P","Marcus","Marcus Walden","Walden","5.957142857142857","70","5500","BAL@BOS","BOS","BAL","","","","","0"
"47229-85489","P","Jimmy","Jimmy Cordero","Cordero","-5","1","5500","MIN@CWS","CWS","MIN","","","","","0"
"47229-52728","P","Michael","Michael Lorenzen","Lorenzen","2","1","5500","DET@CIN","CIN","DET","","","","","0"
"47229-85517","P","Trey","Trey Wingenter","Wingenter","5.470588235294118","51","5500","ARI@SDP","SDP","ARI","IL","Elbow","","",""
"47229-95756","P","Rowan","Rowan Wick","Wick","6.129032258064516","31","5500","MIL@CHC","CHC","MIL","","","","",""
"47229-13838","P","Justin","Justin Miller","Miller","3.823529411764706","17","5500","TOR@TAM","TOR","TAM","","","","",""
"47229-101904","P","Jordan","Jordan Romano","Romano","15","1","5500","TOR@TAM","TOR","TAM","","","","",""
"47229-101909","P","Travis","Travis Bergen","Bergen","4.238095238095238","21","5500","TOR@TAM","TOR","TAM","","","","",""
"47229-71190","P","Jose","Jose Leclerc","Leclerc","9","1","5500","COL@TEX","TEX","COL","","","","",""
"47229-101913","P","Brandon","Brandon Brennan","Brennan","1","1","5500","SEA@HOU","SEA","HOU","","","","","0"
"47229-5658","P","Joakim","Joakim Soria","Soria","3","1","5500","LAA@OAK","OAK","LAA","","","","",""
"47229-85530","P","Jacob","Jacob Nix","Nix","0","0","5500","ARI@SDP","SDP","ARI","","","","",""
"47229-95773","P","Austen","Austen Williams","Williams","-7","2","5500","NYY@WAS","WAS","NYY","","","","","0"
"47229-136734","P","Cam","Cam Hill","Hill","0","0","5500","KAN@CLE","CLE","KAN","","","","","0"
"47229-95774","P","Jeff","Jeff Brigham","Brigham","6.03125","32","5500","MIA@PHI","MIA","PHI","","","","",""
"47229-5673","P","Jesse","Jesse Chavez","Chavez","6","1","5500","COL@TEX","TEX","COL","","","","",""
"47229-5683","P","Oliver","Oliver Perez","Perez","3.343283582089552","67","5500","KAN@CLE","CLE","KAN","","","","","0"
"47229-81507","P","Aaron","Aaron Bummer","Bummer","5","2","5500","MIN@CWS","CWS","MIN","","","","","0"
"47229-5735","P","David","David Robertson","Robertson","3.7142857142857144","7","5500","MIA@PHI","PHI","MIA","IL","Elbow","","",""
"47229-118381","P","Kyle","Kyle Finnegan","Finnegan","3","1","5500","NYY@WAS","WAS","NYY","","","","","0"
"47229-5743","P","Yusmeiro","Yusmeiro Petit","Petit","6","1","5500","LAA@OAK","OAK","LAA","","","","",""
"47229-118393","P","Stephen","Stephen Woods Jr.","Woods Jr.","0","0","5500","KAN@CLE","KAN","CLE","","","","","0"
"47229-52857","P","Kyle","Kyle Ryan","Ryan","4.232876712328767","73","5500","MIL@CHC","CHC","MIL","","","","",""
"47229-118392","P","Rony","Rony Garcia","Garcia","0","0","5500","DET@CIN","DET","CIN","","","","","0"
"47229-118394","P","Yohan","Yohan Ramirez","Ramirez","9","1","5500","SEA@HOU","SEA","HOU","","","","","0"
"47229-5761","P","Tommy","Tommy Hunter","Hunter","6","1","5500","MIA@PHI","PHI","MIA","","","","",""
"47229-52865","P","Corey","Corey Knebel","Knebel","3","1","5500","MIL@CHC","MIL","CHC","","","","",""
"47229-52877","P","Dominic","Dominic Leone","Leone","4.775","40","5500","KAN@CLE","CLE","KAN","","","","","0"
"47229-52879","P","Ryan","Ryan Dull","Dull","2.6363636363636362","11","5500","TOR@TAM","TOR","TAM","","","","",""
"47229-38563","P","Yimi","Yimi Garcia","Garcia","6","1","5500","MIA@PHI","MIA","PHI","","","","",""
"47229-13992","P","Luis","Luis Avilan","Avilan","6","1","5500","NYY@WAS","NYY","WAS","","","","","0"
"47229-114356","P","Kevin","Kevin Ginkel","Ginkel","-4","1","5500","ARI@SDP","ARI","SDP","","","","",""
"47229-14006","P","Brian","Brian Moran","Moran","5","1","5500","TOR@TAM","TOR","TAM","","","","",""
"47229-114360","P","Devin","Devin Williams","Williams","6","1","5500","MIL@CHC","MIL","CHC","","","","",""
"47229-14023","P","Pat","Pat Venditte","Venditte","-1","2","5500","MIA@PHI","MIA","PHI","","","","",""
"47229-81615","P","Tim","Tim Mayza","Mayza","3.5441176470588234","68","5500","TOR@TAM","TOR","TAM","DTD","Elbow","","",""
"47229-81620","P","Aaron","Aaron Slegers","Slegers","6","1","5500","TOR@TAM","TAM","TOR","","","","","0"
"47229-112348","P","Cody","Cody Stashak","Stashak","15","1","5500","MIN@CWS","MIN","CWS","","","","","0"
"47229-14047","P","Brad","Brad Boxberger","Boxberger","1","1","5500","MIA@PHI","MIA","PHI","","","","",""
"47229-14049","P","Bryan","Bryan Shaw","Shaw","3","1","5500","SEA@HOU","SEA","HOU","","","","","0"
"47229-81641","P","John","John Curtiss","Curtiss","7","1","5500","TOR@TAM","TAM","TOR","","","","","0"
"47229-52977","P","Ken","Ken Giles","Giles","9","1","5500","TOR@TAM","TOR","TAM","","","","",""
"47229-52994","P","Casey","Casey Sadler","Sadler","6.757575757575758","33","5500","MIL@CHC","CHC","MIL","","","","",""
"47229-53001","P","Roenis","Roenis Elias","Elias","5.1875","48","5500","NYY@WAS","WAS","NYY","IL","Undisclosed","","","0"
"47229-5911","P","Ross","Ross Detwiler","Detwiler","3","1","5500","MIN@CWS","CWS","MIN","","","","","0"
"47229-53021","P","Nick","Nick Wittgren","Wittgren","6","2","5500","KAN@CLE","CLE","KAN","","","","","0"
"47229-53043","P","Jesse","Jesse Hahn","Hahn","2.3333333333333335","6","5500","KAN@CLE","KAN","CLE","NA","Personal","","","0"
"47229-53045","P","Scott","Scott Oberg","Oberg","6.857142857142857","49","5500","COL@TEX","COL","TEX","IL","Back","","",""
"47229-53048","P","Cam","Cam Bedrosian","Bedrosian","5.559322033898305","59","5500","LAA@OAK","LAA","OAK","","","","",""
"47229-104293","P","Nick","Nick Ramirez","Ramirez","8.326086956521738","46","5500","DET@CIN","DET","CIN","","","","","0"
"47229-108421","P","Phillips","Phillips Valdez","Valdez","12","1","5500","BAL@BOS","BOS","BAL","","","","","0"
"47229-8101","P","Ian","Ian Kennedy","Kennedy","9","1","5500","KAN@CLE","KAN","CLE","","","","","0"
"47229-6057","P","Andrew","Andrew Miller","Miller","4.424657534246576","73","5500","PIT@STL","STL","PIT","","","","","0"
"47229-108461","P","Pete","Pete Fairbanks","Fairbanks","5","1","5500","TOR@TAM","TAM","TOR","","","","","0"
"47229-102335","P","Cristian","Cristian Javier","Javier","6","1","5500","SEA@HOU","HOU","SEA","","","","",""
"47229-104387","P","Parker","Parker Markel","Markel","4.05","20","5500","LAA@OAK","LAA","OAK","IL","Undisclosed","","",""
"47229-102344","P","Brady","Brady Singer","Singer","30","1","5500","KAN@CLE","KAN","CLE","","","","","0"
"47229-12257","P","Adam","Adam Ottavino","Ottavino","6.260273972602739","73","5500","NYY@WAS","NYY","WAS","","","","","0"
"47229-81912","P","Dillon","Dillon Maples","Maples","6","1","5500","MIL@CHC","CHC","MIL","","","","",""
"47229-81917","P","Dillon","Dillon Peters","Peters","16.941176470588236","17","5500","LAA@OAK","LAA","OAK","IL","Oblique","","",""
"47229-12933","OF","Mike","Mike Trout","Trout","4.5","2","4400","LAA@OAK","LAA","OAK","","","","",""
"47229-21609","OF","Christian","Christian Yelich","Yelich","11.100000381469727","2","4300","MIL@CHC","MIL","CHC","","","","",""
"47229-60643","OF","Aaron","Aaron Judge","Judge","7.849999904632568","2","4100","NYY@WAS","NYY","WAS","","","","","2"
"47229-16983","OF","George","George Springer","Springer","12.350000381469727","2","4000","SEA@HOU","HOU","SEA","","","","",""
"47229-13540","OF","J.D.","J.D. Martinez","Martinez","21.950000762939453","2","4000","BAL@BOS","BOS","BAL","","","","","2"
"47229-79282","OF","Juan","Juan Soto","Soto","13.553333333333333","150","4000","NYY@WAS","WAS","NYY","IL","Illness","","","0"
"47229-68522","3B","Alex","Alex Bregman","Bregman","6.349999904632568","2","3900","SEA@HOU","HOU","SEA","","","","",""
"47229-14562","2B","Jose","Jose Altuve","Altuve","15.550000190734863","2","3800","SEA@HOU","HOU","SEA","","","","",""
"47229-16951","3B","Anthony","Anthony Rendon","Rendon","14.379451385916095","146","3800","LAA@OAK","LAA","OAK","DTD","Oblique","","",""
"47229-16952","SS","Francisco","Francisco Lindor","Lindor","1.5","2","3800","KAN@CLE","CLE","KAN","","","","","3"
"47229-12948","OF","Bryce","Bryce Harper","Harper","7.599999904632568","2","3800","MIA@PHI","PHI","MIA","","","","",""
"47229-52158","SS","Trevor","Trevor Story","Story","7.5","2","3800","COL@TEX","COL","TEX","","","","",""
"47229-13719","3B","Nolan","Nolan Arenado","Arenado","7.599999904632568","2","3800","COL@TEX","COL","TEX","","","","",""
"47229-12302","OF","Giancarlo","Giancarlo Stanton","Stanton","28.200000762939453","2","3700","NYY@WAS","NYY","WAS","","","","","4"
"47229-65881","SS","Trea","Trea Turner","Turner","0","2","3700","NYY@WAS","WAS","NYY","","","","","1"
"47229-12940","1B","Anthony","Anthony Rizzo","Rizzo","16.950000762939453","2","3700","MIL@CHC","CHC","MIL","","","","",""
"47229-82575","OF","Yordan","Yordan Alvarez","Alvarez","14.202298569953305","87","3700","SEA@HOU","HOU","SEA","IL","Undisclosed","","",""
"47229-68585","3B","Rafael","Rafael Devers","Devers","3.0999999046325684","2","3700","BAL@BOS","BOS","BAL","","","","","3"
"47229-38976","3B","Jose","Jose Ramirez","Ramirez","9.25","2","3600","KAN@CLE","CLE","KAN","","","","","2"
"47229-12968","1B","Paul","Paul Goldschmidt","Goldschmidt","20.149999618530273","2","3600","PIT@STL","STL","PIT","","","","","3"
"47229-37982","SS","Xander","Xander Bogaerts","Bogaerts","4.849999904632568","2","3600","BAL@BOS","BOS","BAL","","","","","4"
"47229-13567","2B","DJ","DJ LeMahieu","LeMahieu","6.5","1","3600","NYY@WAS","NYY","WAS","","","","","1"
"47229-5763","OF","Nelson","Nelson Cruz","Cruz","20.549999237060547","2","3600","MIN@CWS","MIN","CWS","","","","","4"
"47229-53994","1B","Josh","Josh Bell","Bell","7.800000190734863","2","3500","PIT@STL","PIT","STL","","","","","3"
"47229-13229","OF","Charlie","Charlie Blackmon","Blackmon","1.600000023841858","2","3500","COL@TEX","COL","TEX","","","","",""
"47229-52147","3B","Kris","Kris Bryant","Bryant","0","2","3500","MIL@CHC","CHC","MIL","","","","",""
"47229-52180","OF","Austin","Austin Meadows","Meadows","12.464492576709691","138","3500","TOR@TAM","TAM","TOR","IL","Not injury related","","","0"
"47229-11322","2B","Mike","Mike Moustakas","Moustakas","19.100000381469727","2","3500","DET@CIN","CIN","DET","DTD","Undisclosed","","","0"
"47229-21705","SS","Marcus","Marcus Semien","Semien","6.199999809265137","2","3500","LAA@OAK","OAK","LAA","","","","",""
"47229-61553","3B","Yoan","Yoan Moncada","Moncada","23.600000381469727","2","3400","MIN@CWS","CWS","MIN","","","","","0"
"47229-68544","3B","Matt","Matt Chapman","Chapman","6.25","2","3400","LAA@OAK","OAK","LAA","","","","",""
"47229-21853","2B","Ketel","Ketel Marte","Marte","4.5","2","3400","ARI@SDP","ARI","SDP","","","","",""
"47229-79215","1B","Rhys","Rhys Hoskins","Hoskins","9.100000381469727","2","3400","MIA@PHI","PHI","MIA","","","","",""
"47229-21885","SS","Javier","Javier Baez","Baez","6.099999904632568","2","3400","MIL@CHC","CHC","MIL","","","","",""
"47229-38321","OF","Joey","Joey Gallo","Gallo","6.25","2","3400","COL@TEX","TEX","COL","","","","",""
"47229-12310","1B","Carlos","Carlos Santana","Santana","3","2","3300","KAN@CLE","CLE","KAN","","","","","4"
"47229-23107","OF","Jorge","Jorge Soler","Soler","12.350000381469727","2","3300","KAN@CLE","KAN","CLE","","","","","3"
"47229-68588","SS","Gleyber","Gleyber Torres","Torres","1.5","2","3300","NYY@WAS","NYY","WAS","","","","","3"
"47229-85277","2B","Cavan","Cavan Biggio","Biggio","20.450000762939453","2","3300","TOR@TAM","TOR","TAM","","","","",""
"47229-79393","SS","Fernando","Fernando Tatis Jr.","Tatis Jr.","13.800000190734863","2","3300","ARI@SDP","SDP","ARI","","","","",""
"47229-17139","C","J.T.","J.T. Realmuto","Realmuto","12.850000381469727","2","3200","MIA@PHI","PHI","MIA","","","","",""
"47229-52175","1B","Matt","Matt Olson","Olson","17.600000381469727","2","3200","LAA@OAK","OAK","LAA","","","","",""
"47229-13423","OF","Starling","Starling Marte","Marte","9.199999809265137","2","3200","ARI@SDP","ARI","SDP","","","","",""
"47229-21633","3B","Eugenio","Eugenio Suarez","Suarez","1.5","2","3200","DET@CIN","CIN","DET","","","","","3"
"47229-38040","OF","Eddie","Eddie Rosario","Rosario","9.449999809265137","2","3200","MIN@CWS","MIN","CWS","","","","","5"
"47229-21874","SS","Jorge","Jorge Polanco","Polanco","9.699999809265137","2","3200","MIN@CWS","MIN","CWS","","","","","3"
"47229-38614","SS","Carlos","Carlos Correa","Correa","11.100000381469727","2","3200","SEA@HOU","HOU","SEA","","","","",""
"47229-49523","1B","Jose","Jose Abreu","Abreu","6.349999904632568","2","3100","MIN@CWS","CWS","MIN","","","","","3"
"47229-16945","C","Gary","Gary Sanchez","Sanchez","0","2","3100","NYY@WAS","NYY","WAS","","","","","0"
"47229-82605","2B","Keston","Keston Hiura","Hiura","1.5","2","3100","MIL@CHC","MIL","CHC","","","","",""
"47229-13303","C","Yasmani","Yasmani Grandal","Grandal","3","1","3100","MIN@CWS","CWS","MIN","","","","","5"
"47229-13342","OF","Nick","Nick Castellanos","Castellanos","10.850000381469727","2","3100","DET@CIN","CIN","DET","","","","","4"
"47229-79093","OF","Eloy","Eloy Jimenez","Jimenez","18.450000762939453","2","3100","MIN@CWS","CWS","MIN","","","","","2"
"47229-5488","1B","Joey","Joey Votto","Votto","24.799999237060547","2","3100","DET@CIN","CIN","DET","","","","","2"
"47229-13841","SS","Didi","Didi Gregorius","Gregorius","23.299999237060547","2","3100","MIA@PHI","PHI","MIA","","","","",""
"47229-12113","3B","Josh","Josh Donaldson","Donaldson","4.5","2","3100","MIN@CWS","MIN","CWS","","","","","2"
"47229-6273","OF","Michael","Michael Brantley","Brantley","19.100000381469727","2","3000","SEA@HOU","HOU","SEA","","","","",""
"47229-70562","OF","Whit","Whit Merrifield","Merrifield","9","2","3000","KAN@CLE","KAN","CLE","","","","","1"
"47229-13239","3B","Eduardo","Eduardo Escobar","Escobar","0","2","3000","ARI@SDP","ARI","SDP","","","","",""
"47229-13487","OF","Tommy","Tommy Pham","Pham","26.049999237060547","2","3000","ARI@SDP","SDP","ARI","","","","",""
"47229-83155","OF","Ramon","Ramon Laureano","Laureano","23.299999237060547","2","3000","LAA@OAK","OAK","LAA","","","","",""
"47229-60672","SS","Tim","Tim Anderson","Anderson","9.300000190734863","2","3000","MIN@CWS","CWS","MIN","","","","","1"
"47229-21875","OF","Max","Max Kepler","Kepler","18.700000762939453","2","3000","MIN@CWS","MIN","CWS","","","","","1"
"47229-21887","C","Willson","Willson Contreras","Contreras","4.75","2","3000","MIL@CHC","CHC","MIL","","","","",""
"47229-5562","1B","Edwin","Edwin Encarnacion","Encarnacion","11.100000381469727","2","3000","MIN@CWS","CWS","MIN","","","","","4"
"47229-13929","3B","Manny","Manny Machado","Machado","12.600000381469727","2","3000","ARI@SDP","SDP","ARI","","","","",""
"47229-16950","1B","Miguel","Miguel Sano","Sano","1.600000023841858","2","2900","MIN@CWS","MIN","CWS","","","","","0"
"47229-80462","SS","Paul","Paul DeJong","DeJong","22.299999237060547","2","2900","PIT@STL","STL","PIT","","","","","4"
"47229-12928","1B","Eric","Eric Hosmer","Hosmer","36","1","2900","ARI@SDP","SDP","ARI","DTD","Illness","","",""
"47229-82654","SS","Bo","Bo Bichette","Bichette","4.599999904632568","2","2900","TOR@TAM","TOR","TAM","","","","",""
"47229-52153","OF","David","David Dahl","Dahl","12.25","2","2900","COL@TEX","COL","TEX","","","","",""
"47229-52164","SS","Adalberto","Adalberto Mondesi","Mondesi","0","2","2900","KAN@CLE","KAN","CLE","","","","","2"
"47229-21584","2B","Rougned","Rougned Odor","Odor","7.75","2","2900","COL@TEX","TEX","COL","","","","",""
"47229-79120","3B","Yandy","Yandy Diaz","Diaz","6","2","2900","TOR@TAM","TAM","TOR","","","","","3"
"47229-79273","1B","Vladimir","Vladimir Guerrero Jr.","Guerrero Jr.","4.599999904632568","2","2900","TOR@TAM","TOR","TAM","","","","",""
"47229-13851","OF","Danny","Danny Santana","Santana","4.599999904632568","2","2900","COL@TEX","TEX","COL","","","","",""
"47229-13966","3B","Kyle","Kyle Seager","Seager","15.350000381469727","2","2900","SEA@HOU","SEA","HOU","","","","","4"
"47229-71507","1B","Yuli","Yuli Gurriel","Gurriel","13.949999809265137","2","2900","SEA@HOU","HOU","SEA","","","","",""
"47229-84133","OF","Franmil","Franmil Reyes","Reyes","1.5","2","2800","KAN@CLE","CLE","KAN","","","","","5"
"47229-54068","OF","Hunter","Hunter Renfroe","Renfroe","4.699999809265137","2","2800","TOR@TAM","TAM","TOR","","","","","7"
"47229-13188","3B","Jean","Jean Segura","Segura","3","2","2800","MIA@PHI","PHI","MIA","","","","",""
"47229-68495","OF","Andrew","Andrew Benintendi","Benintendi","6.349999904632568","2","2800","BAL@BOS","BOS","BAL","","","","","0"
"47229-68514","2B","Ryan","Ryan McMahon","McMahon","3.25","2","2800","COL@TEX","COL","TEX","","","","",""
"47229-80838","1B","Luke","Luke Voit","Voit","1.5","2","2800","NYY@WAS","NYY","WAS","","","","","5"
"47229-5094","1B","Daniel","Daniel Murphy","Murphy","3","1","2800","COL@TEX","COL","TEX","","","","",""
"47229-13430","OF","Jonathan","Jonathan Villar","Villar","4.75","2","2800","MIA@PHI","MIA","PHI","","","","",""
"47229-60631","OF","Kyle","Kyle Schwarber","Schwarber","14.100000381469727","2","2800","MIL@CHC","CHC","MIL","","","","",""
"47229-13858","C","Christian","Christian Vazquez","Vazquez","18.700000762939453","1","2800","BAL@BOS","BOS","BAL","","","","","6"
"47229-118408","OF","Yoshi","Yoshi Tsutsugo","Tsutsugo","12.600000381469727","2","2800","TOR@TAM","TAM","TOR","","","","","0"
"47229-81622","C","Mitch","Mitch Garver","Garver","9.350000381469727","2","2800","MIN@CWS","MIN","CWS","","","","","0"
"47229-38965","1B","C.J.","C.J. Cron","Cron","17.100000381469727","2","2700","DET@CIN","DET","CIN","","","","","4"
"47229-12434","OF","Lorenzo","Lorenzo Cain","Cain","10.949999809265137","2","2700","MIL@CHC","MIL","CHC","","","","",""
"47229-12462","1B","Mitch","Mitch Moreland","Moreland","18.700000762939453","1","2700","BAL@BOS","BOS","BAL","","","","","0"
"47229-16947","2B","Jonathan","Jonathan Schoop","Schoop","7.599999904632568","2","2700","DET@CIN","DET","CIN","","","","","2"
"47229-82620","OF","Nick","Nick Solak","Solak","1.5","2","2700","COL@TEX","TEX","COL","","","","",""
"47229-17198","2B","Tommy","Tommy La Stella","La Stella","6","2","2700","LAA@OAK","LAA","OAK","","","","",""
"47229-52162","OF","Hunter","Hunter Dozier","Dozier","11.071942446043165","139","2700","KAN@CLE","KAN","CLE","IL","Illness","","","0"
"47229-13266","C","Salvador","Salvador Perez","Perez","10.850000381469727","2","2700","KAN@CLE","KAN","CLE","","","","","4"
