"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","Probable Pitcher","Batting Order"
"47264-5857","OF","Jay","Jay Bruce","Bruce","10.75","2","2300","NYY@PHI","PHI","NYY","","","","",""
"47264-5884","C","Francisco","Francisco Cervelli","Cervelli","6.099999904632568","2","2300","BAL@MIA","MIA","BAL","","","","",""
"47264-70435","OF","Ben","Ben Gamel","Gamel","11","2","2300","MIL@PIT","MIL","PIT","","","","","0"
"47264-68492","C","Chance","Chance Sisco","Sisco","6.099999904632568","2","2300","BAL@MIA","BAL","MIA","","","","",""
"47264-68525","OF","J.D.","J.D. Davis","Davis","1","3","2300","NYM@BOS","NYM","BOS","","","","","4"
"47264-68537","2B","Tyler","Tyler Wade","Wade","4.599999904632568","2","2300","NYY@PHI","NYY","PHI","","","","",""
"47264-38842","OF","Mallex","Mallex Smith","Smith","5.400000254313151","3","2300","SEA@HOU","SEA","HOU","","","","","0"
"47264-12237","C","Jonathan","Jonathan Lucroy","Lucroy","0","1","2300","NYM@BOS","BOS","NYM","","","","","0"
"47264-80847","OF","Mike","Mike Tauchman","Tauchman","0","1","2300","NYY@PHI","NYY","PHI","","","","",""
"47264-70665","C","Jacob","Jacob Stallings","Stallings","9.600000381469727","2","2200","MIL@PIT","PIT","MIL","","","","","8"
"47264-13422","OF","Jake","Jake Marisnick","Marisnick","1","3","2200","NYM@BOS","NYM","BOS","","","","","0"
"47264-116865","1B","Ryan","Ryan McBroom","McBroom","1","3","2200","KAN@DET","KAN","DET","","","","","0"
"47264-12458","1B","Logan","Logan Morrison","Morrison","0","1","2200","MIL@PIT","MIL","PIT","","","","","0"
"47264-102591","OF","Jake","Jake Fraley","Fraley","3.3416665395100913","12","2200","SEA@HOU","SEA","HOU","","","","","0"
"47264-12577","OF","Jarrod","Jarrod Dyson","Dyson","0","2","2200","MIL@PIT","PIT","MIL","","","","","9"
"47264-79178","2B","Isan","Isan Diaz","Diaz","6.199999809265137","2","2200","BAL@MIA","MIA","BAL","","","","",""
"47264-21890","SS","Orlando","Orlando Arcia","Arcia","5.166666666666667","3","2200","MIL@PIT","MIL","PIT","","","","","9"
"47264-82414","OF","Victor","Victor Reyes","Reyes","4.5","2","2200","KAN@DET","DET","KAN","","","","","7"
"47264-116339","3B","Abraham","Abraham Toro","Toro","6.099999904632568","2","2200","SEA@HOU","HOU","SEA","","","","","0"
"47264-82626","OF","Adam","Adam Haseley","Haseley","13.949999809265137","2","2200","NYY@PHI","PHI","NYY","","","","",""
"47264-38615","OF","Domingo","Domingo Santana","Santana","10.75","2","2200","CWS@CLE","CLE","CWS","","","","","6"
"47264-53993","OF","Harold","Harold Ramirez","Ramirez","4.599999904632568","2","2200","BAL@MIA","MIA","BAL","IL","Illness","","",""
"47264-68470","OF","JaCoby","JaCoby Jones","Jones","10.466666539510092","3","2200","KAN@DET","DET","KAN","","","","","9"
"47264-68481","OF","Roman","Roman Quinn","Quinn","1.5","2","2200","NYY@PHI","PHI","NYY","","","","",""
"47264-52157","C","Tom","Tom Murphy","Murphy","9.62368453176398","76","2200","SEA@HOU","SEA","HOU","IL","Foot","","","0"
"47264-52178","3B","Maikel","Maikel Franco","Franco","5.233333269755046","3","2200","KAN@DET","KAN","DET","","","","","6"
"47264-5189","OF","Josh","Josh Reddick","Reddick","10.299999872843424","3","2100","SEA@HOU","HOU","SEA","","","","","7"
"47264-60630","OF","Bradley","Bradley Zimmer","Zimmer","5.233333269755046","3","2100","CWS@CLE","CLE","CWS","","","","","0"
"47264-12505","2B","Eduardo","Eduardo Nunez","Nunez","4.5","2","2100","NYM@BOS","NYM","BOS","DTD","Knee","","","0"
"47264-79068","3B","Dawel","Dawel Lugo","Lugo","3.200000047683716","1","2100","KAN@DET","DET","KAN","","","","","0"
"47264-109803","C","Austin","Austin Nola","Nola","5.066666603088379","3","2100","SEA@HOU","SEA","HOU","","","","","7"
"47264-79104","C","Zack","Zack Collins","Collins","3","1","2100","CWS@CLE","CWS","CLE","","","","","0"
"47264-79131","OF","Christin","Christin Stewart","Stewart","2","3","2100","KAN@DET","DET","KAN","DTD","Undisclosed","","","0"
"47264-79141","1B","Ryan","Ryan O'Hearn","O'Hearn","6.841904994419643","105","2100","KAN@DET","KAN","DET","","","","","5"
"47264-79219","SS","Cole","Cole Tucker","Tucker","0","1","2100","MIL@PIT","PIT","MIL","","","","","0"
"47264-13685","SS","Brock","Brock Holt","Holt","7.403447995240661","87","2100","MIL@PIT","MIL","PIT","DTD","Ankle","","","0"
"47264-13687","3B","Jordy","Jordy Mercer","Mercer","0","1","2100","KAN@DET","DET","KAN","","","","","5"
"47264-79225","SS","Luis","Luis Urias","Urias","6.79436611121809","71","2100","MIL@PIT","MIL","PIT","IL","Not injury related","","","0"
"47264-38324","C","Jorge","Jorge Alfaro","Alfaro","7.763846059945913","130","2100","BAL@MIA","MIA","BAL","IL","Illness","","",""
"47264-13794","OF","Delino","Delino DeShields","DeShields","7.50339003740731","118","2100","CWS@CLE","CLE","CWS","IL","Illness","","","0"
"47264-12935","2B","Dee","Dee Gordon","Gordon","3","1","2100","SEA@HOU","SEA","HOU","","","","","9"
"47264-38599","OF","Lewis","Lewis Brinson","Brinson","4.18","75","2100","BAL@MIA","MIA","BAL","IL","Undisclosed","","",""
"47264-5904","1B","Chris","Chris Davis","Davis","4.166666666666667","3","2100","BAL@MIA","BAL","MIA","","","","",""
"47264-54049","2B","Aledmys","Aledmys Diaz","Diaz","6.199999809265137","1","2100","SEA@HOU","HOU","SEA","IL","Groin","","","0"
"47264-82824","1B","Mike","Mike Ford","Ford","3","1","2100","NYY@PHI","NYY","PHI","","","","",""
"47264-6029","2B","Jed","Jed Lowrie","Lowrie","0.3333333333333333","9","2100","NYM@BOS","NYM","BOS","IL","Knee","","","0"
"47264-101276","OF","Jon","Jon Berti","Berti","1.5","2","2100","BAL@MIA","MIA","BAL","","","","",""
"47264-68533","OF","Brett","Brett Phillips","Phillips","3.0999999046325684","2","2100","KAN@DET","KAN","DET","","","","","9"
"47264-52170","OF","Dominic","Dominic Smith","Smith","3.5","1","2100","NYM@BOS","NYM","BOS","","","","","8"
"47264-5084","C","Chris","Chris Iannetta","Iannetta","7.201923076923077","52","2100","NYY@PHI","NYY","PHI","","","","",""
"47264-97291","2B","Harold","Harold Castro","Castro","1.5","2","2000","KAN@DET","DET","KAN","","","","","0"
"47264-135195","C","Sebastian","Sebastian Rivero","Rivero","0","0","2000","KAN@DET","KAN","DET","","","","","0"
"47264-135207","2B","Alex","Alex De Goti","De Goti","0","0","2000","SEA@HOU","HOU","SEA","","","","","0"
"47264-135210","C","Jamie","Jamie Ritchie","Ritchie","0","0","2000","SEA@HOU","HOU","SEA","","","","","0"
"47264-135215","C","Colton","Colton Shaver","Shaver","0","0","2000","SEA@HOU","HOU","SEA","","","","","0"
"47264-79918","C","Kyle","Kyle Higashioka","Higashioka","0","1","2000","NYY@PHI","NYY","PHI","","","","",""
"47264-135213","C","Michael","Michael Papierski","Papierski","0","0","2000","SEA@HOU","HOU","SEA","","","","","0"
"47264-135218","OF","Jake","Jake Meyers","Meyers","0","0","2000","SEA@HOU","HOU","SEA","","","","","0"
"47264-135216","OF","Chas","Chas McCormick","McCormick","0","0","2000","SEA@HOU","HOU","SEA","","","","","0"
"47264-135217","3B","Nick","Nick Tanielu","Tanielu","0","0","2000","SEA@HOU","HOU","SEA","","","","","0"
"47264-13371","C","Steven","Steven Baron","Baron","1.7857142857142858","7","2000","CWS@CLE","CLE","CWS","","","","","0"
"47264-81980","3B","Phillip","Phillip Evans","Evans","10.850000381469727","2","2000","MIL@PIT","PIT","MIL","","","","","0"
"47264-104511","OF","Kyle","Kyle Garlick","Garlick","4.553333536783854","30","2000","NYY@PHI","PHI","NYY","","","","",""
"47264-135235","C","Christian","Christian Kelley","Kelley","0","0","2000","MIL@PIT","PIT","MIL","","","","","0"
"47264-61506","C","Oscar","Oscar Hernandez","Hernandez","0","1","2000","KAN@DET","KAN","DET","","","","","0"
"47264-21573","OF","Jace","Jace Peterson","Peterson","7.837931139715787","29","2000","MIL@PIT","MIL","PIT","","","","","0"
"47264-135239","SS","Rodolfo","Rodolfo Castro","Castro","0","0","2000","MIL@PIT","PIT","MIL","","","","","0"
"47264-135240","1B","Mason","Mason Martin","Martin","0","0","2000","MIL@PIT","PIT","MIL","","","","","0"
"47264-135255","C","Brian","Brian Navarreto","Navarreto","0","0","2000","BAL@MIA","MIA","BAL","","","","",""
"47264-135263","C","Brian","Brian O'Keefe","O'Keefe","0","0","2000","SEA@HOU","SEA","HOU","","","","","0"
"47264-135261","C","Henri","Henri Lartigue","Lartigue","0","0","2000","NYY@PHI","PHI","NYY","","","","",""
"47264-135267","2B","Kaden","Kaden Polcovich","Polcovich","0","0","2000","SEA@HOU","SEA","HOU","","","","","0"
"47264-135265","3B","Austin","Austin Shenton","Shenton","0","0","2000","SEA@HOU","SEA","HOU","","","","","0"
"47264-82021","C","Tomas","Tomas Nido","Nido","12.199999809265137","1","2000","NYM@BOS","NYM","BOS","","","","","0"
"47264-135271","3B","Tyler","Tyler Keenan","Keenan","0","0","2000","SEA@HOU","SEA","HOU","","","","","0"
"47264-135269","OF","Zach","Zach DeLoach","DeLoach","0","0","2000","SEA@HOU","SEA","HOU","","","","","0"
"47264-114796","C","Nick","Nick Dini","Dini","6.709999847412109","20","2000","KAN@DET","KAN","DET","","","","","0"
"47264-135276","C","Patrick","Patrick Mazeika","Mazeika","0","0","2000","NYM@BOS","NYM","BOS","","","","","0"
"47264-135277","OF","Johneshwy","Johneshwy Fargas","Fargas","0","0","2000","NYM@BOS","NYM","BOS","","","","","0"
"47264-116866","2B","Danny","Danny Mendick","Mendick","3","1","2000","CWS@CLE","CWS","CLE","","","","","0"
"47264-6276","1B","Neil","Neil Walker","Walker","0","1","2000","NYY@PHI","PHI","NYY","","","","",""
"47264-116869","SS","Erick","Erick Mejia","Mejia","0","3","2000","KAN@DET","KAN","DET","","","","","0"
"47264-13451","SS","Ronald","Ronald Torreyes","Torreyes","4.442857197352818","7","2000","NYY@PHI","PHI","NYY","","","","",""
"47264-135314","SS","Ernie","Ernie Clement","Clement","0","0","2000","CWS@CLE","CLE","CWS","","","","","0"
"47264-73879","3B","Pat","Pat Valaika","Valaika","3.0999999046325684","2","2000","BAL@MIA","BAL","MIA","","","","",""
"47264-39090","SS","Erik","Erik Gonzalez","Gonzalez","1.5","2","2000","MIL@PIT","PIT","MIL","","","","","0"
"47264-104629","SS","Jack","Jack Mayfield","Mayfield","4.196153787466196","26","2000","SEA@HOU","HOU","SEA","","","","","0"
"47264-83177","C","Grayson","Grayson Greiner","Greiner","0","3","2000","KAN@DET","DET","KAN","","","","","0"
"47264-60652","2B","Christian","Christian Arroyo","Arroyo","0","1","2000","CWS@CLE","CLE","CWS","","","","","0"
"47264-83180","C","Meibrys","Meibrys Viloria","Viloria","5.211904616582961","42","2000","KAN@DET","KAN","DET","","","","","0"
"47264-83188","3B","Kelvin","Kelvin Gutierrez","Gutierrez","7.5150001525878904","20","2000","KAN@DET","KAN","DET","IL","Elbow","","","0"
"47264-5366","2B","Dustin","Dustin Pedroia","Pedroia","2.616666634877523","6","2000","NYM@BOS","BOS","NYM","IL","Knee","","","0"
"47264-79112","3B","Yu","Yu Chang","Chang","9.199999809265137","1","2000","CWS@CLE","CLE","CWS","","","","","0"
"47264-79115","OF","Greg","Greg Allen","Allen","0","2","2000","CWS@CLE","CLE","CWS","","","","","0"
"47264-13593","OF","Keon","Keon Broxton","Broxton","4.2379998779296875","100","2000","MIL@PIT","MIL","PIT","","","","","0"
"47264-79128","C","Garrett","Garrett Stubbs","Stubbs","0","1","2000","SEA@HOU","HOU","SEA","","","","","0"
"47264-85274","OF","DJ","DJ Stewart","Stewart","1.5","2","2000","BAL@MIA","BAL","MIA","","","","",""
"47264-79138","3B","Jonathan","Jonathan Arauz","Arauz","0","1","2000","NYM@BOS","BOS","NYM","","","","","0"
"47264-21815","OF","Socrates","Socrates Brito","Brito","2.9411764705882355","17","2000","MIL@PIT","PIT","MIL","","","","","0"
"47264-79176","OF","JT","JT Riddle","Riddle","5.0588235294117645","51","2000","MIL@PIT","PIT","MIL","IL","Abdomen","","","0"
"47264-79183","OF","Daniel","Daniel Palka","Palka","3.2933334350585937","30","2000","CWS@CLE","CWS","CLE","","","","","0"
"47264-79205","SS","Yairo","Yairo Munoz","Munoz","4.142045454545454","88","2000","NYM@BOS","BOS","NYM","","","","","0"
"47264-79204","SS","Richie","Richie Martin","Martin","4.719166564941406","120","2000","BAL@MIA","BAL","MIA","IL","Wrist","","",""
"47264-79212","C","Andrew","Andrew Knapp","Knapp","3.5324323499524914","74","2000","NYY@PHI","PHI","NYY","","","","",""
"47264-101753","3B","Dylan","Dylan Moore","Moore","5.780531081478153","113","2000","SEA@HOU","SEA","HOU","","","","","0"
"47264-135557","C","Santiago","Santiago Chavez","Chavez","0","0","2000","BAL@MIA","MIA","BAL","","","","",""
"47264-79248","OF","Magneuris","Magneuris Sierra","Sierra","12.5","2","2000","BAL@MIA","MIA","BAL","","","","",""
"47264-38293","OF","Tyler","Tyler Naquin","Naquin","7.683145930258076","89","2000","CWS@CLE","CLE","CWS","IL","Toe","","","0"
"47264-118181","1B","Taylor","Taylor Jones","Jones","0","1","2000","SEA@HOU","HOU","SEA","","","","","0"
"47264-38319","OF","Odubel","Odubel Herrera","Herrera","6.958974202473958","39","2000","NYY@PHI","PHI","NYY","","","","",""
"47264-84401","1B","Brandon","Brandon Dixon","Dixon","7.866101798364672","118","2000","KAN@DET","DET","KAN","","","","","0"
"47264-101837","OF","Jason","Jason Martin","Martin","4","20","2000","MIL@PIT","PIT","MIL","","","","","0"
"47264-84471","OF","Nick","Nick Martini","Martini","5.784375190734863","32","2000","NYY@PHI","PHI","NYY","","","","",""
"47264-96762","2B","Kevin","Kevin Kramer","Kramer","3.4318181818181817","22","2000","MIL@PIT","PIT","MIL","IL","Hip","","","0"
"47264-52732","OF","Jorge","Jorge Bonifacio","Bonifacio","10.61999969482422","5","2000","KAN@DET","DET","KAN","","","","","0"
"47264-96765","C","Joe","Joe Hudson","Hudson","0","1","2000","SEA@HOU","SEA","HOU","","","","","0"
"47264-38411","2B","Alen","Alen Hanson","Hanson","3.8333333333333335","18","2000","SEA@HOU","SEA","HOU","","","","","0"
"47264-119333","SS","Tyler","Tyler Freeman","Freeman","0","0","2000","CWS@CLE","CLE","CWS","","","","","0"
"47264-119332","SS","Yordys","Yordys Valdes","Valdes","0","0","2000","CWS@CLE","CLE","CWS","","","","","0"
"47264-119338","OF","Jordan","Jordan Brewer","Brewer","0","0","2000","SEA@HOU","HOU","SEA","","","","","0"
"47264-119341","SS","Wenceel","Wenceel Perez","Perez","0","0","2000","KAN@DET","DET","KAN","","","","","0"
"47264-119342","3B","Nick","Nick Quintana","Quintana","0","0","2000","KAN@DET","DET","KAN","","","","","0"
"47264-119345","SS","Jeremy","Jeremy Pena","Pena","0","0","2000","SEA@HOU","HOU","SEA","","","","","0"
"47264-119344","SS","Grae","Grae Kessinger","Kessinger","0","0","2000","SEA@HOU","HOU","SEA","","","","","0"
"47264-119346","C","Korey","Korey Lee","Lee","0","0","2000","SEA@HOU","HOU","SEA","","","","","0"
"47264-119349","SS","Bobby","Bobby Witt Jr.","Witt Jr.","0","0","2000","KAN@DET","KAN","DET","","","","","0"
"47264-16955","OF","Bubba","Bubba Starling","Starling","1","3","2000","KAN@DET","KAN","DET","","","","","0"
"47264-72261","OF","Guillermo","Guillermo Heredia","Heredia","0","3","2000","MIL@PIT","PIT","MIL","","","","","0"
"47264-119365","SS","Nasim","Nasim Nunez","Nunez","0","0","2000","BAL@MIA","MIA","BAL","","","","",""
"47264-119364","OF","Kameron","Kameron Misner","Misner","0","0","2000","BAL@MIA","MIA","BAL","","","","",""
"47264-80457","OF","Adam","Adam Engel","Engel","12.199999809265137","2","2000","CWS@CLE","CWS","CLE","","","","","9"
"47264-72264","SS","Max","Max Moroff","Moroff","2.9799999237060546","20","2000","NYM@BOS","NYM","BOS","","","","","0"
"47264-80459","OF","Franchy","Franchy Cordero","Cordero","0","2","2000","KAN@DET","KAN","DET","","","","","8"
"47264-119376","3B","Brett","Brett Baty","Baty","0","0","2000","NYM@BOS","NYM","BOS","","","","","0"
"47264-16992","3B","Jake","Jake Elmore","Elmore","3.1299999237060545","20","2000","CWS@CLE","CLE","CWS","","","","","0"
"47264-119401","C","Rafael","Rafael Marchan","Marchan","0","0","2000","NYY@PHI","PHI","NYY","IL","Undisclosed","","",""
"47264-82536","OF","Cedric","Cedric Mullins","Mullins","2.066666603088379","3","2000","BAL@MIA","BAL","MIA","","","","",""
"47264-119400","OF","Simon","Simon Muzziotti","Muzziotti","0","0","2000","NYY@PHI","PHI","NYY","","","","",""
"47264-119402","C","Rodolfo","Rodolfo Duran","Duran","0","0","2000","NYY@PHI","PHI","NYY","","","","",""
"47264-119405","SS","Bryson","Bryson Stott","Stott","0","0","2000","NYY@PHI","PHI","NYY","","","","",""
"47264-119404","SS","Nick","Nick Maton","Maton","0","0","2000","NYY@PHI","PHI","NYY","","","","",""
"47264-119407","OF","Sammy","Sammy Siani","Siani","0","0","2000","MIL@PIT","PIT","MIL","","","","","0"
"47264-119408","2B","Ji-Hwan","Ji-Hwan Bae","Bae","0","0","2000","MIL@PIT","PIT","MIL","","","","","0"
"47264-135799","C","David","David Rodriguez","Rodriguez","0","0","2000","NYM@BOS","NYM","BOS","","","","","0"
"47264-81530","OF","Nicky","Nicky Delmonico","Delmonico","1","3","2000","CWS@CLE","CWS","CLE","","","","","6"
"47264-135801","1B","Jake","Jake Hager","Hager","0","0","2000","NYM@BOS","NYM","BOS","","","","","0"
"47264-52885","C","Dustin","Dustin Garneau","Garneau","6.88000008719308","35","2000","SEA@HOU","HOU","SEA","","","","","9"
"47264-81570","C","Cam","Cam Gallagher","Gallagher","5.928888617621528","45","2000","KAN@DET","KAN","DET","IL","Illness","","","0"
"47264-82613","SS","Thairo","Thairo Estrada","Estrada","3","1","2000","NYY@PHI","NYY","PHI","","","","",""
"47264-82617","SS","Andres","Andres Gimenez","Gimenez","0","3","2000","NYM@BOS","NYM","BOS","","","","","0"
"47264-82616","SS","Luis","Luis Guillorme","Guillorme","0","1","2000","NYM@BOS","NYM","BOS","","","","","0"
"47264-14012","OF","Jarrett","Jarrett Parker","Parker","2.4399999618530273","5","2000","NYM@BOS","NYM","BOS","","","","","0"
"47264-38592","1B","Cheslor","Cheslor Cuthbert","Cuthbert","0","1","2000","CWS@CLE","CWS","CLE","","","","","0"
"47264-14018","C","John Ryan","John Ryan Murphy","Murphy","9.5","1","2000","MIL@PIT","PIT","MIL","","","","","0"
"47264-119497","SS","Yolbert","Yolbert Sanchez","Sanchez","0","0","2000","CWS@CLE","CWS","CLE","","","","","0"
"47264-17105","C","Sandy","Sandy Leon","Leon","3","1","2000","CWS@CLE","CLE","CWS","","","","","0"
"47264-110306","SS","Humberto","Humberto Arteaga","Arteaga","4.126829193859566","41","2000","KAN@DET","KAN","DET","","","","","0"
"47264-82661","OF","Daniel","Daniel Johnson","Johnson","1.5","2","2000","CWS@CLE","CLE","CWS","","","","","7"
"47264-112379","OF","Tim","Tim Lopes","Lopes","13.699999809265137","2","2000","SEA@HOU","SEA","HOU","","","","","8"
"47264-52995","C","Luke","Luke Maile","Maile","3.8733334011501737","45","2000","MIL@PIT","PIT","MIL","IL","Finger","","","0"
"47264-13098","C","Rene","Rene Rivera","Rivera","3","1","2000","NYM@BOS","NYM","BOS","","","","","0"
"47264-71508","2B","Mike","Mike Freeman","Freeman","3","1","2000","CWS@CLE","CLE","CWS","","","","","0"
"47264-6005","OF","Matt","Matt Joyce","Joyce","4.3945738326671515","129","2000","BAL@MIA","MIA","BAL","IL","Undisclosed","","",""
"47264-68489","OF","Dwight","Dwight Smith Jr.","Smith Jr.","0","1","2000","BAL@MIA","BAL","MIA","","","","",""
"47264-136090","SS","Nick","Nick Gonzales","Gonzales","0","0","2000","MIL@PIT","PIT","MIL","","","","","0"
"47264-13209","C","Manny","Manny Pina","Pina","3","1","2000","MIL@PIT","MIL","PIT","","","","","8"
"47264-6047","OF","Cameron","Cameron Maybin","Maybin","1.0666666825612385","3","2000","KAN@DET","DET","KAN","","","","","6"
"47264-79785","1B","Jose","Jose Marmolejos","Marmolejos","1.5","2","2000","SEA@HOU","SEA","HOU","","","","","6"
"47264-102331","2B","Nicky","Nicky Lopez","Lopez","3","3","2000","KAN@DET","KAN","DET","","","","","0"
"47264-52156","OF","Rosell","Rosell Herrera","Herrera","3.6904761904761907","63","2000","NYY@PHI","NYY","PHI","DTD","Heel","","",""
"47264-80836","SS","Tzu-Wei","Tzu-Wei Lin","Lin","1.5","2","2000","NYM@BOS","BOS","NYM","","","","","0"
"47264-52171","C","Kevin","Kevin Plawecki","Plawecki","9.5","1","2000","NYM@BOS","BOS","NYM","","","","","0"
"47264-68554","3B","Andrew","Andrew Velazquez","Velazquez","0","2","2000","BAL@MIA","BAL","MIA","","","","",""
"47264-68557","OF","Ryan","Ryan Cordell","Cordell","4.839175194809117","97","2000","NYM@BOS","NYM","BOS","","","","","0"
"47264-81869","C","Chad","Chad Wallach","Wallach","0","1","2000","BAL@MIA","MIA","BAL","","","","",""
"47264-38868","OF","Mikie","Mikie Mahtook","Mahtook","0.6666666666666666","9","2000","NYY@PHI","PHI","NYY","","","","",""
"47264-97257","OF","Myles","Myles Straw","Straw","5.837499891008649","56","2000","SEA@HOU","HOU","SEA","","","","","0"
"47264-102390","C","Travis","Travis Swaggerty","Swaggerty","0","0","2000","MIL@PIT","PIT","MIL","","","","","0"
"47264-6140","3B","Sean","Sean Rodriguez","Rodriguez","4.168420892012747","76","2000","BAL@MIA","MIA","BAL","","","","",""
