"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","Probable Pitcher","Batting Order"
"48548-85288","P","Brusdar","Brusdar Graterol","Graterol","3.8","10","5500","LOS@SEA","LOS","SEA","","","","",""
"48548-38191","P","Hansel","Hansel Robles","Robles","3.3333333333333335","9","5500","LAA@SFG","LAA","SFG","","","","",""
"48548-13635","P","Brad","Brad Hand","Hand","4.75","8","5500","CLE@PIT","CLE","PIT","","","","","0"
"48548-113986","P","Emmanuel","Emmanuel Clase","Clase","6.0476190476190474","21","5500","CLE@PIT","CLE","PIT","NA","Suspension","","","0"
"48548-38216","P","Jose","Jose Cisnero","Cisnero","5.545454545454546","11","5500","DET@CWS","DET","CWS","","","","","0"
"48548-38217","P","Tommy","Tommy Kahnle","Kahnle","12","1","5500","TAM@NYY","NYY","TAM","IL","Elbow","","","0"
"48548-79180","P","Cody","Cody Ponce","Ponce","6.5","2","5500","CLE@PIT","PIT","CLE","","","","","0"
"48548-38228","P","Trevor","Trevor May","May","7.333333333333333","9","5500","MIL@MIN","MIN","MIL","","","","",""
"48548-21846","P","Chris","Chris Devenski","Devenski","4.5","2","5500","HOU@COL","HOU","COL","IL","Arm","","",""
"48548-79191","P","Fernando","Fernando Romero","Romero","4.2","15","5500","MIL@MIN","MIN","MIL","DTD","Not injury related","","",""
"48548-118106","P","Victor","Victor Gonzalez","Gonzalez","3","1","5500","LOS@SEA","LOS","SEA","","","","",""
"48548-79196","P","Albert","Albert Abreu","Abreu","4","1","5500","TAM@NYY","NYY","TAM","","","","","0"
"48548-38240","P","Rafael","Rafael Montero","Montero","6.6","5","5500","TEX@SDP","TEX","SDP","","","","","0"
"48548-118123","P","Blake","Blake Taylor","Taylor","7.1","10","5500","HOU@COL","HOU","COL","","","","",""
"48548-38251","P","Hunter","Hunter Strickland","Strickland","1.3333333333333333","3","5500","NYM@MIA","NYM","MIA","","","","","0"
"48548-62827","P","Michael","Michael Feliz","Feliz","-2.3333333333333335","3","5500","CLE@PIT","PIT","CLE","IL","Forearm","","","0"
"48548-118122","P","Angel","Angel Perdomo","Perdomo","3","1","5500","MIL@MIN","MIL","MIN","","","","",""
"48548-79221","P","Franklyn","Franklyn Kilome","Kilome","18","2","5500","NYM@MIA","NYM","MIA","","","","","0"
"48548-79227","P","Adrian","Adrian Morejon","Morejon","21","1","5500","TEX@SDP","SDP","TEX","","","","",""
"48548-71034","P","Seth","Seth Lugo","Lugo","6.777777777777778","9","5500","NYM@MIA","NYM","MIA","","","","","0"
"48548-79232","P","Clay","Clay Holmes","Holmes","7","1","5500","CLE@PIT","PIT","CLE","IL","Forearm","","","0"
"48548-79235","P","Nick","Nick Neidert","Neidert","7","1","5500","NYM@MIA","MIA","NYM","IL","Undisclosed","","","0"
"48548-79239","P","Andrew","Andrew Suarez","Suarez","5.428571428571429","21","5500","LAA@SFG","SFG","LAA","","","","","0"
"48548-62871","P","Junior","Junior Guerra","Guerra","4.5","10","5500","ARI@OAK","ARI","OAK","","","","",""
"48548-13720","P","Juan","Juan Nicasio","Nicasio","-5.5","2","5500","TEX@SDP","TEX","SDP","DTD","Personal","","","0"
"48548-79259","P","Jake","Jake Faria","Faria","4.4375","16","5500","MIL@MIN","MIL","MIN","","","","",""
"48548-38303","P","Andrew","Andrew Chafin","Chafin","3.4545454545454546","11","5500","ARI@OAK","ARI","OAK","","","","",""
"48548-38304","P","Archie","Archie Bradley","Bradley","6.75","8","5500","ARI@OAK","ARI","OAK","","","","",""
"48548-38306","P","Adam","Adam Conley","Conley","3.683333333333333","60","5500","NYM@MIA","MIA","NYM","IL","Undisclosed","","","0"
"48548-101795","P","James","James Bourque","Bourque","2","2","5500","WAS@ATL","WAS","ATL","","","","","0"
"48548-118179","P","Philip","Philip Pfeifer","Pfeifer","0","0","5500","WAS@ATL","ATL","WAS","IL","Elbow","","","0"
"48548-79266","P","Brett","Brett Martin","Martin","4.6","5","5500","TEX@SDP","TEX","SDP","IL","Shoulder","","","0"
"48548-118183","P","Nivaldo","Nivaldo Rodriguez","Rodriguez","2.75","4","5500","HOU@COL","HOU","COL","","","","",""
"48548-101801","P","Joel","Joel Payamps","Payamps","7.5","2","5500","ARI@OAK","ARI","OAK","","","","",""
"48548-118185","P","Matt","Matt Foster","Foster","12.714285714285714","7","5500","DET@CWS","CWS","DET","","","","","0"
"48548-118184","P","Enoli","Enoli Paredes","Paredes","6.333333333333333","9","5500","HOU@COL","HOU","COL","","","","",""
"48548-101803","P","Jacob","Jacob Webb","Webb","5.277777777777778","36","5500","WAS@ATL","ATL","WAS","IL","Shoulder","","","0"
"48548-118186","P","Jimmy","Jimmy Lambert","Lambert","6","2","5500","DET@CWS","CWS","DET","IL","Forearm","","","0"
"48548-101804","P","Huascar","Huascar Ynoa","Ynoa","8.333333333333334","3","5500","WAS@ATL","ATL","WAS","","","","","0"
"48548-118190","P","Ashton","Ashton Goudeau","Goudeau","0","0","5500","HOU@COL","COL","HOU","","","","",""
"48548-101813","P","Jean Carlos","Jean Carlos Mejia","Mejia","0","0","5500","CLE@PIT","CLE","PIT","","","","","0"
"48548-101815","P","Jimmy","Jimmy Herget","Herget","2.7142857142857144","7","5500","TEX@SDP","TEX","SDP","","","","","0"
"48548-101814","P","Sam","Sam Hentges","Hentges","0","0","5500","CLE@PIT","CLE","PIT","","","","","0"
"48548-101816","P","Bryan","Bryan Abreu","Abreu","4","4","5500","HOU@COL","HOU","COL","","","","",""
"48548-101819","P","Jose","Jose Suarez","Suarez","14.68421052631579","19","5500","LAA@SFG","LAA","SFG","","","","",""
"48548-118205","P","Anthony","Anthony Castro","Castro","0","1","5500","DET@CWS","DET","CWS","","","","","0"
"48548-101822","P","Josh","Josh Sborz","Sborz","3.4285714285714284","7","5500","LOS@SEA","LOS","SEA","","","","",""
"48548-101824","P","Kyle","Kyle Keller","Keller","2","2","5500","LAA@SFG","LAA","SFG","","","","",""
"48548-118208","P","Brooks","Brooks Kriske","Kriske","3.5","2","5500","TAM@NYY","NYY","TAM","","","","","0"
"48548-101826","P","Jordan","Jordan Holloway","Holloway","1","1","5500","NYM@MIA","MIA","NYM","IL","Undisclosed","","","0"
"48548-101834","P","Joe","Joe Harvey","Harvey","5","3","5500","HOU@COL","COL","HOU","","","","",""
"48548-118221","P","J.P.","J.P. Feyereisen","Feyereisen","3","1","5500","MIL@MIN","MIL","MIN","","","","",""
"48548-118220","P","Humberto","Humberto Mejia","Mejia","14","2","5500","NYM@MIA","MIA","NYM","","","","","0"
"48548-101846","P","Erik","Erik Swanson","Swanson","1.6666666666666667","6","5500","LOS@SEA","SEA","LOS","","","","",""
"48548-101851","P","Brock","Brock Burke","Burke","11.333333333333334","6","5500","TEX@SDP","TEX","SDP","IL","Shoulder","","","0"
"48548-116194","P","Eric","Eric Yardley","Yardley","5.3","10","5500","MIL@MIN","MIL","MIN","","","","",""
"48548-85489","P","Jimmy","Jimmy Cordero","Cordero","2.8181818181818183","11","5500","DET@CWS","CWS","DET","","","","","0"
"48548-95737","P","Ian","Ian Hamilton","Hamilton","4.5","4","5500","DET@CWS","CWS","DET","IL","Shoulder","","","0"
"48548-52733","P","Scott","Scott Alexander","Alexander","6.5","8","5500","LOS@SEA","LOS","SEA","","","","",""
"48548-85517","P","Trey","Trey Wingenter","Wingenter","5.470588235294118","51","5500","TEX@SDP","SDP","TEX","IL","Elbow","","",""
"48548-138764","P","Brandon","Brandon Leibrandt","Leibrandt","0","0","5500","NYM@MIA","MIA","NYM","","","","","0"
"48548-71190","P","Jose","Jose Leclerc","Leclerc","6","2","5500","TEX@SDP","TEX","SDP","IL","Shoulder","","","0"
"48548-101913","P","Brandon","Brandon Brennan","Brennan","1","1","5500","LOS@SEA","SEA","LOS","IL","Oblique","","",""
"48548-5658","P","Joakim","Joakim Soria","Soria","8.3","10","5500","ARI@OAK","OAK","ARI","","","","",""
"48548-85530","P","Jacob","Jacob Nix","Nix","0","0","5500","TEX@SDP","SDP","TEX","","","","",""
"48548-95773","P","Austen","Austen Williams","Williams","-7","2","5500","WAS@ATL","WAS","ATL","","","","","0"
"48548-136734","P","Cam","Cam Hill","Hill","3.8","10","5500","CLE@PIT","CLE","PIT","","","","","0"
"48548-95774","P","Jeff","Jeff Brigham","Brigham","0","1","5500","NYM@MIA","MIA","NYM","IL","Undisclosed","","","0"
"48548-5673","P","Jesse","Jesse Chavez","Chavez","2","10","5500","TEX@SDP","TEX","SDP","","","","","0"
"48548-5683","P","Oliver","Oliver Perez","Perez","6","9","5500","CLE@PIT","CLE","PIT","","","","","0"
"48548-71218","P","Dylan","Dylan Floro","Floro","5.090909090909091","11","5500","LOS@SEA","LOS","SEA","","","","",""
"48548-85582","P","Chad","Chad Sobotka","Sobotka","4","3","5500","WAS@ATL","ATL","WAS","","","","","0"
"48548-81488","P","Jose","Jose Ruiz","Ruiz","4.5","2","5500","DET@CWS","CWS","DET","","","","","0"
"48548-85592","P","Daniel","Daniel Zamora","Zamora","2.0588235294117645","17","5500","NYM@MIA","NYM","MIA","","","","","0"
"48548-85595","P","Justin","Justin Shafer","Shafer","1.6","5","5500","NYM@MIA","MIA","NYM","","","","","0"
"48548-81507","P","Aaron","Aaron Bummer","Bummer","8.714285714285714","7","5500","DET@CWS","CWS","DET","IL","Biceps","","","0"
"48548-118381","P","Kyle","Kyle Finnegan","Finnegan","6.428571428571429","7","5500","WAS@ATL","WAS","ATL","","","","","0"
"48548-5743","P","Yusmeiro","Yusmeiro Petit","Petit","4.083333333333333","12","5500","ARI@OAK","OAK","ARI","","","","",""
"48548-118392","P","Rony","Rony Garcia","Garcia","5.6","5","5500","DET@CWS","DET","CWS","","","","","0"
"48548-81531","P","Drew","Drew Anderson","Anderson","-8","1","5500","DET@CWS","CWS","DET","","","","","0"
"48548-118394","P","Yohan","Yohan Ramirez","Ramirez","13.2","5","5500","LOS@SEA","SEA","LOS","","","","",""
"48548-52865","P","Corey","Corey Knebel","Knebel","3","8","5500","MIL@MIN","MIL","MIN","","","","",""
"48548-52877","P","Dominic","Dominic Leone","Leone","3.6666666666666665","6","5500","CLE@PIT","CLE","PIT","","","","","0"
"48548-112275","P","Conner","Conner Menez","Menez","7.857142857142857","7","5500","LAA@SFG","SFG","LAA","","","","","0"
"48548-52887","P","Tyler","Tyler Matzek","Matzek","8.11111111111111","9","5500","WAS@ATL","ATL","WAS","","","","","0"
"48548-5784","P","David","David Price","Price","28.681818181818183","22","5500","LOS@SEA","LOS","SEA","DTD","Opt out","","",""
"48548-38563","P","Yimi","Yimi Garcia","Garcia","7","2","5500","NYM@MIA","MIA","NYM","IL","Undisclosed","","","0"
"48548-13992","P","Luis","Luis Avilan","Avilan","5","9","5500","TAM@NYY","NYY","TAM","","","","","0"
"48548-114356","P","Kevin","Kevin Ginkel","Ginkel","1","8","5500","ARI@OAK","ARI","OAK","","","","",""
"48548-14006","P","Brian","Brian Moran","Moran","3.7142857142857144","7","5500","NYM@MIA","MIA","NYM","IL","Kneecap","","","0"
"48548-114360","P","Devin","Devin Williams","Williams","10.222222222222221","9","5500","MIL@MIN","MIL","MIN","","","","",""
"48548-38596","P","Chris","Chris Martin","Martin","4.5","4","5500","WAS@ATL","ATL","WAS","IL","Neck","","","0"
"48548-14023","P","Pat","Pat Venditte","Venditte","9.333333333333334","3","5500","NYM@MIA","MIA","NYM","DTD","Oblique","","","0"
"48548-81620","P","Aaron","Aaron Slegers","Slegers","0","2","5500","TAM@NYY","TAM","NYY","","","","","0"
"48548-112348","P","Cody","Cody Stashak","Stashak","7","6","5500","MIL@MIN","MIN","MIL","IL","Back","","",""
"48548-14047","P","Brad","Brad Boxberger","Boxberger","4.75","8","5500","NYM@MIA","MIA","NYM","","","","","0"
"48548-14049","P","Bryan","Bryan Shaw","Shaw","0","6","5500","LOS@SEA","SEA","LOS","","","","",""
"48548-81641","P","John","John Curtiss","Curtiss","13.333333333333334","3","5500","TAM@NYY","TAM","NYY","","","","","0"
"48548-81640","P","Yacksel","Yacksel Rios","Rios","3","3","5500","CLE@PIT","PIT","CLE","IL","Shoulder","","","0"
"48548-81642","P","A.J.","A.J. Minter","Minter","5.6","10","5500","WAS@ATL","ATL","WAS","","","","","0"
"48548-5885","P","Jhoulys","Jhoulys Chacin","Chacin","9","2","5500","WAS@ATL","ATL","WAS","","","","","0"
"48548-53001","P","Roenis","Roenis Elias","Elias","5.1875","48","5500","WAS@ATL","WAS","ATL","IL","Forearm","","","0"
"48548-5911","P","Ross","Ross Detwiler","Detwiler","8.375","8","5500","DET@CWS","CWS","DET","","","","","0"
"48548-14103","P","Nick","Nick Vincent","Vincent","3.6666666666666665","6","5500","NYM@MIA","MIA","NYM","","","","","0"
"48548-53021","P","Nick","Nick Wittgren","Wittgren","6.3","10","5500","CLE@PIT","CLE","PIT","","","","","0"
"48548-53045","P","Scott","Scott Oberg","Oberg","6.857142857142857","49","5500","HOU@COL","COL","HOU","IL","Arm","","",""
"48548-53048","P","Cam","Cam Bedrosian","Bedrosian","4.75","4","5500","LAA@SFG","LAA","SFG","IL","Thigh","","",""
"48548-14143","P","Jared","Jared Hughes","Hughes","6.857142857142857","7","5500","NYM@MIA","NYM","MIA","","","","","0"
"48548-116548","P","Tyler","Tyler Rogers","Rogers","3.230769230769231","13","5500","LAA@SFG","SFG","LAA","","","","","0"
"48548-104293","P","Nick","Nick Ramirez","Ramirez","8.326086956521738","46","5500","DET@CWS","DET","CWS","","","","","0"
"48548-112540","P","Jeremy","Jeremy Walker","Walker","6.666666666666667","6","5500","WAS@ATL","ATL","WAS","IL","Shoulder","","","0"
"48548-6054","P","Mark","Mark Melancon","Melancon","4.875","8","5500","WAS@ATL","ATL","WAS","","","","","0"
"48548-108461","P","Pete","Pete Fairbanks","Fairbanks","7.8","10","5500","TAM@NYY","TAM","NYY","","","","","0"
"48548-104387","P","Parker","Parker Markel","Markel","4.05","20","5500","LAA@SFG","LAA","SFG","DTD","Undisclosed","","",""
"48548-102355","P","Jorge","Jorge Alcala","Alcala","10.8","5","5500","MIL@MIN","MIN","MIL","","","","",""
"48548-12257","P","Adam","Adam Ottavino","Ottavino","5.545454545454546","11","5500","TAM@NYY","NYY","TAM","","","","","0"
"48548-79848","P","Paul","Paul Sewald","Sewald","-0.6","5","5500","NYM@MIA","NYM","MIA","","","","","0"
"48548-102394","P","Luis","Luis Patino","Patino","7.25","4","5500","TEX@SDP","SDP","TEX","","","","",""
"48548-81917","P","Dillon","Dillon Peters","Peters","16.941176470588236","17","5500","LAA@SFG","LAA","SFG","IL","Oblique","","",""
"48548-79282","OF","Juan","Juan Soto","Soto","20.692307692307693","13","4800","WAS@ATL","WAS","ATL","","","","","3"
"48548-79393","SS","Fernando","Fernando Tatis Jr.","Tatis Jr.","18.264000244140625","25","4700","TEX@SDP","SDP","TEX","","","","",""
"48548-12933","OF","Mike","Mike Trout","Trout","15.810000610351562","20","4600","LAA@SFG","LAA","SFG","","","","",""
"48548-39151","OF","Mookie","Mookie Betts","Betts","14.845832824707031","24","4500","LOS@SEA","LOS","SEA","","","","",""
"48548-13229","OF","Charlie","Charlie Blackmon","Blackmon","14.469564686650815","23","4500","HOU@COL","COL","HOU","","","","",""
"48548-52158","SS","Trevor","Trevor Story","Story","15.25652147376019","23","4500","HOU@COL","COL","HOU","","","","",""
"48548-82575","OF","Yordan","Yordan Alvarez","Alvarez","19.200000762939453","2","4300","HOU@COL","HOU","COL","IL","Knee","","",""
"48548-68522","3B","Alex","Alex Bregman","Bregman","11.495651908542799","23","4300","HOU@COL","HOU","COL","","","","",""
"48548-13719","3B","Nolan","Nolan Arenado","Arenado","10.090909090909092","22","4200","HOU@COL","COL","HOU","","","","",""
"48548-5763","OF","Nelson","Nelson Cruz","Cruz","14.379166920979818","24","4200","MIL@MIN","MIN","MIL","","","","",""
"48548-16983","OF","George","George Springer","Springer","10.116667005750868","18","4100","HOU@COL","HOU","COL","DTD","Wrist","","",""
"48548-21609","OF","Christian","Christian Yelich","Yelich","11.680000305175781","20","4100","MIL@MIN","MIL","MIN","","","","",""
"48548-38976","3B","Jose","Jose Ramirez","Ramirez","13.58260843028193","23","4000","CLE@PIT","CLE","PIT","","","","","2"
"48548-60643","OF","Aaron","Aaron Judge","Judge","16.305883071001837","17","4000","TAM@NYY","NYY","TAM","IL","Calf","","","0"
"48548-79159","OF","Cody","Cody Bellinger","Bellinger","9.370833079020182","24","4000","LOS@SEA","LOS","SEA","","","","",""
"48548-14562","2B","Jose","Jose Altuve","Altuve","8.80000027743253","22","3900","HOU@COL","HOU","COL","","","","",""
"48548-16951","3B","Anthony","Anthony Rendon","Rendon","13.339999389648437","20","3900","LAA@SFG","LAA","SFG","","","","",""
"48548-80838","1B","Luke","Luke Voit","Voit","13.37368453176398","19","3900","TAM@NYY","NYY","TAM","","","","","2"
"48548-79756","OF","Ronald","Ronald Acuna Jr.","Acuna Jr.","11.883332994249132","18","3900","WAS@ATL","ATL","WAS","IL","Wrist","","","0"
"48548-11334","1B","Freddie","Freddie Freeman","Freeman","11.704000244140625","25","3800","WAS@ATL","ATL","WAS","","","","","2"
"48548-38412","SS","Corey","Corey Seager","Seager","14.026315789473685","19","3800","LOS@SEA","LOS","SEA","","","","",""
"48548-82614","1B","Pete","Pete Alonso","Alonso","11.012499491373697","24","3700","NYM@MIA","NYM","MIA","","","","","6"
"48548-21875","OF","Max","Max Kepler","Kepler","12.313636086203836","22","3700","MIL@MIN","MIN","MIL","","","","",""
"48548-12302","OF","Giancarlo","Giancarlo Stanton","Stanton","12.178571428571429","14","3600","TAM@NYY","NYY","TAM","IL","Hamstring","","","0"
"48548-61553","3B","Yoan","Yoan Moncada","Moncada","11.05454531582919","22","3600","DET@CWS","CWS","DET","","","","","2"
"48548-52175","1B","Matt","Matt Olson","Olson","11.466667175292969","24","3600","ARI@OAK","OAK","ARI","","","","",""
"48548-85504","2B","Brandon","Brandon Lowe","Lowe","15.804347826086957","23","3600","TAM@NYY","TAM","NYY","","","","","3"
"48548-38614","SS","Carlos","Carlos Correa","Correa","8.778260604194973","23","3600","HOU@COL","HOU","COL","","","","",""
"48548-71507","1B","Yuli","Yuli Gurriel","Gurriel","11.273912512737772","23","3600","HOU@COL","HOU","COL","","","","",""
"48548-16952","SS","Francisco","Francisco Lindor","Lindor","9.769565084706182","23","3500","CLE@PIT","CLE","PIT","","","","","3"
"48548-12928","1B","Eric","Eric Hosmer","Hosmer","12.853846623347355","13","3500","TEX@SDP","SDP","TEX","","","","",""
"48548-68544","3B","Matt","Matt Chapman","Chapman","11.345832824707031","24","3500","ARI@OAK","OAK","ARI","","","","",""
"48548-52180","OF","Austin","Austin Meadows","Meadows","12.915384145883413","13","3500","TAM@NYY","TAM","NYY","","","","","1"
"48548-13567","2B","DJ","DJ LeMahieu","LeMahieu","11.421052631578947","19","3500","TAM@NYY","NYY","TAM","IL","Thumb","","","0"
"48548-53033","OF","Mike","Mike Yastrzemski","Yastrzemski","15.06800048828125","25","3500","LAA@SFG","SFG","LAA","","","","","3"
"48548-65881","SS","Trea","Trea Turner","Turner","11.347619192940849","21","3400","WAS@ATL","WAS","ATL","","","","","1"
"48548-52176","2B","Max","Max Muncy","Muncy","9.329166412353516","24","3400","LOS@SEA","LOS","SEA","","","","",""
"48548-5221","3B","Asdrubal","Asdrubal Cabrera","Cabrera","12.20999984741211","20","3400","WAS@ATL","WAS","ATL","","","","","4"
"48548-60672","SS","Tim","Tim Anderson","Anderson","16.592857360839844","14","3400","DET@CWS","CWS","DET","","","","","1"
"48548-38321","OF","Joey","Joey Gallo","Gallo","12.47142828078497","21","3400","TEX@SDP","TEX","SDP","","","","","4"
"48548-52153","OF","David","David Dahl","Dahl","6.584210446006374","19","3300","HOU@COL","COL","HOU","DTD","Back","","",""
"48548-13423","OF","Starling","Starling Marte","Marte","11.704348356827445","23","3300","ARI@OAK","ARI","OAK","","","","",""
"48548-79093","OF","Eloy","Eloy Jimenez","Jimenez","10.422727411443537","22","3300","DET@CWS","CWS","DET","","","","","4"
"48548-79125","OF","Kyle","Kyle Tucker","Tucker","9.395454406738281","22","3300","HOU@COL","HOU","COL","","","","",""
"48548-21853","2B","Ketel","Ketel Marte","Marte","9.039130169412363","23","3300","ARI@OAK","ARI","OAK","","","","",""
"48548-6312","3B","Justin","Justin Turner","Turner","10.83750025431315","24","3200","LOS@SEA","LOS","SEA","","","","",""
"48548-82563","2B","Garrett","Garrett Hampson","Hampson","9.727778116861979","18","3200","HOU@COL","COL","HOU","","","","",""
"48548-13099","C","Travis","Travis d'Arnaud","d'Arnaud","12.799999782017299","14","3200","WAS@ATL","ATL","WAS","","","","","0"
"48548-82734","OF","Luis","Luis Robert","Robert","11.129166920979818","24","3200","DET@CWS","CWS","DET","DTD","Hand","","","0"
"48548-68514","2B","Ryan","Ryan McMahon","McMahon","8.952380952380953","21","3200","HOU@COL","COL","HOU","","","","",""
"48548-52170","OF","Dominic","Dominic Smith","Smith","14.052631578947368","19","3200","NYM@MIA","NYM","MIA","","","","","4"
"48548-5094","1B","Daniel","Daniel Murphy","Murphy","8.484999847412109","20","3200","HOU@COL","COL","HOU","","","","",""
"48548-68586","SS","Dansby","Dansby Swanson","Swanson","11.88800048828125","25","3200","WAS@ATL","ATL","WAS","","","","","1"
"48548-38040","OF","Eddie","Eddie Rosario","Rosario","11.347826086956522","23","3200","MIL@MIN","MIN","MIL","","","","",""
"48548-38112","3B","Gio","Gio Urshela","Urshela","11.204762050083705","21","3200","TAM@NYY","NYY","TAM","","","","","3"
"48548-5390","2B","Robinson","Robinson Cano","Cano","12.71875","16","3200","NYM@MIA","NYM","MIA","","","","","5"
"48548-82605","2B","Keston","Keston Hiura","Hiura","10.085714431036086","21","3100","MIL@MIN","MIL","MIN","","","","",""
"48548-17086","OF","Marcell","Marcell Ozuna","Ozuna","10.564000244140624","25","3100","WAS@ATL","ATL","WAS","","","","","3"
"48548-52150","OF","Clint","Clint Frazier","Frazier","16.266666412353516","6","3100","TAM@NYY","NYY","TAM","","","","","8"
"48548-5189","OF","Josh","Josh Reddick","Reddick","7.73181845925071","22","3100","HOU@COL","HOU","COL","","","","",""
"48548-60642","OF","Michael","Michael Conforto","Conforto","11.26","25","3100","NYM@MIA","NYM","MIA","","","","","2"
"48548-79156","SS","David","David Fletcher","Fletcher","10.8125","24","3100","LAA@SFG","LAA","SFG","","","","",""
"48548-79234","OF","Kyle","Kyle Lewis","Lewis","12.612500508626303","24","3100","LOS@SEA","SEA","LOS","","","","",""
"48548-13929","3B","Manny","Manny Machado","Machado","10.7","25","3100","TEX@SDP","SDP","TEX","","","","",""
"48548-13966","3B","Kyle","Kyle Seager","Seager","12.404000244140626","25","3100","LOS@SEA","SEA","LOS","","","","",""
"48548-6273","OF","Michael","Michael Brantley","Brantley","11","15","3000","HOU@COL","HOU","COL","IL","Quadriceps","","",""
"48548-49523","1B","Jose","Jose Abreu","Abreu","10.316666920979818","24","3000","DET@CWS","CWS","DET","","","","","3"
"48548-16945","C","Gary","Gary Sanchez","Sanchez","8.105000305175782","20","3000","TAM@NYY","NYY","TAM","","","","","6"
"48548-13390","SS","Miguel","Miguel Rojas","Rojas","27.100001017252605","3","3000","NYM@MIA","MIA","NYM","IL","Not injury related","","","0"
"48548-5292","OF","Matt","Matt Kemp","Kemp","8.38888888888889","18","3000","HOU@COL","COL","HOU","","","","",""
"48548-83155","OF","Ramon","Ramon Laureano","Laureano","11.359999847412109","20","3000","ARI@OAK","OAK","ARI","","","","",""
"48548-79175","OF","Trent","Trent Grisham","Grisham","10.96","25","3000","TEX@SDP","SDP","TEX","","","","",""
"48548-13894","OF","Aaron","Aaron Hicks","Hicks","9.615789313065378","19","3000","TAM@NYY","NYY","TAM","","","","","1"
"48548-13924","OF","Kole","Kole Calhoun","Calhoun","12.818181818181818","22","3000","ARI@OAK","ARI","OAK","","","","",""
"48548-81924","SS","Niko","Niko Goodrum","Goodrum","10.180000305175781","20","2900","DET@CWS","DET","CWS","","","","","2"
"48548-82440","OF","Shohei","Shohei Ohtani","Ohtani","9.868421052631579","19","2900","LAA@SFG","LAA","SFG","","","","",""
"48548-16950","1B","Miguel","Miguel Sano","Sano","8.4","20","2900","MIL@MIN","MIN","MIL","","","","",""
"48548-12970","OF","AJ","AJ Pollock","Pollock","10.622727134011008","22","2900","LOS@SEA","LOS","SEA","","","","",""
"48548-17097","OF","Brandon","Brandon Nimmo","Nimmo","11.584000244140626","25","2900","NYM@MIA","NYM","MIA","","","","","1"
"48548-68531","3B","Brian","Brian Anderson","Anderson","11.476470947265625","17","2900","NYM@MIA","MIA","NYM","","","","","5"
"48548-13253","C","Martin","Martin Maldonado","Maldonado","9.478947689658717","19","2900","HOU@COL","HOU","COL","","","","",""
"48548-52168","3B","Colin","Colin Moran","Moran","10.911110772026909","18","2900","CLE@PIT","PIT","CLE","","","","","4"
"48548-13412","2B","Donovan","Donovan Solano","Solano","11.480952671595983","21","2900","LAA@SFG","SFG","LAA","","","","","2"
"48548-38016","1B","Jesus","Jesus Aguilar","Aguilar","11.329412123736214","17","2900","NYM@MIA","MIA","NYM","","","","","2"
"48548-21705","SS","Marcus","Marcus Semien","Semien","9.179166793823242","24","2900","ARI@OAK","OAK","ARI","","","","",""
"48548-101753","3B","Dylan","Dylan Moore","Moore","13.015789634303042","19","2900","LOS@SEA","SEA","LOS","","","","",""
"48548-13854","OF","Robbie","Robbie Grossman","Grossman","12.975","20","2900","ARI@OAK","OAK","ARI","","","","",""
"48548-12310","1B","Carlos","Carlos Santana","Santana","9.430434517238451","23","2800","CLE@PIT","CLE","PIT","","","","","4"
"48548-84133","OF","Franmil","Franmil Reyes","Reyes","10.545454545454545","22","2800","CLE@PIT","CLE","PIT","","","","","5"
"48548-53586","OF","David","David Peralta","Peralta","10.320833206176758","24","2800","ARI@OAK","ARI","OAK","","","","",""
"48548-16947","2B","Jonathan","Jonathan Schoop","Schoop","9.790476481119791","21","2800","DET@CWS","DET","CWS","","","","","4"
"48548-12931","OF","Wil","Wil Myers","Myers","12.327273282137783","22","2800","TEX@SDP","SDP","TEX","","","","",""
"48548-17171","C","James","James McCann","McCann","9.558333079020182","12","2800","DET@CWS","CWS","DET","","","","","0"
"48548-68470","OF","JaCoby","JaCoby Jones","Jones","11.094999694824219","20","2800","DET@CWS","DET","CWS","","","","","7"
"48548-52179","SS","J.P.","J.P. Crawford","Crawford","8.979166666666666","24","2800","LOS@SEA","SEA","LOS","","","","",""
"48548-68587","2B","Ozzie","Ozzie Albies","Albies","6.890909368341619","11","2800","WAS@ATL","ATL","WAS","IL","Wrist","","","0"
"48548-68588","SS","Gleyber","Gleyber Torres","Torres","6.740909229625355","22","2800","TAM@NYY","NYY","TAM","","","","","5"
"48548-13303","C","Yasmani","Yasmani Grandal","Grandal","8.06315773411801","19","2800","DET@CWS","CWS","DET","DTD","Back","","","0"
"48548-38218","1B","Christian","Christian Walker","Walker","9.352174178413723","23","2800","ARI@OAK","ARI","OAK","","","","",""
"48548-38252","OF","Stephen","Stephen Piscotty","Piscotty","11.12105279219778","19","2800","ARI@OAK","OAK","ARI","","","","",""
"48548-21874","SS","Jorge","Jorge Polanco","Polanco","8.59999974568685","24","2800","MIL@MIN","MIN","MIL","","","","",""
"48548-21876","2B","Derek","Derek Dietrich","Dietrich","10.383333206176758","6","2800","TEX@SDP","TEX","SDP","","","","","0"
"48548-5884","C","Francisco","Francisco Cervelli","Cervelli","11.5","13","2800","NYM@MIA","MIA","NYM","","","","","6"
"48548-12168","2B","Starlin","Starlin Castro","Castro","8.300000190734863","16","2800","WAS@ATL","WAS","ATL","IL","Wrist","","","0"
