Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order
47431-118195,P,Tejay,Tejay Antone,Antone,25,1,5500,CIN@DET,CIN,DET,,,,,0
47431-101813,P,Jean Carlos,Jean Carlos Mejia,Mejia,0,0,5500,CLE@MIN,CLE,MIN,,,,,
47431-101815,P,Jimmy,Jimmy Herget,Herget,2,5,5500,TEX@SFG,TEX,SFG,,,,,
47431-101814,P,Sam,Sam Hentges,Hentges,0,0,5500,CLE@MIN,CLE,MIN,,,,,
47431-101816,P,Bryan,Bryan Abreu,Abreu,5,2,5500,HOU@LAA,HOU,LAA,,,,,
47431-101819,P,Jose,Jose Suarez,Suarez,14.68421053,19,5500,HOU@LAA,LAA,HOU,IL,Undisclosed,,,
47431-118205,P,Anthony,Anthony Castro,Castro,0,1,5500,CIN@DET,DET,CIN,,,,,0
47431-101822,P,Josh,Josh Sborz,Sborz,3.428571429,7,5500,LOS@ARI,LOS,ARI,,,,,
47431-118208,P,Brooks,Brooks Kriske,Kriske,9,1,5500,BOS@NYY,NYY,BOS,,,,,0
47431-101834,P,Joe,Joe Harvey,Harvey,4.5,18,5500,SDP@COL,COL,SDP,,,,,0
47431-101838,P,JT,JT Brubaker,Brubaker,18,1,5500,PIT@CHC,PIT,CHC,,,,,0
47431-101851,P,Brock,Brock Burke,Burke,11.33333333,6,5500,TEX@SFG,TEX,SFG,IL,Shoulder,,,
47431-5599,P,Trevor,Trevor Cahill,Cahill,10.05263158,38,5500,TEX@SFG,SFG,TEX,DTD,Finger,,,
47431-85476,P,Jeffrey,Jeffrey Springs,Springs,-5,1,5500,BOS@NYY,BOS,NYY,,,,,0
47431-52717,P,Marcus,Marcus Walden,Walden,9,2,5500,BOS@NYY,BOS,NYY,,,,,0
47431-85489,P,Jimmy,Jimmy Cordero,Cordero,-0.666666667,3,5500,CWS@KAN,CWS,KAN,,,,,0
47431-52728,P,Michael,Michael Lorenzen,Lorenzen,0.666666667,3,5500,CIN@DET,CIN,DET,,,,,0
47431-95737,P,Ian,Ian Hamilton,Hamilton,3,1,5500,CWS@KAN,CWS,KAN,,,,,0
47431-52733,P,Scott,Scott Alexander,Alexander,5.5,2,5500,LOS@ARI,LOS,ARI,,,,,
47431-85517,P,Trey,Trey Wingenter,Wingenter,5.470588235,51,5500,SDP@COL,SDP,COL,IL,Elbow,,,0
47431-95756,P,Rowan,Rowan Wick,Wick,2,1,5500,PIT@CHC,CHC,PIT,,,,,0
47431-71190,P,Jose,Jose Leclerc,Leclerc,6,2,5500,TEX@SFG,TEX,SFG,IL,Shoulder,,,
47431-101913,P,Brandon,Brandon Brennan,Brennan,1,1,5500,OAK@SEA,SEA,OAK,IL,Oblique,,,
47431-5658,P,Joakim,Joakim Soria,Soria,6,3,5500,OAK@SEA,OAK,SEA,,,,,
47431-85530,P,Jacob,Jacob Nix,Nix,0,0,5500,SDP@COL,SDP,COL,,,,,0
47431-136734,P,Cam,Cam Hill,Hill,7.5,2,5500,CLE@MIN,CLE,MIN,,,,,
47431-5673,P,Jesse,Jesse Chavez,Chavez,4,3,5500,TEX@SFG,TEX,SFG,,,,,
47431-5683,P,Oliver,Oliver Perez,Perez,9,1,5500,CLE@MIN,CLE,MIN,,,,,
47431-71218,P,Dylan,Dylan Floro,Floro,5.666666667,3,5500,LOS@ARI,LOS,ARI,,,,,
47431-85582,P,Chad,Chad Sobotka,Sobotka,4.40625,32,5500,NYM@ATL,ATL,NYM,,,,,0
47431-85594,P,Jake,Jake Newberry,Newberry,5.5,2,5500,CWS@KAN,KAN,CWS,,,,,
47431-81507,P,Aaron,Aaron Bummer,Bummer,8.333333333,3,5500,CWS@KAN,CWS,KAN,,,,,0
47431-5743,P,Yusmeiro,Yusmeiro Petit,Petit,5.75,4,5500,OAK@SEA,OAK,SEA,,,,,
47431-118393,P,Stephen,Stephen Woods Jr.,Woods Jr.,0,0,5500,CWS@KAN,KAN,CWS,,,,,
47431-52857,P,Kyle,Kyle Ryan,Ryan,5.5,2,5500,PIT@CHC,CHC,PIT,,,,,0
47431-118392,P,Rony,Rony Garcia,Garcia,12,1,5500,CIN@DET,DET,CIN,,,,,0
47431-118395,P,Dany,Dany Jimenez,Jimenez,2,2,5500,TEX@SFG,SFG,TEX,,,,,
47431-118394,P,Yohan,Yohan Ramirez,Ramirez,10.5,2,5500,OAK@SEA,SEA,OAK,,,,,
47431-52877,P,Dominic,Dominic Leone,Leone,6,2,5500,CLE@MIN,CLE,MIN,,,,,
47431-112275,P,Conner,Conner Menez,Menez,7.5,2,5500,TEX@SFG,SFG,TEX,,,,,
47431-52887,P,Tyler,Tyler Matzek,Matzek,7.5,2,5500,NYM@ATL,ATL,NYM,,,,,0
47431-5784,P,David,David Price,Price,28.68181818,22,5500,LOS@ARI,LOS,ARI,DTD,Opt out,,,
47431-13992,P,Luis,Luis Avilan,Avilan,3.5,2,5500,BOS@NYY,NYY,BOS,,,,,0
47431-114356,P,Kevin,Kevin Ginkel,Ginkel,1.666666667,3,5500,LOS@ARI,ARI,LOS,,,,,
47431-38596,P,Chris,Chris Martin,Martin,4.5,2,5500,NYM@ATL,ATL,NYM,,,,,0
47431-81620,P,Aaron,Aaron Slegers,Slegers,6,1,5500,TAM@BAL,TAM,BAL,,,,,0
47431-112348,P,Cody,Cody Stashak,Stashak,10.5,2,5500,CLE@MIN,MIN,CLE,,,,,
47431-14049,P,Bryan,Bryan Shaw,Shaw,3,2,5500,OAK@SEA,SEA,OAK,,,,,
47431-81641,P,John,John Curtiss,Curtiss,7,1,5500,TAM@BAL,TAM,BAL,,,,,0
47431-81642,P,A.J.,A.J. Minter,Minter,6.666666667,3,5500,NYM@ATL,ATL,NYM,,,,,0
47431-5885,P,Jhoulys,Jhoulys Chacin,Chacin,20,1,5500,NYM@ATL,ATL,NYM,,,,,0
47431-52994,P,Casey,Casey Sadler,Sadler,5,2,5500,PIT@CHC,CHC,PIT,,,,,0
47431-5911,P,Ross,Ross Detwiler,Detwiler,9,3,5500,CWS@KAN,CWS,KAN,,,,,0
47431-53021,P,Nick,Nick Wittgren,Wittgren,5,3,5500,CLE@MIN,CLE,MIN,,,,,
47431-53045,P,Scott,Scott Oberg,Oberg,6.857142857,49,5500,SDP@COL,COL,SDP,IL,Back,,,0
47431-53048,P,Cam,Cam Bedrosian,Bedrosian,4.5,2,5500,HOU@LAA,LAA,HOU,,,,,
47431-14143,P,Jared,Jared Hughes,Hughes,4.305555556,72,5500,NYM@ATL,NYM,ATL,IL,Not injury related,,,0
47431-116548,P,Tyler,Tyler Rogers,Rogers,-0.6,5,5500,TEX@SFG,SFG,TEX,,,,,
47431-104293,P,Nick,Nick Ramirez,Ramirez,8.326086957,46,5500,CIN@DET,DET,CIN,,,,,0
47431-108421,P,Phillips,Phillips Valdez,Valdez,9,2,5500,BOS@NYY,BOS,NYY,,,,,0
47431-112540,P,Jeremy,Jeremy Walker,Walker,6.666666667,6,5500,NYM@ATL,ATL,NYM,IL,Shoulder,,,0
47431-8101,P,Ian,Ian Kennedy,Kennedy,7.333333333,3,5500,CWS@KAN,KAN,CWS,,,,,
47431-6054,P,Mark,Mark Melancon,Melancon,4.5,2,5500,NYM@ATL,ATL,NYM,,,,,0
47431-108461,P,Pete,Pete Fairbanks,Fairbanks,11.5,2,5500,TAM@BAL,TAM,BAL,,,,,0
47431-102335,P,Cristian,Cristian Javier,Javier,22,2,5500,HOU@LAA,HOU,LAA,,,,,
47431-104387,P,Parker,Parker Markel,Markel,4.05,20,5500,HOU@LAA,LAA,HOU,DTD,Undisclosed,,,
47431-12257,P,Adam,Adam Ottavino,Ottavino,3,2,5500,BOS@NYY,NYY,BOS,,,,,0
47431-110564,P,Chris,Chris Mazza,Mazza,6.444444444,9,5500,BOS@NYY,BOS,NYY,,,,,0
47431-79848,P,Paul,Paul Sewald,Sewald,4,2,5500,NYM@ATL,NYM,ATL,,,,,0
47431-81912,P,Dillon,Dillon Maples,Maples,0,2,5500,PIT@CHC,CHC,PIT,,,,,0
47431-81917,P,Dillon,Dillon Peters,Peters,16.94117647,17,5500,HOU@LAA,LAA,HOU,IL,Oblique,,,
47431-12933,OF,Mike,Mike Trout,Trout,10.93333308,6,4500,HOU@LAA,LAA,HOU,IL,Not injury related,,,
47431-79159,OF,Cody,Cody Bellinger,Bellinger,6.228571211,7,4400,LOS@ARI,LOS,ARI,,,,,
47431-52158,SS,Trevor,Trevor Story,Story,17.3,5,4300,SDP@COL,COL,SDP,,,,,2
47431-60643,OF,Aaron,Aaron Judge,Judge,16.43999939,5,4200,BOS@NYY,NYY,BOS,,,,,2
47431-39151,OF,Mookie,Mookie Betts,Betts,9.328571865,7,4100,LOS@ARI,LOS,ARI,,,,,
47431-13719,3B,Nolan,Nolan Arenado,Arenado,6.179999924,5,4100,SDP@COL,COL,SDP,,,,,4
47431-79393,SS,Fernando,Fernando Tatis Jr.,Tatis Jr.,16.95714242,7,4100,SDP@COL,SDP,COL,,,,,1
47431-68522,3B,Alex,Alex Bregman,Bregman,11.55000051,6,4000,HOU@LAA,HOU,LAA,,,,,
47431-13229,OF,Charlie,Charlie Blackmon,Blackmon,6.819999695,5,4000,SDP@COL,COL,SDP,,,,,3
47431-11334,1B,Freddie,Freddie Freeman,Freeman,11.57142857,7,4000,NYM@ATL,ATL,NYM,,,,,3
47431-13540,OF,J.D.,J.D. Martinez,Martinez,9.328571865,7,4000,BOS@NYY,BOS,NYY,,,,,2
47431-5763,OF,Nelson,Nelson Cruz,Cruz,20.65000025,6,4000,CLE@MIN,MIN,CLE,,,,,
47431-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,18.76000061,5,3900,BOS@NYY,NYY,BOS,,,,,4
47431-16951,3B,Anthony,Anthony Rendon,Rendon,15.59999975,3,3900,HOU@LAA,LAA,HOU,,,,,
47431-12940,1B,Anthony,Anthony Rizzo,Rizzo,16.48333359,6,3900,PIT@CHC,CHC,PIT,,,,,2
47431-52153,OF,David,David Dahl,Dahl,9.340000153,5,3900,SDP@COL,COL,SDP,,,,,1
47431-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,5.685714177,7,3900,NYM@ATL,ATL,NYM,,,,,1
47431-38976,3B,Jose,Jose Ramirez,Ramirez,15.52857099,7,3800,CLE@MIN,CLE,MIN,,,,,
47431-14562,2B,Jose,Jose Altuve,Altuve,12.98333359,6,3800,HOU@LAA,HOU,LAA,,,,,
47431-82614,1B,Pete,Pete Alonso,Alonso,7.914285932,7,3800,NYM@ATL,NYM,ATL,,,,,3
47431-13487,OF,Tommy,Tommy Pham,Pham,12.78571429,7,3800,SDP@COL,SDP,COL,,,,,4
47431-38321,OF,Joey,Joey Gallo,Gallo,13.08000031,5,3800,TEX@SFG,TEX,SFG,,,,,
47431-13929,3B,Manny,Manny Machado,Machado,11.97142901,7,3800,SDP@COL,SDP,COL,,,,,3
47431-16983,OF,George,George Springer,Springer,5.116666794,6,3700,HOU@LAA,HOU,LAA,DTD,Knee,,,
47431-68544,3B,Matt,Matt Chapman,Chapman,9.816666921,6,3700,OAK@SEA,OAK,SEA,,,,,
47431-52176,1B,Max,Max Muncy,Muncy,15.45714242,7,3700,LOS@ARI,LOS,ARI,,,,,
47431-37982,SS,Xander,Xander Bogaerts,Bogaerts,7.299999782,7,3700,BOS@NYY,BOS,NYY,,,,,4
47431-13423,OF,Starling,Starling Marte,Marte,11.30000051,6,3700,LOS@ARI,ARI,LOS,,,,,
47431-13567,2B,DJ,DJ LeMahieu,LeMahieu,13.27499962,4,3700,BOS@NYY,NYY,BOS,,,,,1
47431-61553,3B,Yoan,Yoan Moncada,Moncada,12.48000031,5,3600,CWS@KAN,CWS,KAN,,,,,2
47431-23107,OF,Jorge,Jorge Soler,Soler,11.47142901,7,3600,CWS@KAN,KAN,CWS,,,,,
47431-17086,OF,Marcell,Marcell Ozuna,Ozuna,14.14285714,7,3600,NYM@ATL,ATL,NYM,,,,,4
47431-52175,1B,Matt,Matt Olson,Olson,11.01666641,6,3600,OAK@SEA,OAK,SEA,,,,,
47431-68587,2B,Ozzie,Ozzie Albies,Albies,9.471429007,7,3600,NYM@ATL,ATL,NYM,DTD,Wrist,,,0
47431-21885,SS,Javier,Javier Baez,Baez,12.46666718,6,3600,PIT@CHC,CHC,PIT,,,,,3
47431-12928,1B,Eric,Eric Hosmer,Hosmer,22.30000051,3,3500,SDP@COL,SDP,COL,DTD,Illness,,,0
47431-12931,OF,Wil,Wil Myers,Myers,14.21428571,7,3500,SDP@COL,SDP,COL,,,,,6
47431-82575,OF,Yordan,Yordan Alvarez,Alvarez,14.20229857,87,3500,HOU@LAA,HOU,LAA,IL,Undisclosed,,,
47431-68514,2B,Ryan,Ryan McMahon,McMahon,6.880000305,5,3500,SDP@COL,COL,SDP,,,,,6
47431-70562,OF,Whit,Whit Merrifield,Merrifield,16.55714308,7,3500,CWS@KAN,KAN,CWS,,,,,
47431-52180,OF,Austin,Austin Meadows,Meadows,12.46449258,138,3500,TAM@BAL,TAM,BAL,IL,Not injury related,,,0
47431-68585,3B,Rafael,Rafael Devers,Devers,6.571428571,7,3500,BOS@NYY,BOS,NYY,,,,,3
47431-68588,SS,Gleyber,Gleyber Torres,Torres,8.080000305,5,3500,BOS@NYY,NYY,BOS,,,,,3
47431-21705,SS,Marcus,Marcus Semien,Semien,5.633333206,6,3500,OAK@SEA,OAK,SEA,,,,,
47431-21853,2B,Ketel,Ketel Marte,Marte,8.771428789,7,3500,LOS@ARI,ARI,LOS,,,,,
47431-6273,OF,Michael,Michael Brantley,Brantley,16.66666667,6,3400,HOU@LAA,HOU,LAA,,,,,
47431-52147,3B,Kris,Kris Bryant,Bryant,5.679999924,5,3400,PIT@CHC,CHC,PIT,,,,,1
47431-11322,2B,Mike,Mike Moustakas,Moustakas,23.19999949,3,3400,CIN@DET,CIN,DET,,,,,4
47431-83155,OF,Ramon,Ramon Laureano,Laureano,12.94999949,6,3400,OAK@SEA,OAK,SEA,,,,,
47431-79093,OF,Eloy,Eloy Jimenez,Jimenez,10.10000038,4,3400,CWS@KAN,CWS,KAN,,,,,5
47431-5488,1B,Joey,Joey Votto,Votto,15.11666616,6,3400,CIN@DET,CIN,DET,,,,,2
47431-21874,SS,Jorge,Jorge Polanco,Polanco,10,6,3400,CLE@MIN,MIN,CLE,,,,,
47431-38614,SS,Carlos,Carlos Correa,Correa,12.98333359,6,3400,HOU@LAA,HOU,LAA,,,,,
47431-6312,3B,Justin,Justin Turner,Turner,12.08571407,7,3300,LOS@ARI,LOS,ARI,,,,,
47431-16952,SS,Francisco,Francisco Lindor,Lindor,10.79999978,7,3300,CLE@MIN,CLE,MIN,,,,,
47431-5094,1B,Daniel,Daniel Murphy,Murphy,6.175000191,4,3300,SDP@COL,COL,SDP,,,,,5
47431-13342,OF,Nick,Nick Castellanos,Castellanos,17.33333333,6,3300,CIN@DET,CIN,DET,,,,,5
47431-79175,OF,Trent,Trent Grisham,Grisham,15.55714308,7,3300,SDP@COL,SDP,COL,,,,,2
47431-85504,2B,Brandon,Brandon Lowe,Lowe,12.04285758,7,3300,TAM@BAL,TAM,BAL,,,,,2
47431-38412,SS,Corey,Corey Seager,Seager,14.24285671,7,3300,LOS@ARI,LOS,ARI,,,,,
47431-82440,OF,Shohei,Shohei Ohtani,Ohtani,11.65000025,6,3200,HOU@LAA,LAA,HOU,,,,,
47431-53994,1B,Josh,Josh Bell,Bell,5.21666654,6,3200,PIT@CHC,PIT,CHC,,,,,3
47431-68586,SS,Dansby,Dansby Swanson,Swanson,15.35714286,7,3200,NYM@ATL,ATL,NYM,,,,,2
47431-38040,OF,Eddie,Eddie Rosario,Rosario,9.916666667,6,3200,CLE@MIN,MIN,CLE,,,,,
47431-21887,C,Willson,Willson Contreras,Contreras,12.55999985,5,3200,PIT@CHC,CHC,PIT,,,,,5
47431-79234,OF,Kyle,Kyle Lewis,Lewis,15.21428571,7,3200,OAK@SEA,SEA,OAK,,,,,
47431-13966,3B,Kyle,Kyle Seager,Seager,12.97142901,7,3200,OAK@SEA,SEA,OAK,,,,,
47431-49523,1B,Jose,Jose Abreu,Abreu,10.38333321,6,3100,CWS@KAN,CWS,KAN,,,,,3
47431-16945,C,Gary,Gary Sanchez,Sanchez,0.6,5,3100,BOS@NYY,NYY,BOS,,,,,0
47431-82563,2B,Garrett,Garrett Hampson,Hampson,10.94999981,2,3100,SDP@COL,COL,SDP,,,,,0
47431-54068,OF,Hunter,Hunter Renfroe,Renfroe,9.542857579,7,3100,TAM@BAL,TAM,BAL,,,,,6
47431-21633,3B,Eugenio,Eugenio Suarez,Suarez,6.733333588,6,3100,CIN@DET,CIN,DET,,,,,3
47431-60631,OF,Kyle,Kyle Schwarber,Schwarber,9.349999746,6,3100,PIT@CHC,CHC,PIT,,,,,4
47431-60642,OF,Michael,Michael Conforto,Conforto,9.200000218,7,3100,NYM@ATL,NYM,ATL,,,,,5
47431-60672,SS,Tim,Tim Anderson,Anderson,11.81666692,6,3100,CWS@KAN,CWS,KAN,,,,,1
47431-79156,SS,David,David Fletcher,Fletcher,10.12857165,7,3100,HOU@LAA,LAA,HOU,,,,,
47431-13864,OF,Joc,Joc Pederson,Pederson,8.399999619,4,3100,LOS@ARI,LOS,ARI,,,,,
47431-12310,1B,Carlos,Carlos Santana,Santana,9.685714722,7,3000,CLE@MIN,CLE,MIN,,,,,
47431-73875,OF,Jose,Jose Martinez,Martinez,10.46666654,6,3000,TAM@BAL,TAM,BAL,,,,,0
47431-17145,2B,Greg,Greg Garcia,Garcia,7.080000305,5,3000,SDP@COL,SDP,COL,,,,,0
47431-82734,OF,Luis,Luis Robert,Robert,10.90000025,6,3000,CWS@KAN,CWS,KAN,,,,,6
47431-52168,3B,Colin,Colin Moran,Moran,14.53333282,6,3000,PIT@CHC,PIT,CHC,,,,,4
47431-13262,2B,Jurickson,Jurickson Profar,Profar,12.41666667,6,3000,SDP@COL,SDP,COL,,,,,5
47431-52178,3B,Maikel,Maikel Franco,Franco,12.15714264,7,3000,CWS@KAN,KAN,CWS,,,,,
47431-5222,OF,Shin-Soo,Shin-Soo Choo,Choo,2.5,5,3000,TEX@SFG,TEX,SFG,,,,,
47431-79092,OF,Ian,Ian Happ,Happ,11.01666641,6,3000,PIT@CHC,CHC,PIT,,,,,9
47431-79113,C,Francisco,Francisco Mejia,Mejia,2.479999924,5,3000,SDP@COL,SDP,COL,,,,,0
47431-85307,3B,Jeff,Jeff McNeil,McNeil,9.871428353,7,3000,NYM@ATL,NYM,ATL,,,,,0
47431-21875,OF,Max,Max Kepler,Kepler,10.01999969,5,3000,CLE@MIN,MIN,CLE,,,,,
47431-38299,OF,Kevin,Kevin Pillar,Pillar,15.06000061,5,3000,BOS@NYY,BOS,NYY,,,,,1
47431-101811,OF,Sam,Sam Hilliard,Hilliard,9.300000191,4,3000,SDP@COL,COL,SDP,,,,,7
47431-5562,1B,Edwin,Edwin Encarnacion,Encarnacion,5.640000153,5,3000,CWS@KAN,CWS,KAN,,,,,0
47431-118210,SS,Jake,Jake Cronenworth,Cronenworth,7.849999905,2,3000,SDP@COL,SDP,COL,,,,,9
47431-101841,OF,Edward,Edward Olivares,Olivares,6.880000305,5,3000,SDP@COL,SDP,COL,,,,,0
47431-53033,OF,Mike,Mike Yastrzemski,Yastrzemski,16.72857121,7,3000,TEX@SFG,SFG,TEX,,,,,
47431-6197,OF,Justin,Justin Upton,Upton,7.628571647,7,2900,HOU@LAA,LAA,HOU,,,,,
47431-16964,OF,Yoenis,Yoenis Cespedes,Cespedes,9.266666412,6,2900,NYM@ATL,NYM,ATL,,,,,6
47431-13239,3B,Eduardo,Eduardo Escobar,Escobar,5.799999782,7,2900,LOS@ARI,ARI,LOS,,,,,
47431-13266,C,Salvador,Salvador Perez,Perez,8.942856925,7,2900,CWS@KAN,KAN,CWS,,,,,
47431-68589,SS,Amed,Amed Rosario,Rosario,7.349999746,6,2900,NYM@ATL,NYM,ATL,,,,,1
47431-13378,2B,Leury,Leury Garcia,Garcia,9.933333079,6,2900,CWS@KAN,CWS,KAN,,,,,0
47431-21584,2B,Rougned,Rougned Odor,Odor,9.280000305,5,2900,TEX@SFG,TEX,SFG,,,,,
47431-21666,OF,Mark,Mark Canha,Canha,10.78000031,5,2900,OAK@SEA,OAK,SEA,,,,,
47431-13858,C,Christian,Christian Vazquez,Vazquez,22,5,2900,BOS@NYY,BOS,NYY,,,,,5
47431-13894,OF,Aaron,Aaron Hicks,Hicks,9.319999695,5,2900,BOS@NYY,NYY,BOS,,,,,5
47431-12113,3B,Josh,Josh Donaldson,Donaldson,7.766666412,6,2900,CLE@MIN,MIN,CLE,,,,,
47431-71507,1B,Yuli,Yuli Gurriel,Gurriel,9.266666412,6,2900,HOU@LAA,HOU,LAA,,,,,
47431-79884,OF,Anthony,Anthony Santander,Santander,11.35999985,5,2800,TAM@BAL,BAL,TAM,,,,,4
47431-38965,1B,C.J.,C.J. Cron,Cron,10.65714264,7,2800,CIN@DET,DET,CIN,,,,,4
47431-16950,1B,Miguel,Miguel Sano,Sano,2.479999924,5,2800,CLE@MIN,MIN,CLE,,,,,
47431-12970,OF,A.J.,A.J. Pollock,Pollock,12.91999969,5,2800,LOS@ARI,LOS,ARI,,,,,
47431-13102,SS,Freddy,Freddy Galvis,Galvis,13.58333333,6,2800,CIN@DET,CIN,DET,,,,,8
47431-17198,2B,Tommy,Tommy La Stella,La Stella,7.066666921,6,2800,HOU@LAA,LAA,HOU,,,,,
47431-52161,3B,Rio,Rio Ruiz,Ruiz,17.27499962,4,2800,TAM@BAL,BAL,TAM,,,,,6
47431-80838,1B,Luke,Luke Voit,Voit,13.47500038,4,2800,BOS@NYY,NYY,BOS,,,,,6
47431-52179,SS,J.P.,J.P. Crawford,Crawford,15.91428593,7,2800,OAK@SEA,SEA,OAK,,,,,
47431-13303,C,Yasmani,Yasmani Grandal,Grandal,5.5,4,2800,CWS@KAN,CWS,KAN,,,,,4
47431-5292,OF,Matt,Matt Kemp,Kemp,4.166666667,3,2800,SDP@COL,COL,SDP,,,,,0
47431-79120,3B,Yandy,Yandy Diaz,Diaz,6.066666921,6,2800,TAM@BAL,TAM,BAL,,,,,5
47431-79125,OF,Kyle,Kyle Tucker,Tucker,8.059999847,5,2800,HOU@LAA,HOU,LAA,,,,,
47431-13792,2B,Kike,Kike Hernandez,Hernandez,10.41428593,7,2800,LOS@ARI,LOS,ARI,,,,,
47431-118408,OF,Yoshi,Yoshi Tsutsugo,Tsutsugo,8.585714068,7,2800,TAM@BAL,TAM,BAL,,,,,4
47431-79847,1B,Jose,Jose Osuna,Osuna,11.73333359,3,2800,PIT@CHC,PIT,CHC,,,,,0
47431-12462,1B,Mitch,Mitch Moreland,Moreland,15.77499962,4,2700,BOS@NYY,BOS,NYY,DTD,Leg,,,0
47431-53725,1B,Renato,Renato Nunez,Nunez,8.819999695,5,2700,TAM@BAL,BAL,TAM,,,,,3
47431-16947,2B,Jonathan,Jonathan Schoop,Schoop,12.61428615,7,2700,CIN@DET,DET,CIN,,,,,2
47431-12900,1B,Brandon,Brandon Belt,Belt,9,1,2700,TEX@SFG,SFG,TEX,,,,,
47431-12919,SS,Jose,Jose Iglesias,Iglesias,13.22500038,4,2700,TAM@BAL,BAL,TAM,DTD,Quadriceps,,,0
47431-82620,OF,Nick,Nick Solak,Solak,7.75,4,2700,TEX@SFG,TEX,SFG,,,,,
47431-17171,C,James,James McCann,McCann,25.04999924,2,2700,CWS@KAN,CWS,KAN,,,,,7
47431-52164,SS,Adalberto,Adalberto Mondesi,Mondesi,5.228571211,7,2700,CWS@KAN,KAN,CWS,,,,,
47431-13354,2B,Cesar,Cesar Hernandez,Hernandez,8.21666654,6,2700,CLE@MIN,CLE,MIN,,,,,
47431-83164,OF,Jake,Jake Cave,Cave,17.13333384,3,2700,CLE@MIN,MIN,CLE,,,,,
47431-38112,3B,Gio,Gio Urshela,Urshela,6.759999847,5,2700,BOS@NYY,NYY,BOS,,,,,7
47431-5359,SS,Elvis,Elvis Andrus,Andrus,6.840000153,5,2700,TEX@SFG,TEX,SFG,,,,,
47431-79108,OF,Nick,Nick Senzel,Senzel,13.46666718,3,2700,CIN@DET,CIN,DET,,,,,7
47431-13851,OF,Danny,Danny Santana,Santana,2.299999952,4,2700,TEX@SFG,TEX,SFG,,,,,
47431-13924,OF,Kole,Kole Calhoun,Calhoun,5.67142868,7,2700,LOS@ARI,ARI,LOS,,,,,
47431-14038,OF,Khris,Khris Davis,Davis,2.299999952,4,2700,OAK@SEA,OAK,SEA,,,,,
47431-81924,SS,Niko,Niko Goodrum,Goodrum,7.485714504,7,2600,CIN@DET,DET,CIN,,,,,1
47431-73832,SS,Joey,Joey Wendle,Wendle,8.299999873,6,2600,TAM@BAL,TAM,BAL,,,,,0
47431-53586,OF,David,David Peralta,Peralta,5.842857361,7,2600,LOS@ARI,ARI,LOS,,,,,
47431-12863,3B,Todd,Todd Frazier,Frazier,9.180000305,5,2600,TEX@SFG,TEX,SFG,,,,,
47431-68470,OF,JaCoby,JaCoby Jones,Jones,15.17142814,7,2600,CIN@DET,DET,CIN,,,,,9
47431-68495,OF,Andrew,Andrew Benintendi,Benintendi,6.100000109,7,2600,BOS@NYY,BOS,NYY,,,,,0
47431-68525,OF,J.D.,J.D. Davis,Davis,8.014285496,7,2600,NYM@ATL,NYM,ATL,,,,,4
47431-68533,OF,Brett,Brett Phillips,Phillips,10.6,5,2600,CWS@KAN,KAN,CWS,,,,,
47431-52162,OF,Hunter,Hunter Dozier,Dozier,11.07194245,139,2600,CWS@KAN,KAN,CWS,IL,Illness,,,
47431-52187,1B,Ji-Man,Ji-Man Choi,Choi,9.433333079,6,2600,TAM@BAL,TAM,BAL,,,,,1
47431-79195,3B,Miguel,Miguel Andujar,Andujar,1.5,2,2600,BOS@NYY,NYY,BOS,,,,,0
47431-38247,2B,Hanser,Hanser Alberto,Alberto,13.06000061,5,2600,TAM@BAL,BAL,TAM,,,,,2
47431-13694,OF,Marwin,Marwin Gonzalez,Gonzalez,11.23333359,3,2600,CLE@MIN,MIN,CLE,,,,,
47431-13799,1B,Matt,Matt Adams,Adams,6.900000254,6,2600,NYM@ATL,ATL,NYM,,,,,5
47431-79401,C,Will,Will Smith,Smith,7.540000153,5,2600,LOS@ARI,LOS,ARI,,,,,
47431-112379,OF,Tim,Tim Lopes,Lopes,13.33333333,6,2600,OAK@SEA,SEA,OAK,,,,,
47431-5948,OF,Brett,Brett Gardner,Gardner,0.75,4,2600,BOS@NYY,NYY,BOS,,,,,8
47431-81953,OF,Austin,Austin Hays,Hays,8.019999695,5,2500,TAM@BAL,BAL,TAM,,,,,1
47431-135287,2B,Bret,Bret Boswell,Boswell,0,0,2500,SDP@COL,COL,SDP,,,,,0
47431-135288,SS,Alan,Alan Trejo,Trejo,0,0,2500,SDP@COL,COL,SDP,,,,,0
47431-116870,SS,Seth,Seth Mejias-Brean,Mejias-Brean,5.792857034,14,2500,SDP@COL,SDP,COL,,,,,0
47431-135307,C,Webster,Webster Rivas,Rivas,0,0,2500,SDP@COL,SDP,COL,,,,,0
47431-135305,3B,Tucupita,Tucupita Marcano,Marcano,0,0,2500,SDP@COL,SDP,COL,,,,,0
47431-135308,OF,Robert,Robert Hassell III,Hassell III,0,0,2500,SDP@COL,SDP,COL,,,,,0
47431-119410,SS,CJ,CJ Abrams,Abrams,0,0,2500,SDP@COL,SDP,COL,,,,,0
47431-17012,C,Curt,Curt Casali,Casali,10.48000031,5,2500,CIN@DET,CIN,DET,,,,,0
47431-82551,2B,Shed,Shed Long Jr.,Long Jr.,12,7,2500,OAK@SEA,SEA,OAK,,,,,
