Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order
47316-53048,P,Cam,Cam Bedrosian,Bedrosian,4.5,2,5500,SEA@LAA,LAA,SEA,,,,,
47316-14143,P,Jared,Jared Hughes,Hughes,4.305555556,72,5500,NYM@BOS,NYM,BOS,IL,Undisclosed,,,
47316-116548,P,Tyler,Tyler Rogers,Rogers,-2,3,5500,SDP@SFG,SFG,SDP,,,,,
47316-104293,P,Nick,Nick Ramirez,Ramirez,8.326086957,46,5500,KAN@DET,DET,KAN,,,,,
47316-108421,P,Phillips,Phillips Valdez,Valdez,9,2,5500,NYM@BOS,BOS,NYM,,,,,
47316-112540,P,Jeremy,Jeremy Walker,Walker,6.666666667,6,5500,ATL@TAM,ATL,TAM,IL,Shoulder,,,
47316-8101,P,Ian,Ian Kennedy,Kennedy,9,1,5500,KAN@DET,KAN,DET,,,,,
47316-6054,P,Mark,Mark Melancon,Melancon,5.378787879,66,5500,ATL@TAM,ATL,TAM,DTD,Back,,,
47316-6057,P,Andrew,Andrew Miller,Miller,3,1,5500,STL@MIN,STL,MIN,,,,,
47316-108461,P,Pete,Pete Fairbanks,Fairbanks,5,1,5500,ATL@TAM,TAM,ATL,,,,,
47316-102335,P,Cristian,Cristian Javier,Javier,6,1,5500,LOS@HOU,HOU,LOS,,,,,
47316-104387,P,Parker,Parker Markel,Markel,4.05,20,5500,SEA@LAA,LAA,SEA,DTD,Undisclosed,,,
47316-102344,P,Brady,Brady Singer,Singer,30,1,5500,KAN@DET,KAN,DET,,,,,
47316-79848,P,Paul,Paul Sewald,Sewald,3,1,5500,NYM@BOS,NYM,BOS,,,,,
47316-81912,P,Dillon,Dillon Maples,Maples,6,1,5500,CHC@CIN,CHC,CIN,,,,,
47316-81917,P,Dillon,Dillon Peters,Peters,16.94117647,17,5500,SEA@LAA,LAA,SEA,IL,Oblique,,,
47316-12933,OF,Mike,Mike Trout,Trout,11.05000019,4,4500,SEA@LAA,LAA,SEA,,,,,
47316-21609,OF,Christian,Christian Yelich,Yelich,7.175000191,4,4400,MIL@PIT,MIL,PIT,,,,,
47316-79159,OF,Cody,Cody Bellinger,Bellinger,8.524999619,4,4400,LOS@HOU,LOS,HOU,,,,,
47316-39151,OF,Mookie,Mookie Betts,Betts,6.974999905,4,4200,LOS@HOU,LOS,HOU,,,,,
47316-13540,OF,J.D.,J.D. Martinez,Martinez,12.52499962,4,4100,NYM@BOS,BOS,NYM,,,,,
47316-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,5.400000095,4,4100,ATL@TAM,ATL,TAM,,,,,
47316-16951,3B,Anthony,Anthony Rendon,Rendon,14.37945139,146,4000,SEA@LAA,LAA,SEA,DTD,Oblique,,,
47316-5763,OF,Nelson,Nelson Cruz,Cruz,38.13333384,3,4000,STL@MIN,MIN,STL,,,,,
47316-52158,SS,Trevor,Trevor Story,Story,20.63333384,3,3900,COL@OAK,COL,OAK,,,,,
47316-11334,1B,Freddie,Freddie Freeman,Freeman,10.82499981,4,3900,ATL@TAM,ATL,TAM,,,,,
47316-13487,OF,Tommy,Tommy Pham,Pham,13.77499962,4,3900,SDP@SFG,SDP,SFG,,,,,
47316-14562,2B,Jose,Jose Altuve,Altuve,18.72500038,4,3800,LOS@HOU,HOU,LOS,,,,,
47316-68522,3B,Alex,Alex Bregman,Bregman,15.07499981,4,3800,LOS@HOU,HOU,LOS,,,,,
47316-52176,1B,Max,Max Muncy,Muncy,17.02499962,4,3800,LOS@HOU,LOS,HOU,,,,,
47316-16983,OF,George,George Springer,Springer,6.925000191,4,3700,LOS@HOU,HOU,LOS,,,,,
47316-12940,1B,Anthony,Anthony Rizzo,Rizzo,22.42499924,4,3700,CHC@CIN,CHC,CIN,,,,,
47316-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,14.43333308,3,3700,STL@MIN,STL,MIN,,,,,
47316-13719,3B,Nolan,Nolan Arenado,Arenado,6.066666921,3,3700,COL@OAK,COL,OAK,,,,,
47316-23107,OF,Jorge,Jorge Soler,Soler,13.22500038,4,3600,KAN@DET,KAN,DET,,,,,
47316-82614,1B,Pete,Pete Alonso,Alonso,7.050000191,4,3600,NYM@BOS,NYM,BOS,,,,,
47316-52147,3B,Kris,Kris Bryant,Bryant,3.849999905,4,3600,CHC@CIN,CHC,CIN,,,,,
47316-52180,OF,Austin,Austin Meadows,Meadows,12.46449258,138,3600,ATL@TAM,TAM,ATL,IL,Not injury related,,,
47316-13423,OF,Starling,Starling Marte,Marte,10.89999962,4,3600,ARI@TEX,ARI,TEX,,,,,
47316-21705,SS,Marcus,Marcus Semien,Semien,6.949999809,4,3600,COL@OAK,OAK,COL,,,,,
47316-21853,2B,Ketel,Ketel Marte,Marte,7.675000191,4,3600,ARI@TEX,ARI,TEX,,,,,
47316-82575,OF,Yordan,Yordan Alvarez,Alvarez,14.20229857,87,3500,LOS@HOU,HOU,LOS,IL,Undisclosed,,,
47316-68544,3B,Matt,Matt Chapman,Chapman,8.550000191,4,3500,COL@OAK,OAK,COL,,,,,
47316-52175,1B,Matt,Matt Olson,Olson,12.72500038,4,3500,COL@OAK,OAK,COL,,,,,
47316-21885,SS,Javier,Javier Baez,Baez,6.175000191,4,3500,CHC@CIN,CHC,CIN,,,,,
47316-79393,SS,Fernando,Fernando Tatis Jr.,Tatis Jr.,15.52499962,4,3500,SDP@SFG,SDP,SFG,,,,,
47316-13229,OF,Charlie,Charlie Blackmon,Blackmon,3.133333206,3,3400,COL@OAK,COL,OAK,,,,,
47316-68585,3B,Rafael,Rafael Devers,Devers,6.150000095,4,3400,NYM@BOS,BOS,NYM,,,,,
47316-37982,SS,Xander,Xander Bogaerts,Bogaerts,10.47500038,4,3400,NYM@BOS,BOS,NYM,,,,,
47316-38321,OF,Joey,Joey Gallo,Gallo,11.40000025,3,3400,ARI@TEX,TEX,ARI,,,,,
47316-82440,OF,Shohei,Shohei Ohtani,Ohtani,1,3,3300,SEA@LAA,LAA,SEA,,,,,
47316-82605,2B,Keston,Keston Hiura,Hiura,6.925000191,4,3300,MIL@PIT,MIL,PIT,,,,,
47316-17086,OF,Marcell,Marcell Ozuna,Ozuna,14.77499962,4,3300,ATL@TAM,ATL,TAM,,,,,
47316-53994,1B,Josh,Josh Bell,Bell,7.074999809,4,3300,MIL@PIT,PIT,MIL,,,,,
47316-68587,2B,Ozzie,Ozzie Albies,Albies,11.82499981,4,3300,ATL@TAM,ATL,TAM,,,,,
47316-83155,OF,Ramon,Ramon Laureano,Laureano,15.57499981,4,3300,COL@OAK,OAK,COL,,,,,
47316-5488,1B,Joey,Joey Votto,Votto,19.625,4,3300,CHC@CIN,CIN,CHC,,,,,
47316-13929,3B,Manny,Manny Machado,Machado,10.80000019,4,3300,SDP@SFG,SDP,SFG,,,,,
47316-13966,3B,Kyle,Kyle Seager,Seager,13.97500038,4,3300,SEA@LAA,SEA,LAA,,,,,
47316-6312,3B,Justin,Justin Turner,Turner,16.39999962,4,3200,LOS@HOU,LOS,HOU,,,,,
47316-12928,1B,Eric,Eric Hosmer,Hosmer,30.35000038,2,3200,SDP@SFG,SDP,SFG,DTD,Illness,,,
47316-12931,OF,Wil,Wil Myers,Myers,12.47500038,4,3200,SDP@SFG,SDP,SFG,,,,,
47316-13342,OF,Nick,Nick Castellanos,Castellanos,9.350000381,4,3200,CHC@CIN,CIN,CHC,,,,,
47316-38040,OF,Eddie,Eddie Rosario,Rosario,12.59999975,3,3200,STL@MIN,MIN,STL,,,,,
47316-21874,SS,Jorge,Jorge Polanco,Polanco,11.59999975,3,3200,STL@MIN,MIN,STL,,,,,
47316-38412,SS,Corey,Corey Seager,Seager,10.89999962,4,3200,LOS@HOU,LOS,HOU,,,,,
47316-80462,SS,Paul,Paul DeJong,DeJong,17.86666616,3,3100,STL@MIN,STL,MIN,,,,,
47316-21633,3B,Eugenio,Eugenio Suarez,Suarez,3.75,4,3100,CHC@CIN,CIN,CHC,,,,,
47316-60631,OF,Kyle,Kyle Schwarber,Schwarber,10.89999962,4,3100,CHC@CIN,CHC,CIN,,,,,
47316-85504,2B,Brandon,Brandon Lowe,Lowe,18.77499962,4,3100,ATL@TAM,TAM,ATL,,,,,
47316-38614,SS,Carlos,Carlos Correa,Correa,8.550000191,4,3100,LOS@HOU,HOU,LOS,,,,,
47316-38965,1B,C.J.,C.J. Cron,Cron,14.85000038,4,3000,KAN@DET,DET,KAN,,,,,
47316-6273,OF,Michael,Michael Brantley,Brantley,19.64999962,4,3000,LOS@HOU,HOU,LOS,,,,,
47316-17198,2B,Tommy,Tommy La Stella,La Stella,6,4,3000,SEA@LAA,LAA,SEA,,,,,
47316-70562,OF,Whit,Whit Merrifield,Merrifield,17.14999962,4,3000,KAN@DET,KAN,DET,,,,,
47316-11322,2B,Mike,Mike Moustakas,Moustakas,19.10000038,2,3000,CHC@CIN,CIN,CHC,IL,Illness,,,
47316-60642,OF,Michael,Michael Conforto,Conforto,11.60000038,4,3000,NYM@BOS,NYM,BOS,,,,,
47316-21875,OF,Max,Max Kepler,Kepler,12.46666718,3,3000,STL@MIN,MIN,STL,,,,,
47316-13924,OF,Kole,Kole Calhoun,Calhoun,9.175000191,4,3000,ARI@TEX,ARI,TEX,,,,,
47316-12113,3B,Josh,Josh Donaldson,Donaldson,7.133333206,3,3000,STL@MIN,MIN,STL,,,,,
47316-71507,1B,Yuli,Yuli Gurriel,Gurriel,10.14999962,4,3000,LOS@HOU,HOU,LOS,,,,,
47316-6197,OF,Justin,Justin Upton,Upton,5.425000191,4,2900,SEA@LAA,LAA,SEA,,,,,
47316-12970,OF,A.J.,A.J. Pollock,Pollock,7.5,2,2900,LOS@HOU,LOS,HOU,,,,,
47316-13239,3B,Eduardo,Eduardo Escobar,Escobar,3.125,4,2900,ARI@TEX,ARI,TEX,,,,,
47316-52153,OF,David,David Dahl,Dahl,10.23333359,3,2900,COL@OAK,COL,OAK,,,,,
47316-5434,1B,Ryan,Ryan Braun,Braun,6.5,2,2900,MIL@PIT,MIL,PIT,,,,,
47316-85307,3B,Jeff,Jeff McNeil,McNeil,5.425000191,4,2900,NYM@BOS,NYM,BOS,,,,,
47316-79234,OF,Kyle,Kyle Lewis,Lewis,17.95000076,4,2900,SEA@LAA,SEA,LAA,,,,,
47316-13792,2B,Kike,Kike Hernandez,Hernandez,14.32499981,4,2900,LOS@HOU,LOS,HOU,,,,,
47316-13858,C,Christian,Christian Vazquez,Vazquez,13.46666718,3,2900,NYM@BOS,BOS,NYM,,,,,
47316-13864,OF,Joc,Joc Pederson,Pederson,11.19999949,3,2900,LOS@HOU,LOS,HOU,,,,,
47316-79401,C,Will,Will Smith,Smith,10.56666692,3,2900,LOS@HOU,LOS,HOU,,,,,
47316-12462,1B,Mitch,Mitch Moreland,Moreland,21.95000076,2,2800,NYM@BOS,BOS,NYM,,,,,
47316-53586,OF,David,David Peralta,Peralta,3.924999952,4,2800,ARI@TEX,ARI,TEX,,,,,
47316-16950,1B,Miguel,Miguel Sano,Sano,1.600000024,2,2800,STL@MIN,MIN,STL,,,,,
47316-52164,SS,Adalberto,Adalberto Mondesi,Mondesi,3.049999952,4,2800,KAN@DET,KAN,DET,,,,,
47316-68586,SS,Dansby,Dansby Swanson,Swanson,19.07500076,4,2800,ATL@TAM,ATL,TAM,,,,,
47316-21584,2B,Rougned,Rougned Odor,Odor,5.166666667,3,2800,ARI@TEX,TEX,ARI,,,,,
47316-21666,OF,Mark,Mark Canha,Canha,12.63333384,3,2800,COL@OAK,OAK,COL,,,,,
47316-79156,3B,David,David Fletcher,Fletcher,13.92500019,4,2800,SEA@LAA,LAA,SEA,,,,,
47316-38299,OF,Kevin,Kevin Pillar,Pillar,22.20000076,2,2800,NYM@BOS,BOS,NYM,,,,,
47316-13851,OF,Danny,Danny Santana,Santana,3.066666603,3,2800,ARI@TEX,TEX,ARI,,,,,
47316-118408,OF,Yoshi,Yoshi Tsutsugo,Tsutsugo,10.22500038,4,2800,ATL@TAM,TAM,ATL,,,,,
47316-81622,C,Mitch,Mitch Garver,Garver,9.350000381,2,2800,STL@MIN,MIN,STL,,,,,
47316-12434,OF,Lorenzo,Lorenzo Cain,Cain,9.399999619,4,2700,MIL@PIT,MIL,PIT,,,,,
47316-68514,2B,Ryan,Ryan McMahon,McMahon,3.333333333,3,2700,COL@OAK,COL,OAK,,,,,
47316-52168,3B,Colin,Colin Moran,Moran,18.625,4,2700,MIL@PIT,PIT,MIL,,,,,
47316-13262,2B,Jurickson,Jurickson Profar,Profar,8.399999619,4,2700,SDP@SFG,SDP,SFG,,,,,
47316-13266,C,Salvador,Salvador Perez,Perez,13.27499962,4,2700,KAN@DET,KAN,DET,,,,,
47316-52179,SS,J.P.,J.P. Crawford,Crawford,12.89999962,4,2700,SEA@LAA,SEA,LAA,,,,,
47316-52187,1B,Ji-Man,Ji-Man Choi,Choi,12.52499962,4,2700,ATL@TAM,TAM,ATL,,,,,
47316-5094,1B,Daniel,Daniel Murphy,Murphy,6,2,2700,COL@OAK,COL,OAK,,,,,
47316-68589,SS,Amed,Amed Rosario,Rosario,7.724999905,4,2700,NYM@BOS,NYM,BOS,,,,,
47316-21612,SS,Nick,Nick Ahmed,Ahmed,2.299999952,4,2700,ARI@TEX,ARI,TEX,,,,,
47316-11443,1B,Justin,Justin Smoak,Smoak,9.225000381,4,2700,MIL@PIT,MIL,PIT,,,,,
47316-79092,OF,Ian,Ian Happ,Happ,13.47500038,4,2700,CHC@CIN,CHC,CIN,,,,,
47316-79120,3B,Yandy,Yandy Diaz,Diaz,5,3,2700,ATL@TAM,TAM,ATL,,,,,
47316-38218,1B,Christian,Christian Walker,Walker,7.333333333,3,2700,ARI@TEX,ARI,TEX,,,,,
47316-13694,OF,Marwin,Marwin Gonzalez,Gonzalez,12.35000038,2,2700,STL@MIN,MIN,STL,,,,,
47316-101827,2B,Luis,Luis Arraez,Arraez,12.85000038,2,2700,STL@MIN,MIN,STL,,,,,
47316-14038,OF,Khris,Khris Davis,Davis,3.066666603,3,2700,COL@OAK,OAK,COL,,,,,
47316-16947,2B,Jonathan,Jonathan Schoop,Schoop,4.675000191,4,2600,KAN@DET,DET,KAN,,,,,
47316-16948,2B,Kolten,Kolten Wong,Wong,10.20000013,3,2600,STL@MIN,STL,MIN,,,,,
47316-16964,OF,Yoenis,Yoenis Cespedes,Cespedes,8.233333588,3,2600,NYM@BOS,NYM,BOS,,,,,
47316-17014,SS,Andrelton,Andrelton Simmons,Simmons,5.474999905,4,2600,SEA@LAA,LAA,SEA,DTD,Ankle,,,
47316-82620,OF,Nick,Nick Solak,Solak,4.166666667,3,2600,ARI@TEX,TEX,ARI,,,,,
47316-13102,SS,Freddy,Freddy Galvis,Galvis,12.52499962,4,2600,CHC@CIN,CIN,CHC,,,,,
47316-52162,OF,Hunter,Hunter Dozier,Dozier,11.07194245,139,2600,KAN@DET,KAN,DET,IL,Illness,,,
47316-5077,OF,Dexter,Dexter Fowler,Fowler,8.400000254,3,2600,STL@MIN,STL,MIN,,,,,
47316-5118,1B,Miguel,Miguel Cabrera,Cabrera,9.300000191,4,2600,KAN@DET,DET,KAN,,,,,
47316-11344,C,Jason,Jason Castro,Castro,9.233333588,3,2600,SEA@LAA,LAA,SEA,,,,,
47316-83164,OF,Jake,Jake Cave,Cave,22.60000038,2,2600,STL@MIN,MIN,STL,,,,,
47316-5359,SS,Elvis,Elvis Andrus,Andrus,5.066666603,3,2600,ARI@TEX,TEX,ARI,,,,,
47316-83186,OF,Aristides,Aristides Aquino,Aquino,4.75,2,2600,CHC@CIN,CIN,CHC,,,,,
47316-21797,2B,Jose,Jose Peraza,Peraza,8.600000381,4,2600,NYM@BOS,BOS,NYM,,,,,
47316-79175,OF,Trent,Trent Grisham,Grisham,10.77499962,4,2600,SDP@SFG,SDP,SFG,,,,,
47316-79218,SS,Kevin,Kevin Newman,Newman,2,3,2600,MIL@PIT,PIT,MIL,,,,,
47316-79847,1B,Jose,Jose Osuna,Osuna,11.73333359,3,2600,MIL@PIT,PIT,MIL,,,,,
47316-81924,SS,Niko,Niko Goodrum,Goodrum,10.72500038,4,2500,KAN@DET,DET,KAN,,,,,
47316-39086,OF,Byron,Byron Buxton,Buxton,10.09885029,87,2500,STL@MIN,MIN,STL,DTD,Foot,,,
47316-12863,3B,Todd,Todd Frazier,Frazier,4,3,2500,ARI@TEX,TEX,ARI,,,,,
47316-82563,2B,Garrett,Garrett Hampson,Hampson,9.199999809,1,2500,COL@OAK,COL,OAK,,,,,
47316-82637,1B,Evan,Evan White,White,9.425000191,4,2500,SEA@LAA,SEA,LAA,,,,,
47316-54068,OF,Hunter,Hunter Renfroe,Renfroe,14.19999981,4,2500,ATL@TAM,TAM,ATL,,,,,
47316-13152,3B,Matt,Matt Carpenter,Carpenter,6.333333333,3,2500,STL@MIN,STL,MIN,,,,,
47316-68495,OF,Andrew,Andrew Benintendi,Benintendi,5.425000191,4,2500,NYM@BOS,BOS,NYM,,,,,
47316-52151,OF,Phillip,Phillip Ervin,Ervin,3.849999905,4,2500,CHC@CIN,CIN,CHC,,,,,
47316-68547,OF,Tyler,Tyler O'Neill,O'Neill,9.400000254,3,2500,STL@MIN,STL,MIN,,,,,
47316-13253,C,Martin,Martin Maldonado,Maldonado,13.06666692,3,2500,LOS@HOU,HOU,LOS,,,,,
47316-17382,OF,Gregory,Gregory Polanco,Polanco,3,1,2500,MIL@PIT,PIT,MIL,,,,,
47316-5177,1B,Albert,Albert Pujols,Pujols,3.066666603,3,2500,SEA@LAA,LAA,SEA,,,,,
47316-5181,C,Yadier,Yadier Molina,Molina,5.23333327,3,2500,STL@MIN,STL,MIN,,,,,
47316-5222,OF,Shin-Soo,Shin-Soo Choo,Choo,3.166666667,3,2500,ARI@TEX,TEX,ARI,,,,,
47316-79108,OF,Nick,Nick Senzel,Senzel,6.099999905,2,2500,CHC@CIN,CIN,CHC,DTD,Illness,,,
47316-79125,OF,Kyle,Kyle Tucker,Tucker,12.43333308,3,2500,LOS@HOU,HOU,LOS,,,,,
47316-79160,OF,Alex,Alex Verdugo,Verdugo,5.066666603,3,2500,NYM@BOS,BOS,NYM,,,,,
47316-38252,OF,Stephen,Stephen Piscotty,Piscotty,4.066666603,3,2500,COL@OAK,OAK,COL,,,,,
47316-79262,1B,Ronald,Ronald Guzman,Guzman,6.199999809,1,2500,ARI@TEX,TEX,ARI,,,,,
47316-73159,OF,Mitch,Mitch Haniger,Haniger,11.59047638,63,2500,SEA@LAA,SEA,LAA,IL,Back,,,
47316-5607,3B,Evan,Evan Longoria,Longoria,9.242636037,129,2500,SDP@SFG,SFG,SDP,IL,Oblique,,,
47316-13854,OF,Robbie,Robbie Grossman,Grossman,11.33333333,3,2500,COL@OAK,OAK,COL,,,,,
47316-38561,2B,Chris,Chris Taylor,Taylor,6.125,4,2500,LOS@HOU,LOS,HOU,,,,,
47316-14000,1B,Darin,Darin Ruf,Ruf,14.10000038,2,2500,SDP@SFG,SFG,SDP,,,,,
47316-118497,OF,Shogo,Shogo Akiyama,Akiyama,5.375,4,2500,CHC@CIN,CIN,CHC,,,,,
47316-53033,OF,Mike,Mike Yastrzemski,Yastrzemski,6.800000191,4,2500,SDP@SFG,SFG,SDP,,,,,
47316-108450,OF,Tommy,Tommy Edman,Edman,8.5,3,2500,STL@MIN,STL,MIN,,,,,
47316-73875,OF,Jose,Jose Martinez,Martinez,16.69999949,3,2400,ATL@TAM,TAM,ATL,,,,,
47316-6292,C,Buster,Buster Posey,Posey,7.294736628,114,2400,SDP@SFG,SFG,SDP,DTD,Opt out,,,
47316-12900,1B,Brandon,Brandon Belt,Belt,8.722435584,156,2400,SDP@SFG,SFG,SDP,IL,Achilles,,,
47316-82551,2B,Shed,Shed Long Jr.,Long Jr.,10.85000038,4,2400,SEA@LAA,SEA,LAA,,,,,
47316-12925,2B,Jason,Jason Kipnis,Kipnis,3,2,2400,CHC@CIN,CHC,CIN,,,,,
47316-12965,1B,Matt,Matt Davidson,Davidson,0,1,2400,CHC@CIN,CIN,CHC,IL,Illness,,,
47316-12985,OF,Avisail,Avisail Garcia,Garcia,7.133333206,3,2400,MIL@PIT,MIL,PIT,,,,,
47316-17097,OF,Brandon,Brandon Nimmo,Nimmo,6.125,4,2400,NYM@BOS,NYM,BOS,,,,,
47316-13009,C,Austin,Austin Romine,Romine,8.233333588,3,2400,KAN@DET,DET,KAN,,,,,
47316-52197,OF,Brian,Brian Goodwin,Goodwin,7.299999873,3,2400,SEA@LAA,LAA,SEA,,,,,
47316-5146,OF,Hunter,Hunter Pence,Pence,1,3,2400,SDP@SFG,SFG,SDP,,,,,
47316-21637,OF,Jackie,Jackie Bradley Jr.,Bradley Jr.,13.94999981,4,2400,NYM@BOS,BOS,NYM,,,,,
47316-79087,2B,Michael,Michael Chavis,Chavis,3.099999905,2,2400,NYM@BOS,BOS,NYM,,,,,
47316-60655,SS,Willy,Willy Adames,Adames,11.60000038,4,2400,ATL@TAM,TAM,ATL,,,,,
47316-5390,2B,Robinson,Robinson Cano,Cano,2.299999952,4,2400,NYM@BOS,NYM,BOS,,,,,
47316-79170,OF,Willie,Willie Calhoun,Calhoun,0,2,2400,ARI@TEX,TEX,ARI,,,,,
47316-79230,OF,Bryan,Bryan Reynolds,Reynolds,3.799999952,4,2400,MIL@PIT,PIT,MIL,,,,,
47316-38282,1B,Daniel,Daniel Vogelbach,Vogelbach,1.5,2,2400,SEA@LAA,SEA,LAA,,,,,
47316-71217,C,Omar,Omar Narvaez,Narvaez,7.775000095,4,2400,MIL@PIT,MIL,PIT,,,,,
47316-12123,C,Wilson,Wilson Ramos,Ramos,6.066666921,3,2400,NYM@BOS,NYM,BOS,,,,,
47316-102301,2B,Nico,Nico Hoerner,Hoerner,8.299999873,3,2400,CHC@CIN,CHC,CIN,,,,,
47316-73871,C,Carson,Carson Kelly,Kelly,0.75,4,2300,ARI@TEX,ARI,TEX,,,,,
47316-116888,OF,Jaylin,Jaylin Davis,Davis,8.299999873,3,2300,SDP@SFG,SFG,SDP,,,,,
47316-12593,3B,Eric,Eric Sogard,Sogard,8.600000381,4,2300,MIL@PIT,MIL,PIT,,,,,
47316-17012,C,Curt,Curt Casali,Casali,8.425000191,4,2300,CHC@CIN,CIN,CHC,,,,,
47316-12961,SS,Brandon,Brandon Crawford,Crawford,0.75,4,2300,SDP@SFG,SFG,SDP,,,,,
47316-70435,OF,Ben,Ben Gamel,Gamel,11,2,2300,MIL@PIT,MIL,PIT,,,,,
47316-13099,C,Travis,Travis d'Arnaud,d'Arnaud,9.37767014,103,2300,ATL@TAM,ATL,TAM,IL,Illness,,,
47316-68470,OF,JaCoby,JaCoby Jones,Jones,15.02499962,4,2300,KAN@DET,DET,KAN,,,,,
47316-5135,OF,Alex,Alex Gordon,Gordon,2.25,4,2300,KAN@DET,KAN,DET,,,,,
47316-5189,OF,Josh,Josh Reddick,Reddick,10.10000038,4,2300,LOS@HOU,HOU,LOS,,,,,
47316-54401,OF,Manuel,Manuel Margot,Margot,5.400000095,4,2300,ATL@TAM,TAM,ATL,,,,,
47316-79074,3B,Austin,Austin Riley,Riley,6.175000191,4,2300,ATL@TAM,ATL,TAM,,,,,
47316-38117,OF,Adam,Adam Duvall,Duvall,5.474999905,4,2300,ATL@TAM,ATL,TAM,,,,,
47316-70898,2B,Adam,Adam Frazier,Frazier,2.25,4,2300,MIL@PIT,PIT,MIL,,,,,
47316-38196,3B,Jake,Jake Lamb,Lamb,3,3,2300,ARI@TEX,ARI,TEX,,,,,
47316-38223,OF,Travis,Travis Jankowski,Jankowski,7.699999809,2,2300,CHC@CIN,CIN,CHC,,,,,
47316-21890,SS,Orlando,Orlando Arcia,Arcia,3.875,4,2300,MIL@PIT,MIL,PIT,,,,,
47316-38276,OF,Albert,Albert Almora Jr.,Almora Jr.,2,3,2300,CHC@CIN,CHC,CIN,,,,,
47316-79249,OF,Harrison,Harrison Bader,Bader,9.199999809,2,2300,STL@MIN,STL,MIN,,,,,
47316-71182,3B,Jeimer,Jeimer Candelario,Candelario,0,2,2300,KAN@DET,DET,KAN,,,,,
47316-38842,OF,Mallex,Mallex Smith,Smith,5.400000254,3,2300,SEA@LAA,SEA,LAA,,,,,
47316-38872,OF,Jesse,Jesse Winker,Winker,4.625,4,2300,CHC@CIN,CIN,CHC,,,,,
47316-38952,OF,Alex,Alex Dickerson,Dickerson,3,2,2200,SDP@SFG,SFG,SDP,,,,,
47316-81980,3B,Phillip,Phillip Evans,Evans,10.85000038,2,2200,MIL@PIT,PIT,MIL,,,,,
47316-102591,OF,Jake,Jake Fraley,Fraley,3.34166654,12,2200,SEA@LAA,SEA,LAA,,,,,
47316-12577,OF,Jarrod,Jarrod Dyson,Dyson,3.333333333,3,2200,MIL@PIT,PIT,MIL,,,,,
47316-82414,OF,Victor,Victor Reyes,Reyes,12.46666718,3,2200,KAN@DET,DET,KAN,,,,,
47316-80485,1B,Austin,Austin Slater,Slater,12.19999981,1,2200,SDP@SFG,SFG,SDP,DTD,Hip,,,
47316-12988,C,Robinson,Robinson Chirinos,Chirinos,1.5,2,2200,ARI@TEX,TEX,ARI,,,,,
47316-17145,2B,Greg,Greg Garcia,Garcia,6.400000254,3,2200,SDP@SFG,SDP,SFG,,,,,
47316-11129,OF,Jason,Jason Heyward,Heyward,4.23333327,3,2200,CHC@CIN,CHC,CIN,,,,,
47316-68499,3B,Johan,Johan Camargo,Camargo,4.599999905,2,2200,ATL@TAM,ATL,TAM,,,,,
47316-68525,OF,J.D.,J.D. Davis,Davis,3.049999952,4,2200,NYM@BOS,NYM,BOS,,,,,
47316-52157,C,Tom,Tom Murphy,Murphy,9.623684532,76,2200,SEA@LAA,SEA,LAA,IL,Foot,,,
47316-52178,3B,Maikel,Maikel Franco,Franco,15.77499962,4,2200,KAN@DET,KAN,DET,,,,,
47316-13304,C,Tucker,Tucker Barnhart,Barnhart,6.547368635,114,2200,CHC@CIN,CIN,CHC,IL,Personal,,,
47316-70665,C,Jacob,Jacob Stallings,Stallings,8.46666654,3,2200,MIL@PIT,PIT,MIL,,,,,
47316-82977,3B,Isiah,Isiah Kiner-Falefa,Kiner-Falefa,12,1,2200,ARI@TEX,TEX,ARI,DTD,Hamstring,,,
47316-13412,SS,Donovan,Donovan Solano,Solano,8.566666921,3,2200,SDP@SFG,SFG,SDP,,,,,
47316-13422,OF,Jake,Jake Marisnick,Marisnick,0.75,4,2200,NYM@BOS,NYM,BOS,,,,,
47316-5263,OF,Nick,Nick Markakis,Markakis,9.42413751,116,2200,ATL@TAM,ATL,TAM,DTD,Opt out,,,
47316-5292,OF,Matt,Matt Kemp,Kemp,4.75,2,2200,COL@OAK,COL,OAK,,,,,
47316-13516,C,Stephen,Stephen Vogt,Vogt,0,2,2200,ARI@TEX,ARI,TEX,,,,,
47316-60635,OF,Raimel,Raimel Tapia,Tapia,1.5,2,2200,COL@OAK,COL,OAK,,,,,
47316-38127,C,Tony,Tony Wolters,Wolters,3.25,2,2200,COL@OAK,COL,OAK,,,,,
47316-38140,1B,Greg,Greg Bird,Bird,6.769999695,10,2200,ARI@TEX,TEX,ARI,,,,,
47316-85246,1B,Josh,Josh Fuentes,Fuentes,5.212499936,24,2200,COL@OAK,COL,OAK,,,,,
47316-79113,C,Francisco,Francisco Mejia,Mejia,2.066666603,3,2200,SDP@SFG,SDP,SFG,,,,,
47316-13638,3B,Wilmer,Wilmer Flores,Flores,7.675000191,4,2200,SDP@SFG,SFG,SDP,,,,,
47316-79181,2B,Mauricio,Mauricio Dubon,Dubon,3.174999952,4,2200,SDP@SFG,SFG,SDP,,,,,
