"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","Probable Pitcher","Batting Order"
"47381-11344","C","Jason","Jason Castro","Castro","8.475000381469727","4","2600","SEA@LAA","LAA","SEA","","","","",""
"47381-73832","SS","Joey","Joey Wendle","Wendle","9.95999984741211","5","2600","TAM@ATL","TAM","ATL","","","","","7"
"47381-38112","3B","Gio","Gio Urshela","Urshela","6.900000095367432","4","2600","NYY@BAL","NYY","BAL","","","","","8"
"47381-60655","SS","Willy","Willy Adames","Adames","11.11999969482422","5","2600","TAM@ATL","TAM","ATL","","","","","5"
"47381-79120","3B","Yandy","Yandy Diaz","Diaz","6.680000305175781","5","2600","TAM@ATL","TAM","ATL","","","","","1"
"47381-38247","2B","Hanser","Hanser Alberto","Alberto","10.024999618530273","4","2600","NYY@BAL","BAL","NYY","","","","","2"
"47381-53725","1B","Renato","Renato Nunez","Nunez","11.024999618530273","4","2600","NYY@BAL","BAL","NYY","","","","","3"
"47381-16947","2B","Jonathan","Jonathan Schoop","Schoop","11.59999974568685","6","2600","KAN@DET","DET","KAN","","","","","2"
"47381-16950","1B","Miguel","Miguel Sano","Sano","3.0999999046325684","4","2600","CLE@MIN","MIN","CLE","","","","","8"
"47381-16964","OF","Yoenis","Yoenis Cespedes","Cespedes","10.519999694824218","5","2600","BOS@NYM","NYM","BOS","","","","","6"
"47381-53033","OF","Mike","Mike Yastrzemski","Yastrzemski","14.333333333333334","6","2600","SDP@SFG","SFG","SDP","","","","","1"
"47381-68470","OF","JaCoby","JaCoby Jones","Jones","16.6999994913737","6","2600","KAN@DET","DET","KAN","","","","","9"
"47381-52162","OF","Hunter","Hunter Dozier","Dozier","11.071942446043165","139","2600","KAN@DET","KAN","DET","IL","Illness","","","0"
"47381-52164","SS","Adalberto","Adalberto Mondesi","Mondesi","4.066666603088379","6","2600","KAN@DET","KAN","DET","","","","","7"
"47381-52170","OF","Dominic","Dominic Smith","Smith","11.90000025431315","3","2600","BOS@NYM","NYM","BOS","","","","","0"
"47381-52178","3B","Maikel","Maikel Franco","Franco","14.183333079020182","6","2600","KAN@DET","KAN","DET","","","","","5"
"47381-52187","1B","Ji-Man","Ji-Man Choi","Choi","10.019999694824218","5","2600","TAM@ATL","TAM","ATL","DTD","Shoulder","","","0"
"47381-5118","1B","Miguel","Miguel Cabrera","Cabrera","6.200000127156575","6","2600","KAN@DET","DET","KAN","","","","","3"
"47381-81953","OF","Austin","Austin Hays","Hays","6.224999904632568","4","2500","NYY@BAL","BAL","NYY","","","","","1"
"47381-39086","OF","Byron","Byron Buxton","Buxton","6.699999809265137","1","2500","CLE@MIN","MIN","CLE","","","","","9"
"47381-79175","OF","Trent","Trent Grisham","Grisham","13","6","2500","SDP@SFG","SDP","SFG","","","","",""
"47381-38218","1B","Christian","Christian Walker","Walker","8.719999694824219","5","2500","LOS@ARI","ARI","LOS","","","","","5"
"47381-53586","OF","David","David Peralta","Peralta","6.316666920979817","6","2500","LOS@ARI","ARI","LOS","","","","","6"
"47381-79195","3B","Miguel","Miguel Andujar","Andujar","0","1","2500","NYY@BAL","NYY","BAL","","","","","9"
"47381-118210","SS","Jake","Jake Cronenworth","Cronenworth","7.849999904632568","2","2500","SDP@SFG","SDP","SFG","","","","",""
"47381-73159","OF","Mitch","Mitch Haniger","Haniger","11.590476384238592","63","2500","SEA@LAA","SEA","LAA","IL","Back","","",""
"47381-5607","3B","Evan","Evan Longoria","Longoria","9.242636037427326","129","2500","SDP@SFG","SFG","SDP","","","","","5"
"47381-17014","SS","Andrelton","Andrelton Simmons","Simmons","5.474999904632568","4","2500","SEA@LAA","LAA","SEA","IL","Ankle","","",""
"47381-14000","1B","Darin","Darin Ruf","Ruf","9.40000025431315","3","2500","SDP@SFG","SFG","SDP","","","","","0"
"47381-82637","1B","Evan","Evan White","White","7.816666920979817","6","2500","SEA@LAA","SEA","LAA","","","","",""
"47381-38615","OF","Domingo","Domingo Santana","Santana","7.675000190734863","4","2500","CLE@MIN","CLE","MIN","","","","","7"
"47381-81622","C","Mitch","Mitch Garver","Garver","6.233333587646484","3","2500","CLE@MIN","MIN","CLE","","","","","6"
"47381-112379","OF","Tim","Tim Lopes","Lopes","13.560000610351562","5","2500","SEA@LAA","SEA","LAA","","","","",""
"47381-5948","OF","Brett","Brett Gardner","Gardner","0.75","4","2500","NYY@BAL","NYY","BAL","","","","","0"
"47381-68533","OF","Brett","Brett Phillips","Phillips","13.25","4","2500","KAN@DET","KAN","DET","","","","","9"
"47381-13262","2B","Jurickson","Jurickson Profar","Profar","6.719999694824219","5","2500","SDP@SFG","SDP","SFG","","","","",""
"47381-68589","SS","Amed","Amed Rosario","Rosario","8.180000305175781","5","2500","BOS@NYM","NYM","BOS","","","","","1"
"47381-21612","SS","Nick","Nick Ahmed","Ahmed","2.5333333015441895","6","2400","LOS@ARI","ARI","LOS","","","","","9"
"47381-13436","C","Max","Max Stassi","Stassi","10.225000381469727","4","2400","SEA@LAA","LAA","SEA","","","","",""
"47381-21637","OF","Jackie","Jackie Bradley Jr.","Bradley Jr.","9.883333206176758","6","2400","BOS@NYM","BOS","NYM","","","","","0"
"47381-6292","C","Buster","Buster Posey","Posey","7.29473662794682","114","2400","SDP@SFG","SFG","SDP","DTD","Opt out","","","0"
"47381-84133","OF","Franmil","Franmil Reyes","Reyes","3.7400001525878905","5","2400","CLE@MIN","CLE","MIN","","","","","5"
"47381-60630","OF","Bradley","Bradley Zimmer","Zimmer","7.316666920979817","6","2400","CLE@MIN","CLE","MIN","","","","","6"
"47381-5390","2B","Robinson","Robinson Cano","Cano","6.183333079020183","6","2400","BOS@NYM","NYM","BOS","","","","","0"
"47381-21797","2B","Jose","Jose Peraza","Peraza","6.733333587646484","6","2400","BOS@NYM","BOS","NYM","","","","","1"
"47381-79160","OF","Alex","Alex Verdugo","Verdugo","4.550000190734863","4","2400","BOS@NYM","BOS","NYM","","","","","6"
"47381-13799","1B","Matt","Matt Adams","Adams","6.900000254313151","6","2400","TAM@ATL","ATL","TAM","","","","","0"
"47381-82414","OF","Victor","Victor Reyes","Reyes","9.319999694824219","5","2400","KAN@DET","DET","KAN","","","","","0"
"47381-13894","OF","Aaron","Aaron Hicks","Hicks","8.600000381469727","4","2400","NYY@BAL","NYY","BAL","","","","","5"
"47381-12900","1B","Brandon","Brandon Belt","Belt","8.722435584435097","156","2400","SDP@SFG","SFG","SDP","","","","","4"
"47381-82551","2B","Shed","Shed Long Jr.","Long Jr.","9.883333206176758","6","2400","SEA@LAA","SEA","LAA","","","","",""
"47381-38561","2B","Chris","Chris Taylor","Taylor","5.666666666666667","6","2400","LOS@ARI","LOS","ARI","","","","",""
"47381-17097","OF","Brandon","Brandon Nimmo","Nimmo","10.84999974568685","6","2400","BOS@NYM","NYM","BOS","","","","","9"
"47381-68495","OF","Andrew","Andrew Benintendi","Benintendi","6.116666793823242","6","2400","BOS@NYM","BOS","NYM","","","","","8"
"47381-68525","OF","J.D.","J.D. Davis","Davis","8.34999974568685","6","2400","BOS@NYM","NYM","BOS","","","","","4"
"47381-52150","OF","Clint","Clint Frazier","Frazier","9.017391481261322","69","2400","NYY@BAL","NYY","BAL","","","","","0"
"47381-52197","OF","Brian","Brian Goodwin","Goodwin","13.399999618530273","4","2400","SEA@LAA","LAA","SEA","","","","",""
"47381-5146","OF","Hunter","Hunter Pence","Pence","0.6","5","2300","SDP@SFG","SFG","SDP","","","","","0"
"47381-37983","C","Mike","Mike Zunino","Zunino","6.780000305175781","5","2300","TAM@ATL","TAM","ATL","","","","","9"
"47381-54401","OF","Manuel","Manuel Margot","Margot","3.6000000635782876","6","2300","TAM@ATL","TAM","ATL","","","","","8"
"47381-116867","C","Tyler","Tyler Heineman","Heineman","9.225000381469727","4","2300","SDP@SFG","SFG","SDP","","","","","8"
"47381-116888","OF","Jaylin","Jaylin Davis","Davis","6.224999904632568","4","2300","SDP@SFG","SFG","SDP","","","","","0"
"47381-83143","OF","Oscar","Oscar Mercado","Mercado","3.3","5","2300","CLE@MIN","CLE","MIN","","","","","9"
"47381-79074","3B","Austin","Austin Riley","Riley","4.94000015258789","5","2300","TAM@ATL","ATL","TAM","","","","","8"
"47381-79141","1B","Ryan","Ryan O'Hearn","O'Hearn","7.400000254313151","3","2300","KAN@DET","KAN","DET","","","","","4"
"47381-13638","3B","Wilmer","Wilmer Flores","Flores","6.700000127156575","6","2300","SDP@SFG","SFG","SDP","","","","","0"
"47381-38282","1B","Daniel","Daniel Vogelbach","Vogelbach","1","3","2300","SEA@LAA","SEA","LAA","","","","",""
"47381-52732","OF","Jorge","Jorge Bonifacio","Bonifacio","10.61999969482422","5","2300","KAN@DET","DET","KAN","","","","","0"
"47381-71182","3B","Jeimer","Jeimer Candelario","Candelario","1.5","4","2300","KAN@DET","DET","KAN","","","","","7"
"47381-13961","OF","Kevin","Kevin Kiermaier","Kiermaier","8.433333079020182","6","2300","TAM@ATL","TAM","ATL","","","","","0"
"47381-13009","C","Austin","Austin Romine","Romine","6.175000190734863","4","2300","KAN@DET","DET","KAN","","","","","8"
"47381-13099","C","Travis","Travis d'Arnaud","d'Arnaud","12.699999809265137","1","2300","TAM@ATL","ATL","TAM","","","","","0"
"47381-12123","C","Wilson","Wilson Ramos","Ramos","4.240000152587891","5","2300","BOS@NYM","NYM","BOS","","","","","8"
"47381-38842","OF","Mallex","Mallex Smith","Smith","5.550000190734863","4","2300","SEA@LAA","SEA","LAA","","","","",""
"47381-5135","OF","Alex","Alex Gordon","Gordon","2","6","2200","KAN@DET","KAN","DET","","","","","6"
"47381-13412","SS","Donovan","Donovan Solano","Solano","12.180000305175781","5","2200","SDP@SFG","SFG","SDP","","","","","3"
"47381-5263","OF","Nick","Nick Markakis","Markakis","9.424137510102371","116","2200","TAM@ATL","ATL","TAM","DTD","Undisclosed","","","0"
"47381-102591","OF","Jake","Jake Fraley","Fraley","3.3416665395100913","12","2200","SEA@LAA","SEA","LAA","","","","",""
"47381-13516","C","Stephen","Stephen Vogt","Vogt","3.1666666666666665","3","2200","LOS@ARI","ARI","LOS","","","","","0"
"47381-38117","OF","Adam","Adam Duvall","Duvall","3.6499999364217124","6","2200","TAM@ATL","ATL","TAM","","","","","5"
"47381-79087","2B","Michael","Michael Chavis","Chavis","2.066666603088379","3","2200","BOS@NYM","BOS","NYM","","","","","7"
"47381-38196","3B","Jake","Jake Lamb","Lamb","2.4","5","2200","LOS@ARI","ARI","LOS","","","","","7"
"47381-13691","OF","Ender","Ender Inciarte","Inciarte","5.816666920979817","6","2200","TAM@ATL","ATL","TAM","","","","","0"
"47381-65991","C","Pedro","Pedro Severino","Severino","4","3","2200","NYY@BAL","BAL","NYY","","","","","5"
"47381-101841","OF","Edward","Edward Olivares","Olivares","8.600000381469727","4","2200","SDP@SFG","SDP","SFG","","","","",""
"47381-81506","OF","Jordan","Jordan Luplow","Luplow","3.0999999046325684","2","2200","CLE@MIN","CLE","MIN","","","","","0"
"47381-80485","1B","Austin","Austin Slater","Slater","12.100000381469727","2","2200","SDP@SFG","SFG","SDP","","","","","0"
"47381-12961","SS","Brandon","Brandon Crawford","Crawford","2.5333333015441895","6","2200","SDP@SFG","SFG","SDP","","","","","7"
"47381-21165","C","Roberto","Roberto Perez","Perez","3.066666603088379","3","2200","CLE@MIN","CLE","MIN","IL","Shoulder","","","0"
"47381-17145","2B","Greg","Greg Garcia","Garcia","5.550000190734863","4","2200","SDP@SFG","SDP","SFG","","","","",""
"47381-5904","1B","Chris","Chris Davis","Davis","4.166666666666667","3","2200","NYY@BAL","BAL","NYY","DTD","Undisclosed","","","0"
"47381-110404","2B","Mike","Mike Brosseau","Brosseau","3.174999952316284","4","2200","TAM@ATL","TAM","ATL","","","","","6"
"47381-82824","1B","Mike","Mike Ford","Ford","6.349999904632568","2","2200","NYY@BAL","NYY","BAL","","","","","0"
"47381-68492","C","Chance","Chance Sisco","Sisco","6.099999904632568","2","2200","NYY@BAL","BAL","NYY","","","","","0"
"47381-102284","C","William","William Contreras","Contreras","4.625","4","2200","TAM@ATL","ATL","TAM","","","","","0"
"47381-6047","OF","Cameron","Cameron Maybin","Maybin","3.6799999237060548","5","2200","KAN@DET","DET","KAN","","","","","6"
"47381-68537","2B","Tyler","Tyler Wade","Wade","3.066666603088379","3","2200","NYY@BAL","NYY","BAL","","","","","0"
"47381-52157","C","Tom","Tom Murphy","Murphy","9.62368453176398","76","2200","SEA@LAA","SEA","LAA","IL","Foot","","",""
"47381-12237","C","Jonathan","Jonathan Lucroy","Lucroy","0","1","2200","BOS@NYM","BOS","NYM","","","","","0"
"47381-80847","OF","Mike","Mike Tauchman","Tauchman","0","2","2200","NYY@BAL","NYY","BAL","","","","","0"
"47381-5122","C","Alex","Alex Avila","Avila","7.849999904632568","2","2100","CLE@MIN","MIN","CLE","","","","","0"
"47381-38952","OF","Alex","Alex Dickerson","Dickerson","10.774999618530273","4","2100","SDP@SFG","SFG","SDP","","","","","2"
"47381-13368","OF","Billy","Billy Hamilton","Hamilton","5.652941279050682","119","2100","SDP@SFG","SFG","SDP","","","","","0"
"47381-82021","C","Tomas","Tomas Nido","Nido","12.199999809265137","1","2100","BOS@NYM","NYM","BOS","","","","","0"
"47381-13422","OF","Jake","Jake Marisnick","Marisnick","0.6","5","2100","BOS@NYM","NYM","BOS","IL","Hamstring","","","0"
"47381-116865","1B","Ryan","Ryan McBroom","McBroom","2.375","4","2100","KAN@DET","KAN","DET","","","","","0"
"47381-6282","C","Tyler","Tyler Flowers","Flowers","8.014117790670955","85","2100","TAM@ATL","ATL","TAM","","","","","9"
"47381-73871","C","Carson","Carson Kelly","Kelly","2.5","5","2100","LOS@ARI","ARI","LOS","","","","","8"
"47381-12505","2B","Eduardo","Eduardo Nunez","Nunez","4.5","2","2100","BOS@NYM","NYM","BOS","IL","Knee","","","0"
"47381-79068","3B","Dawel","Dawel Lugo","Lugo","3.0999999046325684","2","2100","KAN@DET","DET","KAN","","","","","0"
"47381-109803","C","Austin","Austin Nola","Nola","5.300000190734863","4","2100","SEA@LAA","SEA","LAA","DTD","Knee","","",""
"47381-79113","C","Francisco","Francisco Mejia","Mejia","3.0999999046325684","4","2100","SDP@SFG","SDP","SFG","","","","",""
"47381-79112","3B","Yu","Yu Chang","Chang","4.599999904632568","2","2100","CLE@MIN","CLE","MIN","","","","","0"
"47381-79131","OF","Christin","Christin Stewart","Stewart","4.700000127156575","6","2100","KAN@DET","DET","KAN","","","","","5"
"47381-79181","2B","Mauricio","Mauricio Dubon","Dubon","4.3799999237060545","5","2100","SDP@SFG","SFG","SDP","","","","","0"
"47381-13687","3B","Jordy","Jordy Mercer","Mercer","3.0999999046325684","2","2100","KAN@DET","DET","KAN","","","","","0"
"47381-38297","C","Austin","Austin Barnes","Barnes","3.875","4","2100","LOS@ARI","LOS","ARI","","","","",""
"47381-101820","1B","Matt","Matt Beaty","Beaty","0","1","2100","LOS@ARI","LOS","ARI","","","","",""
"47381-101842","1B","Ty","Ty France","France","4.066666603088379","3","2100","SDP@SFG","SDP","SFG","","","","",""
"47381-13794","OF","Delino","Delino DeShields","DeShields","7.50339003740731","118","2100","CLE@MIN","CLE","MIN","IL","Illness","","","0"
"47381-80459","OF","Franchy","Franchy Cordero","Cordero","3.8499999046325684","4","2100","KAN@DET","KAN","DET","","","","","8"
"47381-12935","2B","Dee","Dee Gordon","Gordon","6.066666920979817","3","2100","SEA@LAA","SEA","LAA","","","","",""
"47381-6029","2B","Jed","Jed Lowrie","Lowrie","0.3333333333333333","9","2100","BOS@NYM","NYM","BOS","IL","Knee","","","0"
"47381-68499","3B","Johan","Johan Camargo","Camargo","6.150000095367432","4","2100","TAM@ATL","ATL","TAM","","","","","7"
"47381-52171","C","Kevin","Kevin Plawecki","Plawecki","12.350000381469727","2","2100","BOS@NYM","BOS","NYM","","","","","0"
"47381-5084","C","Chris","Chris Iannetta","Iannetta","7.201923076923077","52","2100","NYY@BAL","NYY","BAL","","","","","0"
"47381-5104","1B","Pablo","Pablo Sandoval","Sandoval","2.5833333333333335","6","2100","SDP@SFG","SFG","SDP","","","","","6"
"47381-97291","2B","Harold","Harold Castro","Castro","0.6","5","2000","KAN@DET","DET","KAN","","","","","1"
"47381-135190","SS","Taylor","Taylor Walls","Walls","0","0","2000","TAM@ATL","TAM","ATL","","","","","0"
"47381-135195","C","Sebastian","Sebastian Rivero","Rivero","0","0","2000","KAN@DET","KAN","DET","","","","","0"
"47381-135193","2B","Esteban","Esteban Quiroz","Quiroz","0","0","2000","TAM@ATL","TAM","ATL","","","","","0"
"47381-104483","1B","Jared","Jared Walsh","Walsh","0.800000011920929","4","2000","SEA@LAA","LAA","SEA","","","","",""
"47381-38955","OF","Joey","Joey Rickard","Rickard","5.099999820484834","68","2000","SDP@SFG","SFG","SDP","","","","","0"
"47381-79918","C","Kyle","Kyle Higashioka","Higashioka","0","1","2000","NYY@BAL","NYY","BAL","","","","","0"
"47381-135227","2B","Jose","Jose Rojas","Rojas","0","0","2000","SEA@LAA","LAA","SEA","","","","",""
"47381-135230","SS","Elliot","Elliot Soto","Soto","0","0","2000","SEA@LAA","LAA","SEA","","","","",""
"47381-135228","C","Jack","Jack Kruger","Kruger","0","0","2000","SEA@LAA","LAA","SEA","","","","",""
"47381-58431","OF","Terrance","Terrance Gore","Gore","0","2","2000","LOS@ARI","LOS","ARI","","","","",""
"47381-61506","C","Oscar","Oscar Hernandez","Hernandez","2.066666603088379","3","2000","KAN@DET","KAN","DET","","","","","0"
"47381-135263","C","Brian","Brian O'Keefe","O'Keefe","0","0","2000","SEA@LAA","SEA","LAA","","","","",""
"47381-135267","2B","Kaden","Kaden Polcovich","Polcovich","0","0","2000","SEA@LAA","SEA","LAA","","","","",""
"47381-135265","3B","Austin","Austin Shenton","Shenton","0","0","2000","SEA@LAA","SEA","LAA","","","","",""
"47381-135271","3B","Tyler","Tyler Keenan","Keenan","0","0","2000","SEA@LAA","SEA","LAA","","","","",""
"47381-135269","OF","Zach","Zach DeLoach","DeLoach","0","0","2000","SEA@LAA","SEA","LAA","","","","",""
"47381-135274","OF","Zach","Zach Reks","Reks","0","0","2000","LOS@ARI","LOS","ARI","IL","Undisclosed","","",""
"47381-135272","OF","Cody","Cody Thomas","Thomas","0","0","2000","LOS@ARI","LOS","ARI","IL","Undisclosed","","",""
"47381-114796","C","Nick","Nick Dini","Dini","6.709999847412109","20","2000","KAN@DET","KAN","DET","","","","","0"
"47381-135276","C","Patrick","Patrick Mazeika","Mazeika","0","0","2000","BOS@NYM","NYM","BOS","","","","","0"
"47381-135277","OF","Johneshwy","Johneshwy Fargas","Fargas","0","0","2000","BOS@NYM","NYM","BOS","","","","","0"
"47381-21618","C","Rocky","Rocky Gale","Gale","1.8399999618530274","5","2000","LOS@ARI","LOS","ARI","","","","",""
"47381-38004","C","Austin","Austin Hedges","Hedges","0","5","2000","SDP@SFG","SDP","SFG","","","","",""
"47381-136317","OF","Aaron","Aaron Whitefield","Whitefield","1.0666666825612385","3","2000","CLE@MIN","MIN","CLE","","","","","0"
"47381-116869","SS","Erick","Erick Mejia","Mejia","0","4","2000","KAN@DET","KAN","DET","","","","","0"
"47381-116870","SS","Seth","Seth Mejias-Brean","Mejias-Brean","5.7928570338657925","14","2000","SDP@SFG","SDP","SFG","","","","",""
"47381-135307","C","Webster","Webster Rivas","Rivas","0","0","2000","SDP@SFG","SDP","SFG","","","","",""
"47381-135305","3B","Tucupita","Tucupita Marcano","Marcano","0","0","2000","SDP@SFG","SDP","SFG","","","","",""
"47381-135310","C","Chadwick","Chadwick Tromp","Tromp","0","1","2000","SDP@SFG","SFG","SDP","","","","","0"
"47381-135308","OF","Robert","Robert Hassell III","Hassell III","0","0","2000","SDP@SFG","SDP","SFG","","","","",""
"47381-73879","3B","Pat","Pat Valaika","Valaika","3.066666603088379","3","2000","NYY@BAL","BAL","NYY","","","","","7"
"47381-102621","SS","Wander","Wander Franco","Franco","0","0","2000","TAM@ATL","TAM","ATL","","","","","0"
"47381-13535","2B","Ehire","Ehire Adrianza","Adrianza","3.0999999046325684","2","2000","CLE@MIN","MIN","CLE","","","","","0"
"47381-53476","OF","Scott","Scott Schebler","Schebler","5.189999898274739","30","2000","TAM@ATL","ATL","TAM","","","","","0"
"47381-83177","C","Grayson","Grayson Greiner","Greiner","1.5499999523162842","4","2000","KAN@DET","DET","KAN","","","","","0"
"47381-60649","C","Alex","Alex Jackson","Jackson","3","3","2000","TAM@ATL","ATL","TAM","","","","","0"
"47381-60652","2B","Christian","Christian Arroyo","Arroyo","0","1","2000","CLE@MIN","CLE","MIN","","","","","0"
"47381-83180","C","Meibrys","Meibrys Viloria","Viloria","5.211904616582961","42","2000","KAN@DET","KAN","DET","","","","","0"
"47381-83188","3B","Kelvin","Kelvin Gutierrez","Gutierrez","7.5150001525878904","20","2000","KAN@DET","KAN","DET","IL","Elbow","","","0"
"47381-5366","2B","Dustin","Dustin Pedroia","Pedroia","2.616666634877523","6","2000","BOS@NYM","BOS","NYM","IL","Knee","","","0"
"47381-79115","OF","Greg","Greg Allen","Allen","0","4","2000","CLE@MIN","CLE","MIN","","","","","0"
"47381-117011","OF","Johnny","Johnny Davis","Davis","3.125","8","2000","TAM@ATL","TAM","ATL","","","","","0"
"47381-85266","1B","Kevin","Kevin Cron","Cron","1.5","2","2000","LOS@ARI","ARI","LOS","","","","","0"
"47381-85274","OF","DJ","DJ Stewart","Stewart","3","3","2000","NYY@BAL","BAL","NYY","","","","","0"
"47381-79138","3B","Jonathan","Jonathan Arauz","Arauz","1.600000023841858","2","2000","BOS@NYM","BOS","NYM","","","","","9"
"47381-79151","3B","Taylor","Taylor Ward","Ward","3.1499999364217124","6","2000","SEA@LAA","LAA","SEA","","","","",""
"47381-79152","3B","Matt","Matt Thaiss","Thaiss","0","3","2000","SEA@LAA","LAA","SEA","","","","",""
"47381-136504","C","Patrick","Patrick Bailey","Bailey","0","0","2000","SDP@SFG","SFG","SDP","","","","","0"
"47381-85320","C","Michael","Michael Perez","Perez","0.75","4","2000","TAM@ATL","TAM","ATL","","","","","0"
"47381-82251","OF","Tim","Tim Locastro","Locastro","2.133333365122477","3","2000","LOS@ARI","ARI","LOS","","","","","0"
"47381-79204","SS","Richie","Richie Martin","Martin","4.719166564941406","120","2000","NYY@BAL","BAL","NYY","IL","Wrist","","","0"
"47381-135529","OF","Jake","Jake Vogel","Vogel","0","0","2000","LOS@ARI","LOS","ARI","","","","",""
"47381-79223","OF","Josh","Josh Naylor","Naylor","0","2","2000","SDP@SFG","SDP","SFG","","","","",""
"47381-79222","OF","Dylan","Dylan Cozens","Cozens","0","1","2000","TAM@ATL","TAM","ATL","","","","","0"
"47381-101753","3B","Dylan","Dylan Moore","Moore","20.450000762939453","2","2000","SEA@LAA","SEA","LAA","","","","",""
"47381-79236","OF","Drew","Drew Jackson","Jackson","1","3","2000","LOS@ARI","LOS","ARI","","","","",""
"47381-79240","C","Aramis","Aramis Garcia","Garcia","4.694444444444445","18","2000","SDP@SFG","SFG","SDP","IL","Hip","","","0"
"47381-38293","OF","Tyler","Tyler Naquin","Naquin","7.683145930258076","89","2000","CLE@MIN","CLE","MIN","IL","Toe","","","0"
"47381-101787","OF","LaMonte","LaMonte Wade Jr.","Wade Jr.","0","1","2000","CLE@MIN","MIN","CLE","","","","","0"
"47381-84401","1B","Brandon","Brandon Dixon","Dixon","7.866101798364672","118","2000","KAN@DET","DET","KAN","","","","","0"
"47381-118193","OF","Nick","Nick Heath","Heath","0","0","2000","KAN@DET","KAN","DET","","","","","0"
"47381-101817","2B","Luis","Luis Rengifo","Rengifo","0","1","2000","SEA@LAA","LAA","SEA","","","","",""
"47381-101821","3B","Edwin","Edwin Rios","Rios","7.400000254313151","3","2000","LOS@ARI","LOS","ARI","","","","",""
"47381-101853","OF","Joe","Joe McCarthy","McCarthy","0","4","2000","SDP@SFG","SFG","SDP","","","","","0"
"47381-135646","C","Carson","Carson Taylor","Taylor","0","0","2000","LOS@ARI","LOS","ARI","","","","",""
"47381-135649","OF","Anthony","Anthony Garcia","Garcia","0","0","2000","LOS@ARI","LOS","ARI","","","","",""
"47381-96765","C","Joe","Joe Hudson","Hudson","0","2","2000","SEA@LAA","SEA","LAA","","","","",""
"47381-38411","2B","Alen","Alen Hanson","Hanson","3.8333333333333335","18","2000","SEA@LAA","SEA","LAA","","","","",""
"47381-101910","1B","Connor","Connor Joe","Joe","1.149999976158142","8","2000","LOS@ARI","LOS","ARI","","","","",""
"47381-95772","C","Beau","Beau Taylor","Taylor","0","1","2000","CLE@MIN","CLE","MIN","","","","","0"
"47381-119333","SS","Tyler","Tyler Freeman","Freeman","0","0","2000","CLE@MIN","CLE","MIN","","","","","0"
"47381-119332","SS","Yordys","Yordys Valdes","Valdes","0","0","2000","CLE@MIN","CLE","MIN","","","","","0"
"47381-119341","SS","Wenceel","Wenceel Perez","Perez","0","0","2000","KAN@DET","DET","KAN","","","","","0"
"47381-119342","3B","Nick","Nick Quintana","Quintana","0","0","2000","KAN@DET","DET","KAN","","","","","0"
"47381-119349","SS","Bobby","Bobby Witt Jr.","Witt Jr.","0","0","2000","KAN@DET","KAN","DET","","","","","0"
"47381-119353","3B","Kody","Kody Hoese","Hoese","0","0","2000","LOS@ARI","LOS","ARI","","","","",""
"47381-119352","2B","Michael","Michael Busch","Busch","0","0","2000","LOS@ARI","LOS","ARI","","","","",""
"47381-16955","OF","Bubba","Bubba Starling","Starling","1.9","5","2000","KAN@DET","KAN","DET","","","","","0"
"47381-72264","SS","Max","Max Moroff","Moroff","2.9799999237060546","20","2000","BOS@NYM","NYM","BOS","","","","","0"
"47381-119371","2B","Devin","Devin Mann","Mann","0","0","2000","LOS@ARI","LOS","ARI","","","","",""
"47381-119372","3B","Miguel","Miguel Vargas","Vargas","0","0","2000","LOS@ARI","LOS","ARI","","","","",""
"47381-119376","3B","Brett","Brett Baty","Baty","0","0","2000","BOS@NYM","NYM","BOS","","","","","0"
"47381-16992","3B","Jake","Jake Elmore","Elmore","3.1299999237060545","20","2000","CLE@MIN","CLE","MIN","","","","","0"
"47381-82536","OF","Cedric","Cedric Mullins","Mullins","2.066666603088379","3","2000","NYY@BAL","BAL","NYY","","","","","9"
"47381-119410","SS","CJ","CJ Abrams","Abrams","0","0","2000","SDP@SFG","SDP","SFG","","","","",""
"47381-135799","C","David","David Rodriguez","Rodriguez","0","0","2000","BOS@NYM","NYM","BOS","","","","","0"
"47381-135801","1B","Jake","Jake Hager","Hager","0","0","2000","BOS@NYM","NYM","BOS","","","","","0"
"47381-119427","1B","Logan","Logan Wyatt","Wyatt","0","0","2000","SDP@SFG","SFG","SDP","","","","","0"
"47381-70277","C","Kevan","Kevan Smith","Smith","2.066666603088379","3","2000","TAM@ATL","TAM","ATL","","","","","0"
"47381-119429","3B","Luis","Luis Toribio","Toribio","0","0","2000","SDP@SFG","SFG","SDP","","","","","0"
"47381-119428","SS","Will","Will Wilson","Wilson","0","0","2000","SDP@SFG","SFG","SDP","","","","","0"
"47381-119432","SS","Greg","Greg Jones","Jones","0","0","2000","TAM@ATL","TAM","ATL","","","","","0"
"47381-119434","OF","Moises","Moises Gomez","Gomez","0","0","2000","TAM@ATL","TAM","ATL","","","","","0"
"47381-82581","OF","Michael","Michael Hermosillo","Hermosillo","0.75","4","2000","SEA@LAA","LAA","SEA","","","","",""
"47381-113309","OF","Josh","Josh Rojas","Rojas","0","1","2000","LOS@ARI","ARI","LOS","","","","","0"
"47381-81570","C","Cam","Cam Gallagher","Gallagher","5.928888617621528","45","2000","KAN@DET","KAN","DET","IL","Illness","","","0"
