"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","Probable Pitcher","Batting Order"
"47212-83157","P","Ranger","Ranger Suarez","Suarez","6.945945945945946","37","5500","MIA@PHI","PHI","MIA","IL","Undisclosed","","",""
"47212-83159","P","Diego","Diego Castillo","Castillo","6.1692307692307695","65","5500","TOR@TAM","TAM","TOR","IL","Personal","","",""
"47212-83158","P","Seranthony","Seranthony Dominguez","Dominguez","5.407407407407407","27","5500","MIA@PHI","PHI","MIA","IL","Elbow","","",""
"47212-83166","P","Zack","Zack Littell","Littell","7.241379310344827","29","5500","MIN@CWS","MIN","CWS","","","","",""
"47212-60640","P","Nick","Nick Burdi","Burdi","5.636363636363637","11","5500","PIT@STL","PIT","STL","","","","","0"
"47212-83169","P","Williams","Williams Jerez","Jerez","4.083333333333333","12","5500","PIT@STL","PIT","STL","","","","","0"
"47212-83172","P","Jonathan","Jonathan Hernandez","Hernandez","9","1","5500","COL@TEX","TEX","COL","","","","",""
"47212-83175","P","Sandy","Sandy Baez","Baez","0","1","5500","DET@CIN","DET","CIN","","","","",""
"47212-38122","P","Jake","Jake Petricka","Petricka","4","6","5500","TOR@TAM","TOR","TAM","","","","",""
"47212-136424","P","Jake","Jake Brentz","Brentz","0","0","5500","KAN@CLE","KAN","CLE","","","","",""
"47212-83181","P","Heath","Heath Fillmyer","Fillmyer","4.333333333333333","12","5500","KAN@CLE","KAN","CLE","","","","",""
"47212-60653","P","Adalberto","Adalberto Mejia","Mejia","3.2857142857142856","35","5500","MIN@CWS","CWS","MIN","","","","",""
"47212-79084","P","Tanner","Tanner Scott","Scott","5.5","28","5500","BAL@BOS","BAL","BOS","","","","","0"
"47212-70897","P","Edubray","Edubray Ramos","Ramos","2.85","20","5500","SFG@LOS","LOS","SFG","","","","",""
"47212-79088","P","Travis","Travis Lakins","Lakins","9","1","5500","BAL@BOS","BAL","BOS","","","","","0"
"47212-5362","P","Darren","Darren O'Day","O'Day","3.875","8","5500","ATL@NYM","ATL","NYM","","","","",""
"47212-5370","P","Daniel","Daniel Bard","Bard","0","0","5500","COL@TEX","COL","TEX","","","","",""
"47212-13564","P","Chaz","Chaz Roe","Roe","4.014084507042254","71","5500","TOR@TAM","TAM","TOR","","","","",""
"47212-38144","P","Shane","Shane Greene","Greene","3","1","5500","ATL@NYM","ATL","NYM","","","","",""
"47212-85255","P","Shaun","Shaun Anderson","Anderson","12.785714285714286","28","5500","SFG@LOS","SFG","LOS","","","","",""
"47212-79118","P","Triston","Triston McKenzie","McKenzie","0","0","5500","KAN@CLE","CLE","KAN","","","","",""
"47212-79124","P","Joe","Joe Jimenez","Jimenez","5.484848484848484","66","5500","DET@CIN","DET","CIN","","","","",""
"47212-79129","P","Kyle","Kyle Funkhouser","Funkhouser","0","0","5500","DET@CIN","DET","CIN","","","","",""
"47212-23834","P","Collin","Collin McHugh","McHugh","11.114285714285714","35","5500","BAL@BOS","BOS","BAL","DTD","Opt out","","",""
"47212-85275","P","Cody","Cody Carroll","Carroll","-12","1","5500","BAL@BOS","BAL","BOS","","","","","0"
"47212-79135","P","Beau","Beau Burrows","Burrows","0","0","5500","DET@CIN","DET","CIN","","","","",""
"47212-79142","P","Foster","Foster Griffin","Griffin","0","0","5500","KAN@CLE","KAN","CLE","","","","",""
"47212-85286","P","Ian","Ian Gibaut","Gibaut","7","10","5500","COL@TEX","TEX","COL","","","","",""
"47212-85289","P","Nick","Nick Anderson","Anderson","7.102941176470588","68","5500","TOR@TAM","TAM","TOR","","","","",""
"47212-85288","P","Brusdar","Brusdar Graterol","Graterol","3","1","5500","SFG@LOS","LOS","SFG","","","","",""
"47212-38191","P","Hansel","Hansel Robles","Robles","4","1","5500","LAA@OAK","LAA","OAK","","","","",""
"47212-79150","P","Josh","Josh Staumont","Staumont","4.9375","16","5500","KAN@CLE","KAN","CLE","","","","",""
"47212-113979","P","Reggie","Reggie McClain","McClain","3","1","5500","MIA@PHI","PHI","MIA","","","","",""
"47212-13635","P","Brad","Brad Hand","Hand","9","1","5500","KAN@CLE","CLE","KAN","","","","",""
"47212-113986","P","Emmanuel","Emmanuel Clase","Clase","6.0476190476190474","21","5500","KAN@CLE","CLE","KAN","NA","Suspension","","",""
"47212-38215","P","Adam","Adam Morgan","Morgan","3.875","40","5500","MIA@PHI","PHI","MIA","","","","",""
"47212-38216","P","Jose","Jose Cisnero","Cisnero","3","1","5500","DET@CIN","DET","CIN","","","","",""
"47212-38228","P","Trevor","Trevor May","May","12","1","5500","MIN@CWS","MIN","CWS","","","","",""
"47212-21846","P","Chris","Chris Devenski","Devenski","12","1","5500","SEA@HOU","HOU","SEA","","","","",""
"47212-79191","P","Fernando","Fernando Romero","Romero","4.2","15","5500","MIN@CWS","MIN","CWS","DTD","Not injury related","","",""
"47212-79197","P","Chance","Chance Adams","Adams","6.076923076923077","13","5500","KAN@CLE","KAN","CLE","IL","Undisclosed","","",""
"47212-38240","P","Rafael","Rafael Montero","Montero","8.045454545454545","22","5500","COL@TEX","TEX","COL","IL","Elbow","","",""
"47212-118123","P","Blake","Blake Taylor","Taylor","3","1","5500","SEA@HOU","HOU","SEA","","","","",""
"47212-38251","P","Hunter","Hunter Strickland","Strickland","3.357142857142857","28","5500","ATL@NYM","NYM","ATL","","","","",""
"47212-62827","P","Michael","Michael Feliz","Feliz","5.810344827586207","58","5500","PIT@STL","PIT","STL","","","","","0"
"47212-71034","P","Seth","Seth Lugo","Lugo","21","1","5500","ATL@NYM","NYM","ATL","","","","",""
"47212-79232","P","Clay","Clay Holmes","Holmes","7","1","5500","PIT@STL","PIT","STL","","","","","0"
"47212-79235","P","Nick","Nick Neidert","Neidert","0","0","5500","MIA@PHI","MIA","PHI","","","","",""
"47212-79239","P","Andrew","Andrew Suarez","Suarez","5.428571428571429","21","5500","SFG@LOS","SFG","LOS","","","","",""
"47212-13709","P","Deolis","Deolis Guerra","Guerra","0","0","5500","MIA@PHI","PHI","MIA","","","","",""
"47212-38287","P","Josh","Josh Osich","Osich","5.350877192982456","57","5500","BAL@BOS","BOS","BAL","","","","",""
"47212-79250","P","Junior","Junior Fernandez","Fernandez","4.769230769230769","13","5500","PIT@STL","STL","PIT","","","","",""
"47212-79259","P","Jake","Jake Faria","Faria","4.4375","16","5500","MIL@CHC","MIL","CHC","","","","",""
"47212-38306","P","Adam","Adam Conley","Conley","3.683333333333333","60","5500","MIA@PHI","MIA","PHI","","","","",""
"47212-118179","P","Philip","Philip Pfeifer","Pfeifer","0","0","5500","ATL@NYM","ATL","NYM","IL","Elbow","","",""
"47212-79266","P","Brett","Brett Martin","Martin","5.607843137254902","51","5500","COL@TEX","TEX","COL","IL","Illness","","",""
"47212-79269","P","Connor","Connor Sadzeck","Sadzeck","6.55","20","5500","MIN@CWS","CWS","MIN","","","","",""
"47212-118184","P","Enoli","Enoli Paredes","Paredes","3","1","5500","SEA@HOU","HOU","SEA","","","","",""
"47212-101803","P","Jacob","Jacob Webb","Webb","5.277777777777778","36","5500","ATL@NYM","ATL","NYM","IL","Shoulder","","",""
"47212-118186","P","Jimmy","Jimmy Lambert","Lambert","0","0","5500","MIN@CWS","CWS","MIN","","","","",""
"47212-118190","P","Ashton","Ashton Goudeau","Goudeau","0","0","5500","COL@TEX","COL","TEX","","","","",""
"47212-101809","P","Josh","Josh Taylor","Taylor","5.615384615384615","52","5500","BAL@BOS","BOS","BAL","IL","Not injury related","","",""
"47212-101813","P","Jean Carlos","Jean Carlos Mejia","Mejia","0","0","5500","KAN@CLE","CLE","KAN","","","","",""
"47212-101815","P","Jimmy","Jimmy Herget","Herget","2","5","5500","COL@TEX","TEX","COL","","","","",""
"47212-101814","P","Sam","Sam Hentges","Hentges","0","0","5500","KAN@CLE","CLE","KAN","","","","",""
"47212-101816","P","Bryan","Bryan Abreu","Abreu","8.857142857142858","7","5500","SEA@HOU","HOU","SEA","","","","",""
"47212-101819","P","Jose","Jose Suarez","Suarez","14.68421052631579","19","5500","LAA@OAK","LAA","OAK","IL","Undisclosed","","",""
"47212-136639","P","Burl","Burl Carraway","Carraway","0","0","5500","MIL@CHC","CHC","MIL","","","","","0"
"47212-101826","P","Jordan","Jordan Holloway","Holloway","0","0","5500","MIA@PHI","MIA","PHI","","","","",""
"47212-101834","P","Joe","Joe Harvey","Harvey","4.5","18","5500","COL@TEX","COL","TEX","","","","",""
"47212-118221","P","J.P.","J.P. Feyereisen","Feyereisen","3","1","5500","MIL@CHC","MIL","CHC","","","","",""
"47212-101838","P","JT","JT Brubaker","Brubaker","0","0","5500","PIT@STL","PIT","STL","","","","","0"
"47212-101847","P","Yennsy","Yennsy Diaz","Diaz","-4","1","5500","TOR@TAM","TOR","TAM","IL","Lat","","",""
"47212-101851","P","Brock","Brock Burke","Burke","11.333333333333334","6","5500","COL@TEX","TEX","COL","IL","Shoulder","","",""
"47212-5599","P","Trevor","Trevor Cahill","Cahill","10.052631578947368","38","5500","SFG@LOS","SFG","LOS","DTD","Finger","","",""
"47212-101854","P","Jacob","Jacob Waguespack","Waguespack","22.1875","16","5500","TOR@TAM","TOR","TAM","","","","",""
"47212-116194","P","Eric","Eric Yardley","Yardley","4.7","10","5500","MIL@CHC","MIL","CHC","","","","",""
"47212-85476","P","Jeffrey","Jeffrey Springs","Springs","5.92","25","5500","BAL@BOS","BOS","BAL","","","","",""
"47212-52717","P","Marcus","Marcus Walden","Walden","5.957142857142857","70","5500","BAL@BOS","BOS","BAL","","","","",""
"47212-85489","P","Jimmy","Jimmy Cordero","Cordero","-5","1","5500","MIN@CWS","CWS","MIN","","","","",""
"47212-52728","P","Michael","Michael Lorenzen","Lorenzen","4.095238095238095","105","5500","DET@CIN","CIN","DET","DTD","Forearm","","",""
"47212-52733","P","Scott","Scott Alexander","Alexander","2.7142857142857144","28","5500","SFG@LOS","LOS","SFG","DTD","Not injury related","","",""
"47212-95756","P","Rowan","Rowan Wick","Wick","6.129032258064516","31","5500","MIL@CHC","CHC","MIL","","","","","0"
"47212-13838","P","Justin","Justin Miller","Miller","3.823529411764706","17","5500","TOR@TAM","TOR","TAM","","","","",""
"47212-101904","P","Jordan","Jordan Romano","Romano","15","1","5500","TOR@TAM","TOR","TAM","","","","",""
"47212-101909","P","Travis","Travis Bergen","Bergen","4.238095238095238","21","5500","TOR@TAM","TOR","TAM","","","","",""
"47212-71190","P","Jose","Jose Leclerc","Leclerc","9","1","5500","COL@TEX","TEX","COL","","","","",""
"47212-101913","P","Brandon","Brandon Brennan","Brennan","5.204545454545454","44","5500","SEA@HOU","SEA","HOU","","","","",""
"47212-5658","P","Joakim","Joakim Soria","Soria","3","1","5500","LAA@OAK","OAK","LAA","","","","",""
"47212-136734","P","Cam","Cam Hill","Hill","0","0","5500","KAN@CLE","CLE","KAN","","","","",""
"47212-95774","P","Jeff","Jeff Brigham","Brigham","6.03125","32","5500","MIA@PHI","MIA","PHI","","","","",""
"47212-5673","P","Jesse","Jesse Chavez","Chavez","6","1","5500","COL@TEX","TEX","COL","","","","",""
"47212-5683","P","Oliver","Oliver Perez","Perez","3.343283582089552","67","5500","KAN@CLE","CLE","KAN","","","","",""
"47212-71218","P","Dylan","Dylan Floro","Floro","9","1","5500","SFG@LOS","LOS","SFG","","","","",""
"47212-81507","P","Aaron","Aaron Bummer","Bummer","5","1","5500","MIN@CWS","CWS","MIN","","","","",""
"47212-5735","P","David","David Robertson","Robertson","3.7142857142857144","7","5500","MIA@PHI","PHI","MIA","IL","Elbow","","",""
"47212-5743","P","Yusmeiro","Yusmeiro Petit","Petit","6","1","5500","LAA@OAK","OAK","LAA","","","","",""
"47212-118393","P","Stephen","Stephen Woods Jr.","Woods Jr.","0","0","5500","KAN@CLE","KAN","CLE","","","","",""
"47212-52857","P","Kyle","Kyle Ryan","Ryan","4.232876712328767","73","5500","MIL@CHC","CHC","MIL","","","","","0"
"47212-118392","P","Rony","Rony Garcia","Garcia","0","0","5500","DET@CIN","DET","CIN","","","","",""
"47212-118395","P","Dany","Dany Jimenez","Jimenez","1","1","5500","SFG@LOS","SFG","LOS","","","","",""
"47212-118394","P","Yohan","Yohan Ramirez","Ramirez","9","1","5500","SEA@HOU","SEA","HOU","","","","",""
"47212-5761","P","Tommy","Tommy Hunter","Hunter","6.2","5","5500","MIA@PHI","PHI","MIA","","","","",""
"47212-52865","P","Corey","Corey Knebel","Knebel","3","1","5500","MIL@CHC","MIL","CHC","","","","",""
"47212-52877","P","Dominic","Dominic Leone","Leone","4.775","40","5500","KAN@CLE","CLE","KAN","","","","",""
"47212-52879","P","Ryan","Ryan Dull","Dull","2.6363636363636362","11","5500","TOR@TAM","TOR","TAM","","","","",""
"47212-112275","P","Conner","Conner Menez","Menez","-3","1","5500","SFG@LOS","SFG","LOS","","","","",""
"47212-52887","P","Tyler","Tyler Matzek","Matzek","0","0","5500","ATL@NYM","ATL","NYM","","","","",""
"47212-5784","P","David","David Price","Price","28.681818181818183","22","5500","SFG@LOS","LOS","SFG","DTD","Opt out","","",""
"47212-38563","P","Yimi","Yimi Garcia","Garcia","6","1","5500","MIA@PHI","MIA","PHI","","","","",""
"47212-14006","P","Brian","Brian Moran","Moran","4.6","10","5500","TOR@TAM","TOR","TAM","","","","",""
"47212-114360","P","Devin","Devin Williams","Williams","5","13","5500","MIL@CHC","MIL","CHC","","","","",""
"47212-38596","P","Chris","Chris Martin","Martin","3","1","5500","ATL@NYM","ATL","NYM","","","","",""
"47212-14023","P","Pat","Pat Venditte","Venditte","-1","2","5500","MIA@PHI","MIA","PHI","","","","",""
"47212-81615","P","Tim","Tim Mayza","Mayza","3.5441176470588234","68","5500","TOR@TAM","TOR","TAM","DTD","Elbow","","",""
"47212-81620","P","Aaron","Aaron Slegers","Slegers","6","1","5500","TOR@TAM","TAM","TOR","","","","",""
"47212-112348","P","Cody","Cody Stashak","Stashak","15","1","5500","MIN@CWS","MIN","CWS","","","","",""
"47212-14047","P","Brad","Brad Boxberger","Boxberger","1","1","5500","MIA@PHI","MIA","PHI","","","","",""
"47212-14049","P","Bryan","Bryan Shaw","Shaw","3.9857142857142858","70","5500","SEA@HOU","SEA","HOU","","","","",""
"47212-81641","P","John","John Curtiss","Curtiss","7","1","5500","TOR@TAM","TAM","TOR","","","","",""
"47212-81642","P","A.J.","A.J. Minter","Minter","3.9444444444444446","36","5500","ATL@NYM","ATL","NYM","","","","",""
"47212-52977","P","Ken","Ken Giles","Giles","9","1","5500","TOR@TAM","TOR","TAM","","","","",""
"47212-5885","P","Jhoulys","Jhoulys Chacin","Chacin","17.6","25","5500","ATL@NYM","ATL","NYM","","","","",""
"47212-52994","P","Casey","Casey Sadler","Sadler","6.757575757575758","33","5500","MIL@CHC","CHC","MIL","","","","","0"
"47212-5911","P","Ross","Ross Detwiler","Detwiler","3","1","5500","MIN@CWS","CWS","MIN","","","","",""
"47212-53021","P","Nick","Nick Wittgren","Wittgren","9","1","5500","KAN@CLE","CLE","KAN","","","","",""
"47212-53043","P","Jesse","Jesse Hahn","Hahn","2.3333333333333335","6","5500","KAN@CLE","KAN","CLE","NA","Personal","","",""
"47212-53045","P","Scott","Scott Oberg","Oberg","6.857142857142857","49","5500","COL@TEX","COL","TEX","IL","Back","","",""
"47212-53048","P","Cam","Cam Bedrosian","Bedrosian","5.559322033898305","59","5500","LAA@OAK","LAA","OAK","","","","",""
"47212-14143","P","Jared","Jared Hughes","Hughes","4.305555555555555","72","5500","ATL@NYM","NYM","ATL","IL","Undisclosed","","",""
"47212-116548","P","Tyler","Tyler Rogers","Rogers","-10","1","5500","SFG@LOS","SFG","LOS","","","","",""
"47212-104293","P","Nick","Nick Ramirez","Ramirez","8.326086956521738","46","5500","DET@CIN","DET","CIN","","","","",""
"47212-108421","P","Phillips","Phillips Valdez","Valdez","12","1","5500","BAL@BOS","BOS","BAL","","","","",""
"47212-112540","P","Jeremy","Jeremy Walker","Walker","6.666666666666667","6","5500","ATL@NYM","ATL","NYM","IL","Shoulder","","",""
"47212-8101","P","Ian","Ian Kennedy","Kennedy","5.634920634920635","63","5500","KAN@CLE","KAN","CLE","","","","",""
"47212-6054","P","Mark","Mark Melancon","Melancon","5.378787878787879","66","5500","ATL@NYM","ATL","NYM","","","","",""
"47212-6057","P","Andrew","Andrew Miller","Miller","4.424657534246576","73","5500","PIT@STL","STL","PIT","","","","",""
"47212-108461","P","Pete","Pete Fairbanks","Fairbanks","5.285714285714286","21","5500","TOR@TAM","TAM","TOR","","","","",""
"47212-102335","P","Cristian","Cristian Javier","Javier","0","0","5500","SEA@HOU","HOU","SEA","","","","",""
"47212-104387","P","Parker","Parker Markel","Markel","4.05","20","5500","LAA@OAK","LAA","OAK","IL","Undisclosed","","",""
"47212-102344","P","Brady","Brady Singer","Singer","0","0","5500","KAN@CLE","KAN","CLE","","","","Yes",""
"47212-79848","P","Paul","Paul Sewald","Sewald","5.9411764705882355","17","5500","ATL@NYM","NYM","ATL","","","","",""
"47212-81912","P","Dillon","Dillon Maples","Maples","5.285714285714286","14","5500","MIL@CHC","CHC","MIL","","","","","0"
"47212-81917","P","Dillon","Dillon Peters","Peters","16.941176470588236","17","5500","LAA@OAK","LAA","OAK","IL","Oblique","","",""
"47212-12933","OF","Mike","Mike Trout","Trout","9","1","4500","LAA@OAK","LAA","OAK","","","","",""
"47212-21609","OF","Christian","Christian Yelich","Yelich","0","1","4400","MIL@CHC","MIL","CHC","","","","",""
"47212-79159","OF","Cody","Cody Bellinger","Bellinger","7.599999904632568","2","4400","SFG@LOS","LOS","SFG","","","","",""
"47212-79756","OF","Ronald","Ronald Acuna Jr.","Acuna Jr.","3","1","4300","ATL@NYM","ATL","NYM","","","","",""
"47212-39151","OF","Mookie","Mookie Betts","Betts","6.349999904632568","2","4200","SFG@LOS","LOS","SFG","","","","",""
"47212-16983","OF","George","George Springer","Springer","6","1","4000","SEA@HOU","HOU","SEA","","","","",""
"47212-16952","SS","Francisco","Francisco Lindor","Lindor","0","1","3900","KAN@CLE","CLE","KAN","","","","",""
"47212-12948","OF","Bryce","Bryce Harper","Harper","3","1","3900","MIA@PHI","PHI","MIA","","","","",""
"47212-82614","1B","Pete","Pete Alonso","Alonso","0","1","3900","ATL@NYM","NYM","ATL","","","","",""
"47212-68522","3B","Alex","Alex Bregman","Bregman","9.699999809265137","1","3900","SEA@HOU","HOU","SEA","","","","",""
"47212-13540","OF","J.D.","J.D. Martinez","Martinez","34.900001525878906","1","3900","BAL@BOS","BOS","BAL","","","","",""
"47212-14562","2B","Jose","Jose Altuve","Altuve","9.699999809265137","1","3800","SEA@HOU","HOU","SEA","","","","",""
"47212-16951","3B","Anthony","Anthony Rendon","Rendon","14.379451385916095","146","3800","LAA@OAK","LAA","OAK","DTD","Oblique","","",""
"47212-52158","SS","Trevor","Trevor Story","Story","12","1","3800","COL@TEX","COL","TEX","","","","",""
"47212-11334","1B","Freddie","Freddie Freeman","Freeman","6","1","3800","ATL@NYM","ATL","NYM","","","","",""
"47212-13719","3B","Nolan","Nolan Arenado","Arenado","3","1","3800","COL@TEX","COL","TEX","","","","",""
"47212-82575","OF","Yordan","Yordan Alvarez","Alvarez","14.202298569953305","87","3700","SEA@HOU","HOU","SEA","IL","Undisclosed","","",""
"47212-52176","1B","Max","Max Muncy","Muncy","31.049999237060547","2","3700","SFG@LOS","LOS","SFG","","","","",""
"47212-68585","3B","Rafael","Rafael Devers","Devers","6.199999809265137","1","3700","BAL@BOS","BOS","BAL","","","","",""
"47212-38976","3B","Jose","Jose Ramirez","Ramirez","9","1","3600","KAN@CLE","CLE","KAN","","","","",""
"47212-12940","1B","Anthony","Anthony Rizzo","Rizzo","24.700000762939453","1","3600","MIL@CHC","CHC","MIL","","","","","2"
"47212-37982","SS","Xander","Xander Bogaerts","Bogaerts","9.699999809265137","1","3600","BAL@BOS","BOS","BAL","","","","",""
"47212-5763","OF","Nelson","Nelson Cruz","Cruz","15.399999618530273","1","3600","MIN@CWS","MIN","CWS","","","","",""
"47212-12968","1B","Paul","Paul Goldschmidt","Goldschmidt","15.399999618530273","1","3500","PIT@STL","STL","PIT","","","","",""
"47212-13229","OF","Charlie","Charlie Blackmon","Blackmon","0","1","3500","COL@TEX","COL","TEX","","","","",""
"47212-52147","3B","Kris","Kris Bryant","Bryant","0","1","3500","MIL@CHC","CHC","MIL","","","","","1"
"47212-52180","OF","Austin","Austin Meadows","Meadows","12.464492576709691","138","3500","TOR@TAM","TAM","TOR","IL","Illness","","",""
"47212-21633","3B","Eugenio","Eugenio Suarez","Suarez","3","1","3500","DET@CIN","CIN","DET","","","","",""
"47212-21705","SS","Marcus","Marcus Semien","Semien","9.399999618530273","1","3500","LAA@OAK","OAK","LAA","","","","",""
"47212-38321","OF","Joey","Joey Gallo","Gallo","0","1","3500","COL@TEX","TEX","COL","","","","",""
"47212-53994","1B","Josh","Josh Bell","Bell","9.399999618530273","1","3400","PIT@STL","PIT","STL","","","","","4"
"47212-79215","1B","Rhys","Rhys Hoskins","Hoskins","6","1","3400","MIA@PHI","PHI","MIA","","","","",""
"47212-21885","SS","Javier","Javier Baez","Baez","0","1","3400","MIL@CHC","CHC","MIL","","","","","3"
"47212-12310","1B","Carlos","Carlos Santana","Santana","3","1","3300","KAN@CLE","CLE","KAN","","","","",""
"47212-23107","OF","Jorge","Jorge Soler","Soler","6","1","3300","KAN@CLE","KAN","CLE","","","","",""
"47212-17139","C","J.T.","J.T. Realmuto","Realmuto","0","1","3300","MIA@PHI","PHI","MIA","","","","",""
"47212-68544","3B","Matt","Matt Chapman","Chapman","12.5","1","3300","LAA@OAK","OAK","LAA","","","","",""
"47212-68587","2B","Ozzie","Ozzie Albies","Albies","0","1","3300","ATL@NYM","ATL","NYM","","","","",""
"47212-61553","3B","Yoan","Yoan Moncada","Moncada","34.70000076293945","1","3200","MIN@CWS","CWS","MIN","","","","",""
"47212-49523","1B","Jose","Jose Abreu","Abreu","3.5","1","3200","MIN@CWS","CWS","MIN","","","","",""
"47212-82605","2B","Keston","Keston Hiura","Hiura","0","1","3200","MIL@CHC","MIL","CHC","","","","",""
"47212-52175","1B","Matt","Matt Olson","Olson","35.20000076293945","1","3200","LAA@OAK","OAK","LAA","","","","",""
"47212-11322","2B","Mike","Mike Moustakas","Moustakas","35.20000076293945","1","3200","DET@CIN","CIN","DET","","","","",""
"47212-38412","SS","Corey","Corey Seager","Seager","15.300000190734863","2","3200","SFG@LOS","LOS","SFG","","","","",""
"47212-38614","SS","Carlos","Carlos Correa","Correa","9.5","1","3200","SEA@HOU","HOU","SEA","","","","",""
"47212-6312","3B","Justin","Justin Turner","Turner","18.950000762939453","2","3100","SFG@LOS","LOS","SFG","","","","",""
"47212-17086","OF","Marcell","Marcell Ozuna","Ozuna","6","1","3100","ATL@NYM","ATL","NYM","","","","",""
"47212-13303","C","Yasmani","Yasmani Grandal","Grandal","3","1","3100","MIN@CWS","CWS","MIN","","","","",""
"47212-13342","OF","Nick","Nick Castellanos","Castellanos","18.700000762939453","1","3100","DET@CIN","CIN","DET","","","","",""
"47212-38040","OF","Eddie","Eddie Rosario","Rosario","15.899999618530273","1","3100","MIN@CWS","MIN","CWS","","","","",""
"47212-21874","SS","Jorge","Jorge Polanco","Polanco","19.399999618530273","1","3100","MIN@CWS","MIN","CWS","","","","",""
"47212-21887","C","Willson","Willson Contreras","Contreras","0","1","3100","MIL@CHC","CHC","MIL","","","","","5"
"47212-5562","1B","Edwin","Edwin Encarnacion","Encarnacion","0","1","3100","MIN@CWS","CWS","MIN","","","","",""
"47212-16950","1B","Miguel","Miguel Sano","Sano","3.200000047683716","1","3000","MIN@CWS","MIN","CWS","","","","",""
"47212-82654","SS","Bo","Bo Bichette","Bichette","6.199999809265137","1","3000","TOR@TAM","TOR","TAM","","","","",""
"47212-70562","OF","Whit","Whit Merrifield","Merrifield","12","1","3000","KAN@CLE","KAN","CLE","","","","",""
"47212-60642","OF","Michael","Michael Conforto","Conforto","3","1","3000","ATL@NYM","NYM","ATL","","","","",""
"47212-79093","OF","Eloy","Eloy Jimenez","Jimenez","15.199999809265137","1","3000","MIN@CWS","CWS","MIN","","","","",""
"47212-79120","3B","Yandy","Yandy Diaz","Diaz","3","1","3000","TOR@TAM","TAM","TOR","","","","",""
"47212-85277","2B","Cavan","Cavan Biggio","Biggio","31.899999618530273","1","3000","TOR@TAM","TOR","TAM","","","","",""
"47212-85307","3B","Jeff","Jeff McNeil","McNeil","6","1","3000","ATL@NYM","NYM","ATL","","","","",""
"47212-5488","1B","Joey","Joey Votto","Votto","24.899999618530273","1","3000","DET@CIN","CIN","DET","","","","",""
"47212-79273","1B","Vladimir","Vladimir Guerrero Jr.","Guerrero Jr.","6.199999809265137","1","3000","TOR@TAM","TOR","TAM","","","","",""
"47212-13841","SS","Didi","Didi Gregorius","Gregorius","27.899999618530273","1","3000","MIA@PHI","PHI","MIA","","","","",""
"47212-12113","3B","Josh","Josh Donaldson","Donaldson","6","1","3000","MIN@CWS","MIN","CWS","","","","",""
"47212-6273","OF","Michael","Michael Brantley","Brantley","31.700000762939453","1","2900","SEA@HOU","HOU","SEA","","","","",""
"47212-82440","OF","Shohei","Shohei Ohtani","Ohtani","3","1","2900","LAA@OAK","LAA","OAK","","","","",""
"47212-12970","OF","A.J.","A.J. Pollock","Pollock","9","1","2900","SFG@LOS","LOS","SFG","","","","",""
"47212-54068","OF","Hunter","Hunter Renfroe","Renfroe","6.199999809265137","1","2900","TOR@TAM","TAM","TOR","","","","",""
"47212-13188","3B","Jean","Jean Segura","Segura","0","1","2900","MIA@PHI","PHI","MIA","","","","",""
"47212-68514","2B","Ryan","Ryan McMahon","McMahon","3","1","2900","COL@TEX","COL","TEX","","","","",""
"47212-52153","OF","David","David Dahl","Dahl","12","1","2900","COL@TEX","COL","TEX","","","","",""
"47212-52164","SS","Adalberto","Adalberto Mondesi","Mondesi","0","1","2900","KAN@CLE","KAN","CLE","","","","",""
"47212-5094","1B","Daniel","Daniel Murphy","Murphy","3","1","2900","COL@TEX","COL","TEX","","","","",""
"47212-13430","OF","Jonathan","Jonathan Villar","Villar","3.5","1","2900","MIA@PHI","MIA","PHI","","","","",""
"47212-60672","SS","Tim","Tim Anderson","Anderson","12.399999618530273","1","2900","MIN@CWS","CWS","MIN","","","","",""
"47212-13792","2B","Kike","Kike Hernandez","Hernandez","27.149999618530273","2","2900","SFG@LOS","LOS","SFG","","","","",""
"47212-13851","OF","Danny","Danny Santana","Santana","9.199999809265137","1","2900","COL@TEX","TEX","COL","","","","",""
"47212-13864","OF","Joc","Joc Pederson","Pederson","13.800000190734863","2","2900","SFG@LOS","LOS","SFG","","","","",""
"47212-79401","C","Will","Will Smith","Smith","13","1","2900","SFG@LOS","LOS","SFG","","","","",""
"47212-71507","1B","Yuli","Yuli Gurriel","Gurriel","3.200000047683716","1","2900","SEA@HOU","HOU","SEA","","","","",""
"47212-84133","OF","Franmil","Franmil Reyes","Reyes","3","1","2800","KAN@CLE","CLE","KAN","","","","",""
"47212-80462","SS","Paul","Paul DeJong","DeJong","25.200000762939453","1","2800","PIT@STL","STL","PIT","","","","",""
"47212-21584","2B","Rougned","Rougned Odor","Odor","12.5","1","2800","COL@TEX","TEX","COL","","","","",""
"47212-83155","OF","Ramon","Ramon Laureano","Laureano","40.599998474121094","1","2800","LAA@OAK","OAK","LAA","","","","",""
"47212-60631","OF","Kyle","Kyle Schwarber","Schwarber","3","1","2800","MIL@CHC","CHC","MIL","","","","","4"
"47212-5359","SS","Elvis","Elvis Andrus","Andrus","0","1","2800","COL@TEX","TEX","COL","","","","",""
"47212-5434","1B","Ryan","Ryan Braun","Braun","0","1","2800","MIL@CHC","MIL","CHC","","","","",""
